-1.0 1.92
-1.5 2.958
-2.0 3.309
-3.0 3.651
-4.0 3.702
-6.0 3.813
-8.0 4.147
2014-01-14 05:00:00 8 2
-0.5 0.226
-1.0 1.902
-1.5 2.948
-2.0 3.29
-3.0 3.633
-4.0 3.693
-6.0 3.804
-8.0 4.129
2014-01-14 07:00:00 8 2
-0.5 0.229
-1.0 1.922
-1.5 2.968
-2.0 3.31
-3.0 3.644
-4.0 3.704
-6.0 3.824
-8.0 4.149
2014-01-14 09:00:00 8 2
-0.5 0.222
-1.0 1.924
-1.5 2.953
-2.0 3.295
-3.0 3.629
-4.0 3.697
-6.0 3.809
-8.0 4.142
2014-01-14 11:00:00 8 2
-0.5 0.237
-1.0 1.921
-1.5 2.959
-2.0 3.31
-3.0 3.635
-4.0 3.703
-6.0 3.832
-8.0 4.156
2014-01-14 13:00:00 8 2
-0.5 0.241
-1.0 1.908
-1.5 2.971
-2.0 3.331
-3.0 3.63
-4.0 3.699
-6.0 3.827
-8.0 4.169
2014-01-14 15:00:00 8 2
-0.5 0.273
-1.0 1.914
-1.5 2.969
-2.0 3.337
-3.0 3.636
-4.0 3.705
-6.0 3.824
-8.0 4.166
2014-01-14 17:00:00 8 2
-0.5 0.269
-1.0 1.936
-1.5 2.956
-2.0 3.332
-3.0 3.64
-4.0 3.7
-6.0 3.811
-8.0 4.153
2014-01-14 19:00:00 8 2
-0.5 0.255
-1.0 1.939
-1.5 2.951
-2.0 3.327
-3.0 3.635
-4.0 3.695
-6.0 3.806
-8.0 4.14
2014-01-14 21:00:00 8 2
-0.5 0.267
-1.0 1.951
-1.5 2.962
-2.0 3.33
-3.0 3.647
-4.0 3.698
-6.0 3.818
-8.0 4.151
2014-01-14 23:00:00 8 2
-0.5 0.266
-1.0 1.959
-1.5 2.953
-2.0 3.338
-3.0 3.646
-4.0 3.706
-6.0 3.817
-8.0 4.15
2014-01-15 01:00:00 8 2
-0.5 0.277
-1.0 1.961
-1.5 2.955
-2.0 3.332
-3.0 3.648
-4.0 3.708
-6.0 3.828
-8.0 4.153
2014-01-15 03:00:00 8 2
-0.5 0.248
-1.0 1.957
-1.5 2.943
-2.0 3.32
-3.0 3.628
-4.0 3.687
-6.0 3.807
-8.0 4.141
2014-01-15 05:00:00 8 2
-0.5 0.267
-1.0 1.968
-1.5 2.953
-2.0 3.339
-3.0 3.646
-4.0 3.706
-6.0 3.826
-8.0 4.151
2014-01-15 07:00:00 8 2
-0.5 0.282
-1.0 1.983
-1.5 2.969
-2.0 3.345
-3.0 3.653
-4.0 3.713
-6.0 3.833
-8.0 4.166
2014-01-15 09:00:00 8 2
-0.5 0.277
-1.0 1.978
-1.5 2.955
-2.0 3.332
-3.0 3.648
-4.0 3.708
-6.0 3.828
-8.0 4.153
2014-01-15 11:00:00 8 2
-0.5 0.286
-1.0 1.979
-1.5 2.964
-2.0 3.35
-3.0 3.649
-4.0 3.717
-6.0 3.829
-8.0 4.162
2014-01-15 13:00:00 8 2
-0.5 0.274
-1.0 1.949
-1.5 2.96
-2.0 3.345
-3.0 3.627
-4.0 3.696
-6.0 3.815
-8.0 4.149
2014-01-15 15:00:00 8 2
-0.5 0.281
-1.0 1.947
-1.5 2.941
-2.0 3.335
-3.0 3.626
-4.0 3.694
-6.0 3.805
-8.0 4.156
2014-01-15 17:00:00 8 2
-0.5 0.297
-1.0 1.972
-1.5 2.949
-2.0 3.351
-3.0 3.65
-4.0 3.701
-6.0 3.821
-8.0 4.146
2014-01-15 19:00:00 8 2
-0.5 0.279
-1.0 1.98
-1.5 2.939
-2.0 3.35
-3.0 3.641
-4.0 3.692
-6.0 3.812
-8.0 4.137
2014-01-15 21:00:00 8 2
-0.5 0.289
-1.0 1.989
-1.5 2.94
-2.0 3.351
-3.0 3.642
-4.0 3.702
-6.0 3.813
-8.0 4.155
2014-01-15 23:00:00 8 2
-0.5 0.267
-1.0 1.976
-1.5 2.927
-2.0 3.321
-3.0 3.628
-4.0 3.68
-6.0 3.799
-8.0 4.124
2014-01-16 01:00:00 8 2
-0.5 0.296
-1.0 1.997
-1.5 2.956
-2.0 3.35
-3.0 3.658
-4.0 3.709
-6.0 3.829
-8.0 4.17
2014-01-16 03:00:00 8 2
-0.5 0.291
-1.0 1.992
-1.5 2.951
-2.0 3.353
-3.0 3.636
-4.0 3.704
-6.0 3.824
-8.0 4.157
2014-01-16 05:00:00 8 2
-0.5 0.298
-1.0 1.999
-1.5 2.95
-2.0 3.361
-3.0 3.643
-4.0 3.703
-6.0 3.814
-8.0 4.147
2014-01-16 07:00:00 8 2
-0.5 0.306
-1.0 1.989
-1.5 2.949
-2.0 3.359
-3.0 3.65
-4.0 3.701
-6.0 3.821
-8.0 4.146
2014-01-16 09:00:00 8 2
-0.5 0.309
-1.0 2.001
-1.5 2.961
-2.0 3.354
-3.0 3.645
-4.0 3.705
-6.0 3.825
-8.0 4.158
2014-01-16 11:00:00 8 2
-0.5 0.31
-1.0 2.002
-1.5 2.953
-2.0 3.355
-3.0 3.646
-4.0 3.706
-6.0 3.825
-8.0 4.15
2014-01-16 13:00:00 8 2
-0.5 0.303
-1.0 1.986
-1.5 2.946
-2.0 3.357
-3.0 3.613
-4.0 3.682
-6.0 3.819
-8.0 4.143
2014-01-16 15:00:00 8 2
-0.5 0.314
-1.0 1.997
-1.5 2.956
-2.0 3.358
-3.0 3.623
-4.0 3.692
-6.0 3.811
-8.0 4.136
2014-01-16 17:00:00 8 2
-0.5 0.341
-1.0 2.007
-1.5 2.966
-2.0 3.377
-3.0 3.633
-4.0 3.702
-6.0 3.83
-8.0 4.146
2014-01-16 19:00:00 7 2
-0.5 0.317
-1.5 2.943
-2.0 3.37
-3.0 3.644
-4.0 3.695
-6.0 3.815
-8.0 4.14
2014-01-16 21:00:00 8 2
-0.5 0.329
-1.0 2.02
-1.5 2.963
-2.0 3.382
-3.0 3.656
-4.0 3.707
-6.0 3.835
-8.0 4.16
2014-01-16 23:00:00 8 2
-0.5 0.329
-1.0 2.012
-1.5 2.954
-2.0 3.365
-3.0 3.638
-4.0 3.707
-6.0 3.826
-8.0 4.134
2014-01-17 01:00:00 8 2
-0.5 0.311
-1.0 1.994
-1.5 2.936
-2.0 3.347
-3.0 3.638
-4.0 3.689
-6.0 3.809
-8.0 4.133
2014-01-17 03:00:00 8 2
-0.5 0.314
-1.0 2.006
-1.5 2.948
-2.0 3.35
-3.0 3.633
-4.0 3.693
-6.0 3.812
-8.0 4.137
2014-01-17 05:00:00 8 2
-0.5 0.313
-1.0 2.013
-1.5 2.947
-2.0 3.35
-3.0 3.632
-4.0 3.692
-6.0 3.82
-8.0 4.144
2014-01-17 07:00:00 8 2
-0.5 0.32
-1.0 2.003
-1.5 2.946
-2.0 3.357
-3.0 3.63
-4.0 3.699
-6.0 3.818
-8.0 4.143
2014-01-17 09:00:00 8 2
-0.5 0.32
-1.0 2.02
-1.5 2.954
-2.0 3.356
-3.0 3.639
-4.0 3.698
-6.0 3.818
-8.0 4.143
2014-01-17 11:00:00 8 2
-0.5 0.329
-1.0 2.02
-1.5 2.954
-2.0 3.348
-3.0 3.639
-4.0 3.69
-6.0 3.827
-8.0 4.134
2014-01-17 13:00:00 8 2
-0.5 0.331
-1.0 2.031
-1.5 2.965
-2.0 3.35
-3.0 3.641
-4.0 3.692
-6.0 3.829
-8.0 4.153
2014-01-17 15:00:00 8 2
-0.5 0.336
-1.0 2.036
-1.5 2.961
-2.0 3.355
-3.0 3.645
-4.0 3.697
-6.0 3.833
-8.0 4.15
2014-01-17 17:00:00 8 2
-0.5 0.347
-1.0 2.047
-1.5 2.972
-2.0 3.366
-3.0 3.656
-4.0 3.708
-6.0 3.844
-8.0 4.169
2014-01-17 19:00:00 8 2
-0.5 0.316
-1.0 2.025
-1.5 2.942
-2.0 3.352
-3.0 3.643
-4.0 3.694
-6.0 3.814
-8.0 4.147
2014-01-17 21:00:00 8 2
-0.5 0.32
-1.0 2.021
-1.5 2.946
-2.0 3.348
-3.0 3.647
-4.0 3.699
-6.0 3.818
-8.0 4.152
2014-01-17 23:00:00 8 2
-0.5 0.313
-1.0 2.031
-1.5 2.956
-2.0 3.35
-3.0 3.64
-4.0 3.692
-6.0 3.829
-8.0 4.145
2014-01-18 01:00:00 8 2
-0.5 0.32
-1.0 2.046
-1.5 2.954
-2.0 3.348
-3.0 3.656
-4.0 3.707
-6.0 3.835
-8.0 4.151
2014-01-18 03:00:00 8 2
-0.5 0.302
-1.0 2.028
-1.5 2.945
-2.0 3.321
-3.0 3.629
-4.0 3.681
-6.0 3.817
-8.0 4.142
2014-01-18 05:00:00 8 2
-0.5 0.323
-1.0 2.049
-1.5 2.957
-2.0 3.35
-3.0 3.641
-4.0 3.71
-6.0 3.846
-8.0 4.154
2014-01-18 07:00:00 8 2
-0.5 0.323
-1.0 2.058
-1.5 2.966
-2.0 3.36
-3.0 3.65
-4.0 3.71
-6.0 3.847
-8.0 4.163
2014-01-18 09:00:00 8 2
-0.5 0.311
-1.0 2.029
-1.5 2.937
-2.0 3.322
-3.0 3.621
-4.0 3.69
-6.0 3.818
-8.0 4.134
2014-01-18 11:00:00 8 2
-0.5 0.343
-1.0 2.06
-1.5 2.977
-2.0 3.345
-3.0 3.653
-4.0 3.721
-6.0 3.841
-8.0 4.165
2014-01-18 13:00:00 8 2
-0.5 0.346
-1.0 2.063
-1.5 2.988
-2.0 3.365
-3.0 3.656
-4.0 3.707
-6.0 3.844
-8.0 4.168
2014-01-18 15:00:00 8 2
-0.5 0.354
-1.0 2.055
-1.5 2.971
-2.0 3.348
-3.0 3.647
-4.0 3.698
-6.0 3.835
-8.0 4.143
2014-01-18 17:00:00 8 2
-0.5 0.365
-1.0 2.074
-1.5 2.974
-2.0 3.384
-3.0 3.675
-4.0 3.726
-6.0 3.855
-8.0 4.171
2014-01-18 19:00:00 8 2
-0.5 0.32
-1.0 2.038
-1.5 2.946
-2.0 3.34
-3.0 3.648
-4.0 3.699
-6.0 3.827
-8.0 4.143
2014-01-18 21:00:00 8 2
-0.5 0.322
-1.0 2.048
-1.5 2.939
-2.0 3.341
-3.0 3.64
-4.0 3.691
-6.0 3.828
-8.0 4.136
2014-01-18 23:00:00 8 2
-0.5 0.32
-1.0 2.055
-1.5 2.946
-2.0 3.348
-3.0 3.647
-4.0 3.716
-6.0 3.836
-8.0 4.143
2014-01-19 01:00:00 8 2
-0.5 0.345
-1.0 2.079
-1.5 2.97
-2.0 3.364
-3.0 3.655
-4.0 3.723
-6.0 3.843
-8.0 4.168
2014-01-19 03:00:00 8 2
-0.5 0.339
-1.0 2.065
-1.5 2.956
-2.0 3.358
-3.0 3.657
-4.0 3.726
-6.0 3.845
-8.0 4.153
2014-01-19 05:00:00 8 2
-0.5 0.33
-1.0 2.065
-1.5 2.956
-2.0 3.35
-3.0 3.64
-4.0 3.726
-6.0 3.846
-8.0 4.153
2014-01-19 07:00:00 8 2
-0.5 0.334
-1.0 2.069
-1.5 2.96
-2.0 3.362
-3.0 3.653
-4.0 3.721
-6.0 3.841
-8.0 4.157
2014-01-19 09:00:00 8 2
-0.5 0.33
-1.0 2.065
-1.5 2.956
-2.0 3.333
-3.0 3.64
-4.0 3.709
-6.0 3.828
-8.0 4.153
2014-01-19 11:00:00 8 2
-0.5 0.333
-1.0 2.067
-1.5 2.958
-2.0 3.335
-3.0 3.643
-4.0 3.711
-6.0 3.839
-8.0 4.138
2014-01-19 13:00:00 8 2
-0.5 0.346
-1.0 2.072
-1.5 2.963
-2.0 3.34
-3.0 3.639
-4.0 3.716
-6.0 3.844
-8.0 4.152
2014-01-19 15:00:00 8 2
-0.5 0.345
-1.0 2.063
-1.5 2.954
-2.0 3.33
-3.0 3.638
-4.0 3.706
-6.0 3.826
-8.0 4.151
2014-01-19 17:00:00 8 2
-0.5 0.342
-1.0 2.06
-1.5 2.951
-2.0 3.361
-3.0 3.635
-4.0 3.72
-6.0 3.823
-8.0 4.13
2014-01-19 19:00:00 8 2
-0.5 0.339
-1.0 2.065
-1.5 2.948
-2.0 3.359
-3.0 3.649
-4.0 3.718
-6.0 3.837
-8.0 4.145
2014-01-19 21:00:00 8 2
-0.5 0.363
-1.0 2.081
-1.5 2.972
-2.0 3.365
-3.0 3.665
-4.0 3.733
-6.0 3.853
-8.0 4.169
2014-01-19 23:00:00 8 2
-0.5 0.339
-1.0 2.073
-1.5 2.947
-2.0 3.358
-3.0 3.649
-4.0 3.717
-6.0 3.837
-8.0 4.144
2014-01-20 01:00:00 8 2
-0.5 0.355
-1.0 2.09
-1.5 2.981
-2.0 3.375
-3.0 3.665
-4.0 3.742
-6.0 3.853
-8.0 4.17
2014-01-20 03:00:00 8 2
-0.5 0.351
-1.0 2.085
-1.5 2.967
-2.0 3.37
-3.0 3.66
-4.0 3.729
-6.0 3.848
-8.0 4.165
2014-01-20 05:00:00 8 2
-0.5 0.355
-1.0 2.09
-1.5 2.981
-2.0 3.375
-3.0 3.665
-4.0 3.734
-6.0 3.853
-8.0 4.161
2014-01-20 07:00:00 8 2
-0.5 0.346
-1.0 2.08
-1.5 2.954
-2.0 3.365
-3.0 3.655
-4.0 3.724
-6.0 3.844
-8.0 4.151
2014-01-20 09:00:00 8 2
-0.5 0.333
-1.0 2.068
-1.5 2.95
-2.0 3.335
-3.0 3.643
-4.0 3.711
-6.0 3.823
-8.0 4.139
2014-01-20 11:00:00 8 2
-0.5 0.36
-1.0 2.078
-1.5 2.986
-2.0 3.345
-3.0 3.653
-4.0 3.722
-6.0 3.841
-8.0 4.149
2014-01-20 13:00:00 8 2
-0.5 0.37
-1.0 2.096
-1.5 2.987
-2.0 3.363
-3.0 3.654
-4.0 3.722
-6.0 3.85
-8.0 4.167
2014-01-20 15:00:00 8 2
-0.5 0.354
-1.0 2.071
-1.5 2.97
-2.0 3.347
-3.0 3.638
-4.0 3.698
-6.0 3.826
-8.0 4.133
2014-01-20 17:00:00 8 2
-0.5 0.395
-1.0 2.078
-1.5 2.969
-2.0 3.354
-3.0 3.679
-4.0 3.722
-6.0 3.841
-8.0 4.149
2014-01-20 19:00:00 8 2
-0.5 0.319
-1.0 2.054
-1.5 2.945
-2.0 3.322
-3.0 3.621
-4.0 3.69
-6.0 3.809
-8.0 4.117
2014-01-20 21:00:00 8 2
-0.5 0.316
-1.0 2.069
-1.5 2.951
-2.0 3.328
-3.0 3.636
-4.0 3.704
-6.0 3.833
-8.0 4.14
2014-01-20 23:00:00 8 2
-0.5 0.341
-1.0 2.068
-1.5 2.951
-2.0 3.319
-3.0 3.652
-4.0 3.712
-6.0 3.832
-8.0 4.14
2014-01-21 01:00:00 8 2
-0.5 0.343
-1.0 2.086
-1.5 2.978
-2.0 3.337
-3.0 3.662
-4.0 3.731
-6.0 3.85
-8.0 4.167
2014-01-21 03:00:00 8 2
-0.5 0.333
-1.0 2.077
-1.5 2.977
-2.0 3.328
-3.0 3.662
-4.0 3.722
-6.0 3.842
-8.0 4.15
2014-01-21 05:00:00 8 2
-0.5 0.313
-1.0 2.074
-1.5 2.957
-2.0 3.308
-3.0 3.65
-4.0 3.71
-6.0 3.83
-8.0 4.138
2014-01-21 07:00:00 8 2
-0.5 0.305
-1.0 2.058
-1.5 2.949
-2.0 3.309
-3.0 3.634
-4.0 3.702
-6.0 3.822
-8.0 4.147
2014-01-21 09:00:00 8 2
-0.5 0.321
-1.0 2.082
-1.5 2.965
-2.0 3.307
-3.0 3.649
-4.0 3.718
-6.0 3.846
-8.0 4.162
2014-01-21 11:00:00 8 2
-0.5 0.315
-1.0 2.076
-1.5 2.967
-2.0 3.301
-3.0 3.635
-4.0 3.703
-6.0 3.831
-8.0 4.156
2014-01-21 13:00:00 8 2
-0.5 0.347
-1.0 2.099
-1.5 2.982
-2.0 3.332
-3.0 3.658
-4.0 3.717
-6.0 3.846
-8.0 4.162
2014-01-21 15:00:00 8 2
-0.5 0.347
-1.0 2.09
-1.5 2.982
-2.0 3.332
-3.0 3.64
-4.0 3.709
-6.0 3.846
-8.0 4.153
2014-01-21 17:00:00 8 2
-0.5 0.336
-1.0 2.088
-1.5 2.963
-2.0 3.339
-3.0 3.647
-4.0 3.716
-6.0 3.835
-8.0 4.16
2014-01-21 19:00:00 8 2
-0.5 0.36
-1.0 2.112
-1.5 2.986
-2.0 3.346
-3.0 3.671
-4.0 3.739
-6.0 3.859
-8.0 4.184
2014-01-21 21:00:00 8 2
-0.5 0.32
-1.0 2.081
-1.5 2.955
-2.0 3.323
-3.0 3.648
-4.0 3.708
-6.0 3.828
-8.0 4.144
2014-01-21 23:00:00 8 2
-0.5 0.331
-1.0 2.101
-1.5 2.966
-2.0 3.334
-3.0 3.659
-4.0 3.728
-6.0 3.839
-8.0 4.164
2014-01-22 01:00:00 8 2
-0.5 0.36
-1.0 2.112
-1.5 2.986
-2.0 3.354
-3.0 3.671
-4.0 3.739
-6.0 3.859
-8.0 4.184
2014-01-22 03:00:00 8 2
-0.5 0.317
-1.0 2.069
-1.5 2.944
-2.0 3.32
-3.0 3.645
-4.0 3.714
-6.0 3.816
-8.0 4.141
2014-01-22 05:00:00 8 2
-0.5 0.321
-1.0 2.073
-1.5 2.956
-2.0 3.307
-3.0 3.649
-4.0 3.709
-6.0 3.82
-8.0 4.145
2014-01-22 07:00:00 8 2
-0.5 0.336
-1.0 2.098
-1.5 2.972
-2.0 3.323
-3.0 3.674
-4.0 3.734
-6.0 3.845
-8.0 4.17
2014-01-22 09:00:00 8 2
-0.5 0.323
-1.0 2.084
-1.5 2.958
-2.0 3.301
-3.0 3.652
-4.0 3.72
-6.0 3.831
-8.0 4.156
2014-01-22 11:00:00 8 2
-0.5 0.324
-1.0 2.094
-1.5 2.977
-2.0 3.311
-3.0 3.653
-4.0 3.722
-6.0 3.841
-8.0 4.166
2014-01-22 13:00:00 8 2
-0.5 0.311
-1.0 2.089
-1.5 2.963
-2.0 3.306
-3.0 3.639
-4.0 3.708
-6.0 3.828
-8.0 4.152
2014-01-22 15:00:00 8 2
-0.5 0.335
-1.0 2.105
-1.5 2.979
-2.0 3.321
-3.0 3.646
-4.0 3.715
-6.0 3.843
-8.0 4.168
2014-01-22 17:00:00 8 2
-0.5 0.332
-1.0 2.084
-1.5 2.958
-2.0 3.318
-3.0 3.66
-4.0 3.728
-6.0 3.831
-8.0 4.156
2014-01-22 19:00:00 8 2
-0.5 0.326
-1.0 2.087
-1.5 2.953
-2.0 3.313
-3.0 3.655
-4.0 3.723
-6.0 3.826
-8.0 4.151
2014-01-22 21:00:00 8 2
-0.5 0.329
-1.0 2.098
-1.5 2.964
-2.0 3.315
-3.0 3.666
-4.0 3.734
-6.0 3.846
-8.0 4.162
2014-01-22 23:00:00 8 2
-0.5 0.333
-1.0 2.103
-1.5 2.969
-2.0 3.32
-3.0 3.662
-4.0 3.73
-6.0 3.85
-8.0 4.166
2014-01-23 01:00:00 8 2
-0.5 0.319
-1.0 2.089
-1.5 2.963
-2.0 3.314
-3.0 3.656
-4.0 3.725
-6.0 3.844
-8.0 4.161
2014-01-23 03:00:00 8 2
-0.5 0.329
-1.0 2.099
-1.5 2.956
-2.0 3.316
-3.0 3.658
-4.0 3.726
-6.0 3.846
-8.0 4.154
2014-01-23 05:00:00 8 2
-0.5 0.342
-1.0 2.095
-1.5 2.969
-2.0 3.311
-3.0 3.671
-4.0 3.722
-6.0 3.85
-8.0 4.167
2014-01-23 07:00:00 8 2
-0.5 0.319
-1.0 2.088
-1.5 2.954
-2.0 3.305
-3.0 3.647
-4.0 3.716
-6.0 3.836
-8.0 4.16
2014-01-23 09:00:00 8 2
-0.5 0.335
-1.0 2.105
-1.5 2.971
-2.0 3.313
-3.0 3.664
-4.0 3.741
-6.0 3.861
-8.0 4.177
2014-01-23 11:00:00 8 2
-0.5 0.334
-1.0 2.104
-1.5 2.97
-2.0 3.312
-3.0 3.654
-4.0 3.723
-6.0 3.86
-8.0 4.167
2014-01-23 13:00:00 8 2
-0.5 0.339
-1.0 2.091
-1.5 2.965
-2.0 3.325
-3.0 3.633
-4.0 3.718
-6.0 3.846
-8.0 4.163
2014-01-23 15:00:00 8 2
-0.5 0.353
-1.0 2.096
-1.5 2.97
-2.0 3.329
-3.0 3.646
-4.0 3.714
-6.0 3.851
-8.0 4.167
2014-01-23 17:00:00 8 2
-0.5 0.355
-1.0 2.09
-1.5 2.955
-2.0 3.323
-3.0 3.656
-4.0 3.716
-6.0 3.844
-8.0 4.161
2014-01-23 19:00:00 8 2
-0.5 0.341
-1.0 2.076
-1.5 2.95
-2.0 3.326
-3.0 3.643
-4.0 3.703
-6.0 3.839
-8.0 4.147
2014-01-23 21:00:00 8 2
-0.5 0.336
-1.0 2.08
-1.5 2.954
-2.0 3.322
-3.0 3.655
-4.0 3.707
-6.0 3.843
-8.0 4.151
2014-01-23 23:00:00 8 2
-0.5 0.351
-1.0 2.103
-1.5 2.969
-2.0 3.337
-3.0 3.67
-4.0 3.73
-6.0 3.858
-8.0 4.175
2014-01-24 01:00:00 8 2
-0.5 0.328
-1.0 2.08
-1.5 2.946
-2.0 3.305
-3.0 3.639
-4.0 3.707
-6.0 3.836
-8.0 4.152
2014-01-24 03:00:00 8 2
-0.5 0.32
-1.0 2.081
-1.5 2.938
-2.0 3.307
-3.0 3.632
-4.0 3.7
-6.0 3.837
-8.0 4.145
2014-01-24 05:00:00 8 2
-0.5 0.307
-1.0 2.068
-1.5 2.934
-2.0 3.285
-3.0 3.627
-4.0 3.704
-6.0 3.832
-8.0 4.149
2014-01-24 07:00:00 8 2
-0.5 0.325
-1.0 2.095
-1.5 2.952
-2.0 3.311
-3.0 3.653
-4.0 3.722
-6.0 3.85
-8.0 4.166
2014-01-24 09:00:00 8 2
-0.5 0.333
-1.0 2.094
-1.5 2.951
-2.0 3.31
-3.0 3.661
-4.0 3.73
-6.0 3.858
-8.0 4.166
2014-01-24 11:00:00 8 2
-0.5 0.318
-1.0 2.096
-1.5 2.944
-2.0 3.295
-3.0 3.638
-4.0 3.715
-6.0 3.843
-8.0 4.159
2014-01-24 13:00:00 8 2
-0.5 0.34
-1.0 2.109
-1.5 2.975
-2.0 3.326
-3.0 3.651
-4.0 3.737
-6.0 3.873
-8.0 4.181
2014-01-24 15:00:00 8 2
-0.5 0.37
-1.0 2.104
-1.5 2.961
-2.0 3.329
-3.0 3.662
-4.0 3.731
-6.0 3.859
-8.0 4.175
2014-01-24 17:00:00 8 2
-0.5 0.361
-1.0 2.096
-1.5 2.953
-2.0 3.321
-3.0 3.654
-4.0 3.723
-6.0 3.842
-8.0 4.167
2014-01-24 19:00:00 8 2
-0.5 0.365
-1.0 2.117
-1.5 2.965
-2.0 3.333
-3.0 3.676
-4.0 3.744
-6.0 3.864
-8.0 4.188
2014-01-24 21:00:00 8 2
-0.5 0.337
-1.0 2.098
-1.5 2.946
-2.0 3.314
-3.0 3.657
-4.0 3.725
-6.0 3.845
-8.0 4.169
2014-01-24 23:00:00 8 2
-0.5 0.33
-1.0 2.082
-1.5 2.939
-2.0 3.316
-3.0 3.641
-4.0 3.726
-6.0 3.846
-8.0 4.171
2014-01-25 01:00:00 8 2
-0.5 0.341
-1.0 2.094
-1.5 2.959
-2.0 3.319
-3.0 3.661
-4.0 3.729
-6.0 3.857
-8.0 4.174
2014-01-25 03:00:00 8 2
-0.5 0.324
-1.0 2.085
-1.5 2.933
-2.0 3.31
-3.0 3.644
-4.0 3.712
-6.0 3.84
-8.0 4.156
2014-01-25 05:00:00 8 2
-0.5 0.34
-1.0 2.101
-1.5 2.949
-2.0 3.317
-3.0 3.651
-4.0 3.728
-6.0 3.847
-8.0 4.172
2014-01-25 07:00:00 8 2
-0.5 0.346
-1.0 2.09
-1.5 2.955
-2.0 3.314
-3.0 3.656
-4.0 3.725
-6.0 3.853
-8.0 4.169
2014-01-25 09:00:00 8 2
-0.5 0.345
-1.0 2.079
-1.5 2.945
-2.0 3.304
-3.0 3.655
-4.0 3.723
-6.0 3.843
-8.0 4.168
2014-01-25 11:00:00 8 2
-0.5 0.341
-1.0 2.093
-1.5 2.949
-2.0 3.309
-3.0 3.651
-4.0 3.719
-6.0 3.856
-8.0 4.164
2014-01-25 13:00:00 8 2
-0.5 0.34
-1.0 2.083
-1.5 2.949
-2.0 3.308
-3.0 3.633
-4.0 3.718
-6.0 3.838
-8.0 4.163
2014-01-25 15:00:00 8 2
-0.5 0.374
-1.0 2.108
-1.5 2.974
-2.0 3.333
-3.0 3.667
-4.0 3.744
-6.0 3.872
-8.0 4.188
2014-01-25 17:00:00 8 2
-0.5 0.359
-1.0 2.085
-1.5 2.951
-2.0 3.344
-3.0 3.652
-4.0 3.738
-6.0 3.857
-8.0 4.182
2014-01-25 19:00:00 8 2
-0.5 0.368
-1.0 2.102
-1.5 2.959
-2.0 3.344
-3.0 3.66
-4.0 3.729
-6.0 3.865
-8.0 4.173
2014-01-25 21:00:00 8 2
-0.5 0.373
-1.0 2.09
-1.5 2.955
-2.0 3.34
-3.0 3.665
-4.0 3.734
-6.0 3.853
-8.0 4.178
2014-01-25 23:00:00 8 2
-0.5 0.352
-1.0 2.087
-1.5 2.943
-2.0 3.337
-3.0 3.645
-4.0 3.73
-6.0 3.85
-8.0 4.166
2014-01-26 01:00:00 8 2
-0.5 0.362
-1.0 2.097
-1.5 2.953
-2.0 3.33
-3.0 3.655
-4.0 3.723
-6.0 3.851
-8.0 4.167
2014-01-26 03:00:00 8 2
-0.5 0.368
-1.0 2.103
-1.5 2.968
-2.0 3.353
-3.0 3.678
-4.0 3.747
-6.0 3.866
-8.0 4.191
2014-01-26 05:00:00 8 2
-0.5 0.37
-1.0 2.105
-1.5 2.961
-2.0 3.338
-3.0 3.68
-4.0 3.748
-6.0 3.868
-8.0 4.175
2014-01-26 07:00:00 8 2
-0.5 0.333
-1.0 2.076
-1.5 2.924
-2.0 3.309
-3.0 3.643
-4.0 3.711
-6.0 3.839
-8.0 4.156
2014-01-26 09:00:00 8 2
-0.5 0.354
-1.0 2.097
-1.5 2.954
-2.0 3.313
-3.0 3.655
-4.0 3.732
-6.0 3.86
-8.0 4.168
2014-01-26 11:00:00 8 2
-0.5 0.348
-1.0 2.1
-1.5 2.956
-2.0 3.316
-3.0 3.649
-4.0 3.726
-6.0 3.846
-8.0 4.153
2014-01-26 13:00:00 8 2
-0.5 0.344
-1.0 2.104
-1.5 2.961
-2.0 3.32
-3.0 3.645
-4.0 3.714
-6.0 3.851
-8.0 4.158
2014-01-26 15:00:00 8 2
-0.5 0.362
-1.0 2.097
-1.5 2.945
-2.0 3.313
-3.0 3.655
-4.0 3.723
-6.0 3.843
-8.0 4.168
2014-01-26 17:00:00 8 2
-0.5 0.346
-1.0 2.089
-1.5 2.937
-2.0 3.297
-3.0 3.656
-4.0 3.724
-6.0 3.844
-8.0 4.151
2014-01-26 19:00:00 8 2
-0.5 0.315
-1.0 2.067
-1.5 2.924
-2.0 3.283
-3.0 3.634
-4.0 3.702
-6.0 3.831
-8.0 4.138
2014-01-26 21:00:00 8 2
-0.5 0.333
-1.0 2.094
-1.5 2.951
-2.0 3.31
-3.0 3.652
-4.0 3.738
-6.0 3.858
-8.0 4.182
2014-01-26 23:00:00 8 2
-0.5 0.334
-1.0 2.085
-1.5 2.942
-2.0 3.302
-3.0 3.644
-4.0 3.721
-6.0 3.858
-8.0 4.174
2014-01-27 01:00:00 8 2
-0.5 0.331
-1.0 2.082
-1.5 2.922
-2.0 3.299
-3.0 3.641
-4.0 3.709
-6.0 3.846
-8.0 4.154
2014-01-27 03:00:00 8 2
-0.5 0.359
-1.0 2.11
-1.5 2.959
-2.0 3.326
-3.0 3.669
-4.0 3.746
-6.0 3.874
-8.0 4.19
2014-01-27 05:00:00 8 2
-0.5 0.355
-1.0 2.098
-1.5 2.946
-2.0 3.323
-3.0 3.665
