2014-09-28 23:00:00 0.0020795657544 7.727
2014-09-29 01:00:00 0.00175119991545 7.68
2014-09-29 03:00:00 0.00173484894273 7.641
2014-09-29 05:00:00 0.00181752670785 7.587
2014-09-29 07:00:00 0.00197220771122 7.609
2014-09-29 09:00:00 0.00198986390366 7.658
2014-09-29 11:00:00 0.00204340016587 7.812
2014-09-29 13:00:00 0.0020076145983 7.808
2014-09-29 15:00:00 0.00198986390366 7.817
2014-09-29 17:00:00 0.00183433999064 7.774
2014-09-29 19:00:00 0.00162295689152 7.624
2014-09-29 21:00:00 0.00159180689855 7.508
2014-09-29 23:00:00 0.00171858991531 7.447
2014-09-30 01:00:00 0.00165446979386 7.41
2014-09-30 03:00:00 0.00163866789148 7.383
2014-09-30 05:00:00 0.00157636755456 7.367
2014-09-30 07:00:00 0.00160733661898 7.389
2014-09-30 09:00:00 0.00153059001955 7.454
2014-09-30 11:00:00 0.00157636755456 7.566
2014-09-30 13:00:00 0.00163866789148 7.642
2014-09-30 15:00:00 0.00170242266019 7.633
2014-09-30 17:00:00 0.00162295689152 7.56
2014-09-30 19:00:00 0.00154575929158 7.423
2014-09-30 21:00:00 0.00150052030922 7.279
2014-09-30 23:00:00 0.00145608516187 7.267
2014-10-01 01:00:00 0.00154575929158 7.314
2014-10-01 03:00:00 0.00176764300614 7.375
2014-10-01 05:00:00 0.00178417838714 7.443
2014-10-01 07:00:00 0.00195464585267 7.447
2014-10-01 09:00:00 0.0020076145983 7.461
2014-10-01 11:00:00 0.00204340016587 7.475
2014-10-01 13:00:00 0.00185124624994 7.554
2014-10-01 15:00:00 0.00228532882511 7.508
2014-10-01 17:00:00 0.00171858991531 7.448
2014-10-01 19:00:00 0.00275380078869 7.433
2014-10-01 21:00:00 0.00359486486254 7.45
2014-10-01 23:00:00 0.00712315191912 7.45
2014-10-02 01:00:00 0.00782795368312 7.467
2014-10-02 03:00:00 0.00913658569394 7.483
2014-10-02 05:00:00 0.0100928370911 7.431
2014-10-02 07:00:00 0.010520245873 7.382
2014-10-02 09:00:00 0.0113567831717 7.382
2014-10-02 11:00:00 0.0115592169117 7.447
2014-10-02 13:00:00 0.010958334503 7.351
2014-10-02 15:00:00 0.0110076740752 7.337
2014-10-02 17:00:00 0.0102341254663 7.444
2014-10-02 19:00:00 0.00985997007242 7.393
2014-10-02 21:00:00 0.00944899875222 7.356
2014-10-02 23:00:00 0.0088738038468 7.298
2014-10-03 01:00:00 0.00853055989934 7.263
2014-10-03 03:00:00 0.00827844077268 7.184
2014-10-03 05:00:00 0.00827844077268 7.195
2014-10-03 07:00:00 0.0081954078521 7.183
2014-10-03 09:00:00 0.00799001830453 7.141
2014-10-03 11:00:00 0.00794931527981 7.15
2014-10-03 13:00:00 0.00778774855117 7.225
2014-10-03 15:00:00 0.00774766757292 7.209
2014-10-03 17:00:00 0.00766787756515 7.209
2014-10-03 19:00:00 0.00747056625508 7.204
2014-10-03 21:00:00 0.00735365800505 7.204
2014-10-03 23:00:00 0.00735365800505 7.219
2014-10-04 01:00:00 0.00731493423626 7.224
2014-10-04 03:00:00 0.00716126394525 7.232
2014-10-04 05:00:00 0.00719949806001 7.231
2014-10-04 07:00:00 0.00712315191912 7.255
2014-10-04 09:00:00 0.0070851618514 7.312
2014-10-04 11:00:00 0.00723785439348 7.351
2014-10-04 13:00:00 0.00739250451154 7.396
2014-10-04 15:00:00 0.0078682830967 7.398
2014-10-04 17:00:00 0.00844601578681 7.441
2014-10-04 19:00:00 0.00840393307095 7.449
2014-10-04 21:00:00 0.00853055989934 7.495
2014-10-04 23:00:00 0.00883045363192 7.525
2014-10-05 01:00:00 0.00870116636765 7.567
2014-10-05 03:00:00 0.00865832465635 7.595
2014-10-05 05:00:00 0.00874413501728 7.593
2014-10-05 07:00:00 0.00861560975813 7.621
2014-10-05 09:00:00 0.00848822468765 7.647
2014-10-05 11:00:00 0.00848822468765 7.691
2014-10-05 13:00:00 0.00848822468765 7.753
2014-10-05 15:00:00 0.00836197641408 7.763
2014-10-05 17:00:00 0.00827844077268 7.774
2014-10-05 19:00:00 0.00799001830453 7.755
2014-10-05 21:00:00 0.00778774855117 7.773
2014-10-05 23:00:00 0.00770771062031 7.802
2014-10-06 01:00:00 0.00762816827912 7.81
2014-10-06 03:00:00 0.00750978175053 7.825
2014-10-06 05:00:00 0.00750978175053 7.816
2014-10-06 07:00:00 0.0101398022927 7.798
2014-10-06 09:00:00 0.0344373529606 7.821
2014-10-06 11:00:00 0.089852848569 7.89
2014-10-06 13:00:00 0.131222801329 7.917
2014-10-06 15:00:00 0.142884859958 7.878
2014-10-06 17:00:00 0.136307575064 7.831
2014-10-06 19:00:00 0.126253567693 7.741
2014-10-06 21:00:00 0.115440018576 7.646
2014-10-06 23:00:00 0.10481968557 7.537
2014-10-07 01:00:00 0.0966168250135 7.417
2014-10-07 03:00:00 0.0893313590966 7.321
2014-10-07 05:00:00 0.0835478448675 7.252
2014-10-07 07:00:00 0.0779950136161 7.187
2014-10-07 09:00:00 0.0729767253485 7.125
2014-10-07 11:00:00 0.0687489649591 7.081
2014-10-07 13:00:00 0.0655328017471 7.025
2014-10-07 15:00:00 0.0622688078695 6.994
2014-10-07 17:00:00 0.0596475860149 6.946
2014-10-07 19:00:00 0.0582950822832 6.938
2014-10-07 21:00:00 0.0688973546474 6.851
2014-10-07 23:00:00 0.0876061948603 6.756
2014-10-08 01:00:00 0.139913421222 6.668
2014-10-08 03:00:00 0.227940861412 6.568
2014-10-08 05:00:00 0.323721706853 6.681
2014-10-08 07:00:00 0.376441611996 6.799
2014-10-08 09:00:00 0.391003458365 6.866
2014-10-08 11:00:00 0.404178977104 6.952
2014-10-08 13:00:00 0.425541579454 7.032
2014-10-08 15:00:00 0.466980447528 7.094
2014-10-08 17:00:00 0.486889823238 7.125
2014-10-08 19:00:00 0.465577402504 7.088
2014-10-08 21:00:00 0.431766755539 6.796
2014-10-08 23:00:00 0.393110835025 6.547
2014-10-09 01:00:00 0.357406309853 6.364
2014-10-09 03:00:00 0.319604585569 6.279
2014-10-09 05:00:00 0.288147827789 6.307
2014-10-09 07:00:00 0.29591803349 6.441
2014-10-09 09:00:00 0.371933374752 6.427
2014-10-09 11:00:00 0.572105005823 6.396
2014-10-09 13:00:00 0.741072522828 6.553
2014-10-09 15:00:00 0.737372716404 6.815
2014-10-09 17:00:00 0.690873678675 6.907
2014-10-09 19:00:00 0.644474760319 6.868
2014-10-09 21:00:00 0.681438860001 6.924
2014-10-09 23:00:00 0.746643078598 6.948
2014-10-10 01:00:00 0.71359416012 6.931
2014-10-10 03:00:00 0.668592863059 6.95
2014-10-10 05:00:00 0.706971795978 6.938
2014-10-10 07:00:00 0.917830940416 6.896
2014-10-10 09:00:00 0.983797620167 6.941
2014-10-10 11:00:00 0.903852629057 7.022
2014-10-10 13:00:00 0.827937796547 7.1845
2014-10-10 15:00:00 0.730618571993 7.347
2014-10-10 17:00:00 0.655893270645 7.36
2014-10-10 19:00:00 0.583273442854 7.301
2014-10-10 21:00:00 0.525698583958 7.152
2014-10-10 23:00:00 0.469794140625 6.927
2014-10-11 01:00:00 0.416305325981 6.67
2014-10-11 03:00:00 0.375208860127 6.463
2014-10-11 05:00:00 0.334344697394 6.269
2014-10-11 07:00:00 0.301287174813 6.08
2014-10-11 09:00:00 0.273996616808 5.873
2014-10-11 11:00:00 0.250816780164 6.0
2014-10-11 13:00:00 0.23500689796 6.215
2014-10-11 15:00:00 0.220705162274 6.521
2014-10-11 17:00:00 0.207226141582 6.592
2014-10-11 19:00:00 0.195361618108 6.636
2014-10-11 21:00:00 0.184450013542 6.639
2014-10-11 23:00:00 0.17625104398 6.693
2014-10-12 01:00:00 0.180454839039 6.726
2014-10-12 03:00:00 0.189586115912 6.764
2014-10-12 05:00:00 0.227940861412 6.809
2014-10-12 07:00:00 0.352640952088 6.764
2014-10-12 09:00:00 0.561065872364 6.724
2014-10-12 11:00:00 0.835880864865 6.797
2014-10-12 13:00:00 0.98526225835 6.945
2014-10-12 15:00:00 0.951188094967 7.046
2014-10-12 17:00:00 0.855937997495 7.093
2014-10-12 19:00:00 0.743545235361 6.808
2014-10-12 21:00:00 0.655319485994 6.503
2014-10-12 23:00:00 0.581136129209 6.253
2014-10-13 01:00:00 0.519688365822 6.053
2014-10-13 03:00:00 0.461848325185 5.866
2014-10-13 05:00:00 0.41238410719 5.705
2014-10-13 07:00:00 0.368269031549 5.522
2014-10-13 09:00:00 0.329766783938 5.357
2014-10-13 11:00:00 0.299132566286 5.456
2014-10-13 13:00:00 0.273656797154 5.637
2014-10-13 15:00:00 0.254703338998 5.874
2014-10-13 17:00:00 0.236871530595 6.07
2014-10-13 19:00:00 0.220406710436 5.896
2014-10-13 21:00:00 0.204933836752 5.655
2014-10-13 23:00:00 0.191499732919 5.491
2014-10-14 01:00:00 0.178608362548 5.349
2014-10-14 03:00:00 0.16802110836 5.348
2014-10-14 05:00:00 0.158308366392 5.248
2014-10-14 07:00:00 0.150596726453 5.209
2014-10-14 09:00:00 0.142884859958 5.223
2014-10-14 11:00:00 0.137653149099 5.339
2014-10-14 13:00:00 0.132978268464 5.514
2014-10-14 15:00:00 0.129048120232 5.736
2014-10-14 17:00:00 0.125188501588 5.855
2014-10-14 19:00:00 0.12015131764 5.776
2014-10-14 21:00:00 0.116251259763 5.588
2014-10-14 23:00:00 0.112826983926 5.581
2014-10-15 01:00:00 0.111038949306 5.54
2014-10-15 03:00:00 0.126040121299 5.528
2014-10-15 05:00:00 0.133861255578 5.507
2014-10-15 07:00:00 0.135637760105 5.466
2014-10-15 09:00:00 0.134969923919 5.463
2014-10-15 11:00:00 0.132538089165 5.49
2014-10-15 13:00:00 0.148940531464 5.552
2014-10-15 15:00:00 0.167767721116 5.57
2014-10-15 17:00:00 0.201241419863 5.565
2014-10-15 19:00:00 0.224004141886 5.456
2014-10-15 21:00:00 0.228855183936 5.385
2014-10-15 23:00:00 0.223101507017 5.366
2014-10-16 01:00:00 0.218918084175 5.343
2014-10-16 03:00:00 0.216548860371 5.296
2014-10-16 05:00:00 0.214488465684 5.19
2014-10-16 07:00:00 0.208378035382 5.075
2014-10-16 09:00:00 0.199831973677 5.002
2014-10-16 11:00:00 0.190678199304 4.96
2014-10-16 13:00:00 0.18071955198 4.983
2014-10-16 15:00:00 0.172621387318 5.028
2014-10-16 17:00:00 0.164744948612 4.982
2014-10-16 19:00:00 0.157575571476 4.875
2014-10-16 21:00:00 0.1496489838 4.797
2014-10-16 23:00:00 0.142884859958 4.717
2014-10-17 01:00:00 0.137203743137 4.67
2014-10-17 03:00:00 0.132758069353 4.594
2014-10-17 05:00:00 0.127968947411 4.538
2014-10-17 07:00:00 0.12391756155 4.471
2014-10-17 09:00:00 0.119737145914 4.437
2014-10-17 11:00:00 0.117474518586 4.437
2014-10-17 13:00:00 0.116048129875 4.461
2014-10-17 15:00:00 0.118499775131 4.562
2014-10-17 17:00:00 0.122235063906 4.63
2014-10-17 19:00:00 0.124552058912 4.574
2014-10-17 21:00:00 0.125188501588 4.461
2014-10-17 23:00:00 0.126040121299 4.351
2014-10-18 01:00:00 0.124128844647 4.252
2014-10-18 03:00:00 0.123285007518 4.252
2014-10-18 05:00:00 0.122864383475 4.242
2014-10-18 07:00:00 0.124552058912 4.215
2014-10-18 09:00:00 0.12710952134 4.235
2014-10-18 11:00:00 0.134082550387 4.245
2014-10-18 13:00:00 0.149412608886 4.291
2014-10-18 15:00:00 0.188497793999 4.355
2014-10-18 17:00:00 0.280501343459 4.342
2014-10-18 19:00:00 0.394378524639 4.295
2014-10-18 21:00:00 0.506808185458 4.315
2014-10-18 23:00:00 0.62366683864 4.498
2014-10-19 01:00:00 0.687326498799 4.59
2014-10-19 03:00:00 0.696810009001 4.593
2014-10-19 05:00:00 0.659342308355 4.621
2014-10-19 07:00:00 0.614795459667 4.619
2014-10-19 09:00:00 0.565781128681 4.575
2014-10-19 11:00:00 0.520187634083 4.885
2014-10-19 13:00:00 0.482104227461 5.099
2014-10-19 15:00:00 0.44665560176 5.251
2014-10-19 17:00:00 0.4184934082 5.362
2014-10-19 19:00:00 0.389322448256 5.431
2014-10-19 21:00:00 0.362210097761 5.524
2014-10-19 23:00:00 0.335495096823 5.595
2014-10-20 01:00:00 0.314779602615 5.584
2014-10-20 03:00:00 0.292017424125 5.425
2014-10-20 05:00:00 0.269262141663 5.421
2014-10-20 07:00:00 0.250172504119 5.441
2014-10-20 09:00:00 0.233768718613 5.373
2014-10-20 11:00:00 0.218324327811 5.433
2014-10-20 13:00:00 0.206651630826 5.624
2014-10-20 15:00:00 0.196752087345 5.817
2014-10-20 17:00:00 0.186602268685 5.928
2014-10-20 19:00:00 0.177034729176 5.949
2014-10-20 21:00:00 0.16802110836 5.887
2014-10-20 23:00:00 0.159534227508 5.819
2014-10-21 01:00:00 0.152025077221 5.766
2014-10-21 03:00:00 0.145893844433 5.734
2014-10-21 05:00:00 0.139459599236 5.67
2014-10-21 07:00:00 0.134082550387 5.655
2014-10-21 09:00:00 0.131004351561 5.705
2014-10-21 11:00:00 0.139913421222 5.77
2014-10-21 13:00:00 0.173912492134 5.828
2014-10-21 15:00:00 0.212439878392 5.881
2014-10-21 17:00:00 0.261260797056 5.88
2014-10-21 19:00:00 0.369488060842 5.835
2014-10-21 21:00:00 0.466044802735 5.785
2014-10-21 23:00:00 0.533269745825 5.737
2014-10-22 01:00:00 0.650168975322 5.685
2014-10-22 03:00:00 0.923458337918 5.656
2014-10-22 05:00:00 1.26460419873 5.644
2014-10-22 07:00:00 1.47604607399 5.644
2014-10-22 09:00:00 1.47138183509 5.628
2014-10-22 11:00:00 1.37457468714 5.647
2014-10-22 13:00:00 1.26460419873 5.648
2014-10-22 15:00:00 1.15041602993 5.589
2014-10-22 17:00:00 1.05100628198 5.475
2014-10-22 19:00:00 0.984529775843 5.313
2014-10-22 21:00:00 0.915725985285 5.16
2014-10-22 23:00:00 0.849890886288 5.04
2014-10-23 01:00:00 0.777412065923 4.867
2014-10-23 03:00:00 0.717827694191 4.593
2014-10-23 05:00:00 0.659342308355 4.383
2014-10-23 07:00:00 0.60874057211 4.239
2014-10-23 09:00:00 0.566832180125 4.138
2014-10-23 11:00:00 0.522688291686 4.247
2014-10-23 13:00:00 0.497032050116 4.269
2014-10-23 15:00:00 0.504353437075 4.295
2014-10-23 17:00:00 0.569464931291 4.323
2014-10-23 19:00:00 0.6855570158 4.297
2014-10-23 21:00:00 0.816108406292 4.319
2014-10-23 23:00:00 1.00071997497 4.386
2014-10-24 01:00:00 1.18448354534 4.507
2014-10-24 03:00:00 1.24175196277 4.665
2014-10-24 05:00:00 1.16170561101 4.755
2014-10-24 07:00:00 1.03735110076 4.863
2014-10-24 09:00:00 0.934065388895 5.053
2014-10-24 11:00:00 0.864040862625 5.298
2014-10-24 13:00:00 0.798555466231 5.556
2014-10-24 15:00:00 0.733070310238 5.749
2014-10-24 17:00:00 0.679678491773 5.889
2014-10-24 19:00:00 0.686146539388 5.982
2014-10-24 21:00:00 0.67441376965 6.045
2014-10-24 23:00:00 0.638810572762 6.052
2014-10-25 01:00:00 0.602176205574 5.953
2014-10-25 03:00:00 0.561065872364 5.888
2014-10-25 05:00:00 0.523189286853 5.901
2014-10-25 07:00:00 0.48162722717 5.661
2014-10-25 09:00:00 0.438947769495 5.361
2014-10-25 11:00:00 0.404178977104 5.253
2014-10-25 13:00:00 0.370302090222 5.459
2014-10-25 15:00:00 0.341670655257 5.62
2014-10-25 17:00:00 0.315889152595 5.68
2014-10-25 19:00:00 0.293078147535 5.654
2014-10-25 21:00:00 0.272300047897 5.611
2014-10-25 23:00:00 0.252431822369 5.535
2014-10-26 01:00:00 0.238745011988 5.513
2014-10-26 03:00:00 0.226725179245 5.518
2014-10-26 05:00:00 0.214195087983 5.556
2014-10-26 07:00:00 0.204363149686 5.593
2014-10-26 09:00:00 0.19619518959 5.597
2014-10-26 11:00:00 0.187955042244 5.634
2014-10-26 13:00:00 0.18071955198 5.682
2014-10-26 15:00:00 0.173395357479 5.733
2014-10-26 17:00:00 0.167767721116 5.804
2014-10-26 19:00:00 0.161755091707 5.847
2014-10-26 21:00:00 0.157819609799 5.877
2014-10-26 23:00:00 0.15178645683 5.869
2014-10-27 01:00:00 0.146593573977 5.884
2014-10-27 03:00:00 0.14173756421 5.868
2014-10-27 05:00:00 0.137653149099 5.904
2014-10-27 07:00:00 0.132758069353 5.954
2014-10-27 09:00:00 0.12753880003 5.893
2014-10-27 11:00:00 0.122444621661 5.835
2014-10-27 13:00:00 0.118499775131 5.793
2014-10-27 15:00:00 0.115237740683 6.09
2014-10-27 17:00:00 0.111434809736 6.211
2014-10-27 19:00:00 0.109072309397 6.257
2014-10-27 21:00:00 0.107514155968 6.364
2014-10-27 23:00:00 0.105777287214 6.441
2014-10-28 01:00:00 0.104247630996 6.502
2014-10-28 03:00:00 0.102542722823 6.584
2014-10-28 05:00:00 0.100668128641 6.614
2014-10-28 07:00:00 0.0989987061788 6.667
2014-10-28 09:00:00 0.0969810041658 6.733
2014-10-28 11:00:00 0.0955292156724 6.754
2014-10-28 13:00:00 0.0935544184365 6.859
2014-10-28 15:00:00 0.0921337214486 7.014
2014-10-28 17:00:00 0.0909012966106 7.115
2014-10-28 19:00:00 0.0896788163688 7.207
2014-10-28 21:00:00 0.0951683198656 7.234
2014-10-28 23:00:00 0.0973460057021 7.227
2014-10-29 01:00:00 0.0966168250135 7.138
2014-10-29 03:00:00 0.0964350436381 7.057
2014-10-29 05:00:00 0.0949881792334 6.919
2014-10-29 07:00:00 0.0923105955083 6.652
2014-10-29 09:00:00 0.0891579338675 6.288
2014-10-29 11:00:00 0.0864105713208 6.002
2014-10-29 13:00:00 0.0840488300876 5.819
2014-10-29 15:00:00 0.0818908531704 5.856
2014-10-29 17:00:00 0.0789583012148 5.932
2014-10-29 19:00:00 0.076880132607 5.831
2014-10-29 21:00:00 0.074523449693 5.646
2014-10-29 23:00:00 0.0719055797907 5.42
2014-10-30 01:00:00 0.0699414633017 5.243
2014-10-30 03:00:00 0.0674220844247 5.067
2014-10-30 05:00:00 0.0653888053077 4.882
2014-10-30 07:00:00 0.0636756449172 4.735
2014-10-30 09:00:00 0.0619897011008 4.676
2014-10-30 11:00:00 0.0603308281832 4.586
2014-10-30 13:00:00 0.0596475860149 4.65
2014-10-30 15:00:00 0.0584294956118 4.714
2014-10-30 17:00:00 0.0572264535332 4.793
2014-10-30 19:00:00 0.0560383972943 4.747
2014-10-30 21:00:00 0.0551246739758 4.72
2014-10-30 23:00:00 0.0539631041301 4.649
2014-10-31 01:00:00 0.0526898390063 4.526
2014-10-31 03:00:00 0.0514347718073 4.401
2014-10-31 05:00:00 0.0503206982165 4.279
2014-10-31 07:00:00 0.0490999655694 4.136
2014-10-31 09:00:00 0.0483761442463 4.066
2014-10-31 11:00:00 0.0476587632181 4.048
2014-10-31 13:00:00 0.0475398245048 4.045
2014-10-31 15:00:00 0.0478971758241 4.05
2014-10-31 17:00:00 0.0487372486722 4.025
2014-10-31 19:00:00 0.0489788806257 3.946
2014-10-31 21:00:00 0.0483761442463 3.884
2014-10-31 23:00:00 0.0493426738333 3.841
2014-11-01 01:00:00 0.0552546542931 3.85
2014-11-01 03:00:00 0.0642436671455 3.87
2014-11-01 05:00:00 0.0735930797613 3.877
2014-11-01 07:00:00 0.0818908531704 3.873
2014-11-01 09:00:00 0.0895049865709 3.887
2014-11-01 11:00:00 0.0966168250135 3.913
2014-11-01 13:00:00 0.105202099244 3.949
2014-11-01 15:00:00 0.117679142333 4.045
2014-11-01 17:00:00 0.134525798149 4.153
2014-11-01 19:00:00 0.158553084803 4.218
2014-11-01 21:00:00 0.182579066218 4.297
2014-11-01 23:00:00 0.198989157463 4.366
2014-11-02 01:00:00 0.202656813909 4.309
2014-11-02 03:00:00 0.198428466996 4.233
2014-11-02 05:00:00 0.190404825581 4.125
2014-11-02 07:00:00 0.182579066218 4.127
2014-11-02 09:00:00 0.175990279048 4.246
2014-11-02 11:00:00 0.171849493689 4.351
2014-11-02 13:00:00 0.169291488207 4.551
2014-11-02 15:00:00 0.166000430104 4.685
2014-11-02 17:00:00 0.160519004072 4.812
2014-11-02 19:00:00 0.155873642848 4.932
2014-11-02 21:00:00 0.150122406385 5.066
2014-11-02 23:00:00 0.151309890576 5.168
2014-11-03 01:00:00 0.152263922548 5.233
2014-11-03 03:00:00 0.148704828812 5.278
2014-11-03 05:00:00 0.145196122719 5.267
2014-11-03 07:00:00 0.139913421222 5.121
2014-11-03 09:00:00 0.134304064553 4.988
2014-11-03 11:00:00 0.128615798561 4.885
2014-11-03 13:00:00 0.124128844647 4.959
2014-11-03 15:00:00 0.125401081783 5.031
2014-11-03 17:00:00 0.12839996407 5.012
2014-11-03 19:00:00 0.126253567693 4.815
2014-11-03 21:00:00 0.122864383475 4.676
2014-11-03 23:00:00 0.119737145914 4.599
2014-11-04 01:00:00 0.152502992883 4.586
2014-11-04 03:00:00 0.335111366906 4.41
2014-11-04 05:00:00 0.588099622803 4.348
2014-11-04 07:00:00 0.690281721136 4.389
2014-11-04 09:00:00 0.669754622785 4.244
2014-11-04 11:00:00 0.623110142395 4.197
2014-11-04 13:00:00 0.57263390013 4.224
2014-11-04 15:00:00 0.523690570032 4.418
2014-11-04 17:00:00 0.473561518606 4.418
2014-11-04 19:00:00 0.429092180324 4.311
2014-11-04 21:00:00 0.382226569305 4.207
2014-11-04 23:00:00 0.343614391083 4.054
2014-11-05 01:00:00 0.309266944387 3.984
2014-11-05 03:00:00 0.280156704911 3.919
2014-11-05 05:00:00 0.25535458733 3.842
2014-11-05 07:00:00 0.234696985169 3.775
2014-11-05 09:00:00 0.217435506775 3.69
2014-11-05 11:00:00 0.20350890878 3.672
2014-11-05 13:00:00 0.191499732919 3.728
2014-11-05 15:00:00 0.182312721887 3.728
2014-11-05 17:00:00 0.172879146554 3.698
2014-11-05 19:00:00 0.164244356567 3.642
2014-11-05 21:00:00 0.155873642848 3.585
2014-11-05 23:00:00 0.147764256952 3.556
2014-11-06 01:00:00 0.14173756421 3.533
2014-11-06 03:00:00 0.135414928276 3.493
2014-11-06 05:00:00 0.12948131264 3.438
2014-11-06 07:00:00 0.12391756155 3.415
2014-11-06 09:00:00 0.118499775131 3.325
2014-11-06 11:00:00 0.113627172494 3.149
2014-11-06 13:00:00 0.109072309397 3.067
2014-11-06 15:00:00 0.105202099244 3.061
2014-11-06 17:00:00 0.101602831742 3.029
2014-11-06 19:00:00 0.0977118302404 2.883
2014-11-06 21:00:00 0.0935544184365 2.737
2014-11-06 23:00:00 0.0903761603677 2.61
2014-11-07 01:00:00 0.0874347877553 2.498
2014-11-07 03:00:00 0.0847196078756 2.458
2014-11-07 05:00:00 0.0820556566117 2.424
2014-11-07 07:00:00 0.0794426076588 2.39
2014-11-07 09:00:00 0.0778351550576 2.375
2014-11-07 11:00:00 0.0757748685162 2.356
2014-11-07 13:00:00 0.0743679008996 2.371
2014-11-07 15:00:00 0.0731305224036 2.412
2014-11-07 17:00:00 0.0719055797907 2.433
2014-11-07 19:00:00 0.0705423318885 2.435
2014-11-07 21:00:00 0.069492834301 2.429
2014-11-07 23:00:00 0.0686007671954 2.451
2014-11-08 01:00:00 0.0675687497763 2.45
2014-11-08 03:00:00 0.0671293271723 2.446
2014-11-08 05:00:00 0.0664007752875 2.483
2014-11-08 07:00:00 0.065244998879 2.529
2014-11-08 09:00:00 0.0646716715972 2.551
2014-11-08 11:00:00 0.0648147188201 2.569
2014-11-08 13:00:00 0.0655328017471 2.562
2014-11-08 15:00:00 0.0709950086534 2.587
2014-11-08 17:00:00 0.0757748685162 2.64
2014-11-08 19:00:00 0.0796044381428 2.697
2014-11-08 21:00:00 0.0832148526324 2.725
2014-11-08 23:00:00 0.0859011763876 2.759
2014-11-09 01:00:00 0.0891579338675 2.781
2014-11-09 03:00:00 0.0923105955083 2.84
2014-11-09 05:00:00 0.0966168250135 2.861
2014-11-09 07:00:00 0.112428161426 2.916
2014-11-09 09:00:00 0.136084083427 2.945
2014-11-09 11:00:00 0.163495181639 3.059
2014-11-09 13:00:00 0.190404825581 3.176
2014-11-09 15:00:00 0.209533762437 3.26
2014-11-09 17:00:00 0.218621085049 3.357
2014-11-09 19:00:00 0.219512808357 3.404
2014-11-09 21:00:00 0.218324327811 3.465
2014-11-09 23:00:00 0.218324327811 3.532
2014-11-10 01:00:00 0.215370044856 3.593
2014-11-10 03:00:00 0.209823293644 3.665
2014-11-10 05:00:00 0.203224638797 3.73
2014-11-10 07:00:00 0.196473520079 3.777
2014-11-10 09:00:00 0.19232338662 3.797
2014-11-10 11:00:00 0.192598409299 3.814
2014-11-10 13:00:00 0.207801609591 3.865
2014-11-10 15:00:00 0.227940861412 3.933
2014-11-10 17:00:00 0.24888693351 3.959
2014-11-10 19:00:00 0.281882440793 3.941
2014-11-10 21:00:00 0.338960531731 3.921
2014-11-10 23:00:00 0.391003458365 3.91
2014-11-11 01:00:00 0.410648486 3.878
2014-11-11 03:00:00 0.405038018229 3.839
2014-11-11 05:00:00 0.388902874577 3.79
2014-11-11 07:00:00 0.369488060842 3.762
