date	u10	v10	mslp	t2	hum	cc
2014-01-15 17:00:00	0.10	-0.04	1013.0	-10.17	96.8	0.6
2014-01-15 18:00:00	0.02	-0.01	1013.0	-10.26	97.1	0.6
2014-01-15 19:00:00	0.00	0.00	1013.0	-10.14	97.3	0.6
2014-01-15 20:00:00	0.01	-0.00	1013.0	-10.04	97.4	0.6
2014-01-15 21:00:00	0.00	0.00	1013.0	-9.97	97.4	0.6
2014-01-15 22:00:00	0.08	-0.02	1013.0	-9.57	96.7	0.6
2014-01-15 23:00:00	0.21	0.13	1013.0	-9.26	95.6	0.6
2014-01-16 00:00:00	0.42	0.25	1013.0	-9.14	94.8	0.6
2014-01-16 01:00:00	0.18	0.17	1013.0	-9.01	94.4	0.6
2014-01-16 02:00:00	0.26	0.15	1013.0	-9.08	94.7	0.6
2014-01-16 03:00:00	0.21	0.26	1013.0	-9.01	93.9	0.6
2014-01-16 04:00:00	0.19	0.30	1013.0	-8.99	94.0	0.6
2014-01-16 05:00:00	0.08	0.43	1013.0	-8.90	93.7	0.6
2014-01-16 06:00:00	0.14	0.41	1013.0	-8.86	94.5	0.6
2014-01-16 14:00:00	-0.44	1.33	1013.0	-7.12	95.0	0.6
2014-01-18 12:00:00	-0.66	1.45	1013.0	-9.03	90.5	0.6
2014-01-18 13:00:00	-0.66	1.23	1013.0	-8.93	90.5	0.6
2014-01-18 14:00:00	-0.35	0.69	1013.0	-8.95	91.3	0.6
2014-01-18 15:00:00	-0.69	1.12	1013.0	-9.06	90.6	0.6
2014-01-18 16:00:00	-0.52	0.67	1013.0	-9.22	92.0	0.6
2014-01-18 17:00:00	-0.13	0.30	1013.0	-9.42	94.0	0.6
2014-01-18 18:00:00	0.00	0.53	1013.0	-9.27	93.7	0.6
2014-01-18 19:00:00	-0.29	0.89	1013.0	-9.14	93.1	0.6
2014-01-18 20:00:00	-0.19	0.83	1013.0	-9.08	93.1	0.6
2014-01-18 21:00:00	0.01	0.28	1013.0	-9.14	94.2	0.6
2014-01-18 22:00:00	0.02	0.43	1013.0	-9.17	94.2	0.6
2014-01-18 23:00:00	-0.06	0.92	1013.0	-9.21	93.5	0.6
2014-01-19 00:00:00	-0.11	1.02	1013.0	-9.20	93.1	0.6
2014-01-19 01:00:00	-0.20	1.15	1013.0	-9.26	92.9	0.6
2014-01-19 02:00:00	-0.19	1.18	1013.0	-9.19	92.4	0.6
2014-01-19 03:00:00	-0.41	1.38	1013.0	-9.11	92.0	0.6
2014-01-19 04:00:00	-0.18	1.01	1013.0	-9.04	91.8	0.6
2014-01-19 05:00:00	-0.41	1.10	1013.0	-9.06	91.6	0.6
2014-01-19 06:00:00	0.01	0.46	1013.0	-9.15	92.6	0.6
2014-01-20 11:00:00	0.06	0.15	1013.0	-8.39	91.2	0.6
2014-01-20 12:00:00	0.07	0.21	1013.0	-8.21	89.9	0.6
2014-01-20 13:00:00	0.01	0.28	1013.0	-8.20	89.4	0.6
2014-01-20 14:00:00	0.06	0.31	1013.0	-8.23	88.4	0.6
2014-01-20 15:00:00	0.04	0.26	1013.0	-8.39	88.3	0.6
2014-01-20 16:00:00	0.32	0.27	1013.0	-9.05	89.6	0.6
2014-01-20 17:00:00	-0.02	0.21	1013.0	-11.16	93.2	0.6
2014-01-20 18:00:00	-0.14	0.29	1013.0	-13.32	96.2	0.6
2014-01-20 19:00:00	-0.11	0.24	1013.0	-11.46	95.9	0.6
2014-01-20 20:00:00	-0.10	0.67	1013.0	-9.74	92.1	0.6
2014-01-20 21:00:00	-0.09	0.78	1013.0	-9.83	91.5	0.6
2014-01-20 22:00:00	0.23	0.16	1013.0	-10.92	93.2	0.6
2014-01-20 23:00:00	-0.13	0.26	1013.0	-13.04	95.6	0.6
2014-01-21 00:00:00	-0.07	0.15	1013.0	-12.94	96.1	0.6
2014-01-21 01:00:00	-0.14	0.23	1013.0	-12.44	95.9	0.6
2014-01-21 02:00:00	0.04	0.11	1013.0	-12.08	95.8	0.6
2014-01-21 11:00:00	0.00	0.00	1013.0	-10.17	95.6	0.6
2014-01-21 12:00:00	0.02	-0.03	1013.0	-9.62	93.5	0.6
2014-01-21 13:00:00	0.09	0.01	1013.0	-10.25	93.6	0.6
2014-01-21 14:00:00	-0.01	0.02	1013.0	-11.49	93.9	0.6
2014-01-21 15:00:00	0.06	0.01	1013.0	-10.31	94.5	0.6
2014-01-21 16:00:00	0.00	0.00	1013.0	-10.42	95.6	0.6
2014-01-21 17:00:00	-0.00	0.01	1013.0	-11.20	96.5	0.6
2014-01-21 18:00:00	-0.01	0.03	1013.0	-11.58	96.8	0.6
2014-01-21 19:00:00	-0.03	0.08	1013.0	-11.77	96.6	0.6
2014-01-21 20:00:00	-0.02	0.04	1013.0	-11.89	96.4	0.6
2014-01-21 21:00:00	-0.05	0.13	1013.0	-11.80	96.5	0.6
2014-01-21 22:00:00	-0.01	0.09	1013.0	-11.46	96.5	0.6
2014-01-21 23:00:00	0.25	-0.13	1013.0	-10.88	94.7	0.6
2014-01-22 00:00:00	-0.05	-0.21	1013.0	-10.96	94.7	0.6
2014-01-22 01:00:00	-0.00	0.00	1013.0	-11.23	95.7	0.6
2014-01-22 02:00:00	0.06	-0.02	1013.0	-11.63	96.4	0.6
2014-01-22 03:00:00	0.00	0.00	1013.0	-12.29	96.0	0.6
2014-01-22 11:00:00	-0.03	0.07	1013.0	-13.82	94.1	0.6
2014-01-22 12:00:00	0.01	0.01	1013.0	-12.58	92.4	0.6
2014-01-22 13:00:00	0.06	0.02	1013.0	-11.85	91.6	0.6
2014-01-22 14:00:00	0.11	0.05	1013.0	-11.75	89.5	0.6
2014-01-22 15:00:00	0.06	-0.09	1013.0	-11.95	92.9	0.6
2014-01-22 16:00:00	0.05	0.04	1013.0	-12.04	93.0	0.6
2014-01-22 17:00:00	0.01	0.01	1013.0	-12.42	92.4	0.6
2014-01-22 18:00:00	-0.01	0.05	1013.0	-13.07	94.9	0.6
2014-01-22 19:00:00	0.00	0.03	1013.0	-13.28	95.1	0.6
2014-01-22 20:00:00	-0.01	0.05	1013.0	-13.52	95.3	0.6
2014-01-22 21:00:00	-0.02	0.08	1013.0	-13.48	95.2	0.6
2014-01-22 22:00:00	-0.01	0.04	1013.0	-13.33	95.2	0.6
2014-01-22 23:00:00	-0.02	0.03	1013.0	-13.33	95.2	0.6
2014-01-23 00:00:00	-0.01	0.02	1013.0	-13.19	95.3	0.6
2014-01-23 01:00:00	-0.02	0.02	1013.0	-13.06	95.4	0.6
2014-01-23 02:00:00	-0.02	0.07	1013.0	-12.81	94.9	0.6
2014-01-23 03:00:00	-0.03	0.08	1013.0	-12.67	94.5	0.6
2014-01-23 11:00:00	-0.70	0.60	1013.0	-10.57	96.4	0.6
2014-01-23 12:00:00	-1.10	1.02	1013.0	-10.24	95.7	0.6
2014-01-23 13:00:00	-0.81	1.40	1013.0	-9.90	95.6	0.6
2014-01-24 11:00:00	-0.19	0.39	1013.0	-10.80	95.8	0.6
2014-01-24 12:00:00	-0.46	0.93	1013.0	-10.44	95.8	0.6
2014-01-24 13:00:00	-0.71	1.00	1013.0	-10.17	95.3	0.6
2014-01-24 14:00:00	-0.84	1.09	1013.0	-10.13	95.4	0.6
2014-01-24 15:00:00	-0.43	0.98	1013.0	-10.22	94.4	0.6
2014-01-24 16:00:00	-0.14	0.65	1013.0	-10.30	92.1	0.6
2014-01-24 17:00:00	-0.01	0.03	1013.0	-10.66	95.3	0.6
2014-01-24 18:00:00	-0.11	0.43	1013.0	-10.81	95.9	0.6
2014-01-24 19:00:00	-0.09	0.26	1013.0	-10.72	95.7	0.6
2014-01-24 20:00:00	-0.05	0.13	1013.0	-10.79	96.0	0.6
2014-01-24 21:00:00	-0.05	0.20	1013.0	-10.72	96.1	0.6
2014-01-24 22:00:00	-0.14	0.75	1013.0	-10.56	95.0	0.6
2014-01-24 23:00:00	-0.17	0.52	1013.0	-10.55	96.0	0.6
2014-01-25 00:00:00	-0.19	1.09	1013.0	-10.42	95.8	0.6
2014-01-25 01:00:00	-0.26	0.46	1013.0	-10.41	95.7	0.6
2014-01-25 02:00:00	-0.26	0.62	1013.0	-10.28	96.1	0.6
2014-01-25 03:00:00	-0.20	0.33	1013.0	-10.20	96.6	0.6
2014-01-25 04:00:00	0.08	0.42	1013.0	-10.03	96.8	0.6
2014-01-25 05:00:00	-0.31	0.54	1013.0	-9.79	97.1	0.6
2014-01-25 06:00:00	-0.46	1.09	1013.0	-9.62	97.1	0.6
2014-01-25 07:00:00	-0.57	1.89	1013.0	-9.63	96.6	0.6
2014-01-25 08:00:00	-0.69	1.80	1013.0	-9.75	96.0	0.6
2014-01-25 09:00:00	-0.44	1.37	1013.0	-9.76	96.3	0.6
2014-01-25 10:00:00	-0.37	1.10	1013.0	-9.73	97.1	0.6
2014-01-25 11:00:00	-0.83	1.05	1013.0	-9.12	96.7	0.6
2014-01-25 12:00:00	-0.38	1.07	1013.0	-8.85	96.2	0.6
2014-01-25 13:00:00	-0.59	1.88	1013.0	-8.48	96.9	0.6
2014-01-26 12:00:00	-0.72	1.95	1013.0	-10.51	92.4	0.6
2014-01-26 13:00:00	-1.00	1.75	1013.0	-10.50	91.2	0.6
2014-01-26 14:00:00	-0.70	1.65	1013.0	-10.56	91.4	0.6
2014-01-26 15:00:00	-0.79	2.30	1013.0	-10.69	93.3	0.6
2014-01-26 16:00:00	-0.45	2.07	1013.0	-11.07	92.8	0.6
2014-01-26 17:00:00	-0.47	1.52	1013.0	-11.25	92.1	0.6
2014-01-26 18:00:00	-0.06	0.14	1013.0	-11.50	93.9	0.6
2014-01-26 19:00:00	-0.06	0.22	1013.0	-11.56	95.0	0.6
2014-01-26 20:00:00	-0.18	0.68	1013.0	-10.84	94.4	0.6
2014-01-26 21:00:00	-0.15	1.32	1013.0	-10.02	93.3	0.6
2014-01-26 22:00:00	-0.27	1.85	1013.0	-9.50	92.5	0.6
2014-01-26 23:00:00	-0.37	2.29	1013.0	-9.24	91.9	0.6
2014-01-27 13:00:00	-0.07	1.81	1013.0	-6.80	93.0	0.6
2014-01-28 15:00:00	-0.14	1.25	1013.0	-4.36	95.3	0.6
2014-01-28 16:00:00	-0.28	1.45	1013.0	-4.33	95.6	0.6
2014-01-28 17:00:00	-0.27	1.61	1013.0	-4.44	95.7	0.6
2014-01-28 18:00:00	-0.28	1.80	1013.0	-4.42	95.5	0.6
2014-01-28 19:00:00	-0.46	1.76	1013.0	-4.42	95.5	0.6
2014-01-28 20:00:00	-0.45	1.83	1013.0	-4.48	96.7	0.6
2014-01-28 21:00:00	-0.23	1.42	1013.0	-4.46	98.1	0.6
2014-01-28 22:00:00	-0.27	1.42	1013.0	-4.44	98.8	0.6
2014-01-28 23:00:00	-0.09	1.33	1013.0	-4.46	99.2	0.6
2014-01-29 00:00:00	-0.18	0.95	1013.0	-4.47	98.8	0.6
2014-01-29 01:00:00	-0.25	1.20	1013.0	-4.31	97.1	0.6
2014-01-30 12:00:00	-0.54	-0.52	1013.0	-8.84	94.4	0.6
2014-01-30 13:00:00	0.03	-0.29	1013.0	-8.72	94.9	0.6
2014-01-30 14:00:00	0.03	-0.17	1013.0	-8.31	93.7	0.6
2014-01-30 15:00:00	0.22	-0.21	1013.0	-8.39	93.9	0.6
2014-01-30 16:00:00	-0.31	0.46	1013.0	-8.48	93.8	0.6
2014-01-30 17:00:00	0.05	-0.05	1013.0	-8.81	96.8	0.6
2014-01-30 18:00:00	-0.15	0.67	1013.0	-8.48	94.8	0.6
2014-01-30 19:00:00	-0.25	1.09	1013.0	-8.24	94.3	0.6
2014-01-30 20:00:00	-0.16	0.66	1013.0	-8.10	92.9	0.6
2014-01-30 21:00:00	-0.43	0.25	1013.0	-8.21	94.0	0.6
2014-01-30 22:00:00	0.02	0.25	1013.0	-8.45	95.6	0.6
2014-01-30 23:00:00	0.08	0.55	1013.0	-8.03	93.3	0.6
2014-01-31 00:00:00	0.28	0.42	1013.0	-8.05	93.7	0.6
2014-01-31 01:00:00	0.09	0.65	1013.0	-8.05	94.1	0.6
2014-01-31 02:00:00	0.05	0.64	1013.0	-8.08	94.3	0.6
2014-01-31 12:00:00	-0.05	-0.04	1013.0	-7.36	95.5	0.6
2014-01-31 13:00:00	-0.14	0.63	1013.0	-7.00	94.0	0.6
2014-02-03 10:00:00	-1.60	1.16	1013.0	-0.06	97.9	0.6
2014-02-03 11:00:00	-2.16	2.49	1013.0	-0.01	98.3	0.6
2014-02-03 12:00:00	-1.29	0.42	1013.0	0.46	96.6	0.6
2014-02-03 13:00:00	-2.47	1.50	1013.0	0.76	96.0	0.6
2014-02-03 14:00:00	-1.88	2.24	1013.0	1.00	96.2	0.6
2014-02-03 15:00:00	-1.00	0.86	1013.0	1.33	95.3	0.6
2014-02-03 16:00:00	-0.06	0.23	1013.0	0.43	98.2	0.6
2014-02-03 17:00:00	-0.48	0.62	1013.0	-1.60	100.0	0.6
2014-02-03 18:00:00	-0.50	0.47	1013.0	-1.91	100.0	0.6
2014-02-03 19:00:00	-1.10	0.90	1013.0	-3.16	100.0	0.6
2014-02-03 20:00:00	-0.97	0.80	1013.0	-2.29	100.0	0.6
2014-02-03 21:00:00	-0.88	1.30	1013.0	-0.79	100.0	0.6
2014-02-03 22:00:00	-0.88	1.19	1013.0	-0.60	100.0	0.6
2014-02-03 23:00:00	-0.41	0.86	1013.0	-0.78	100.0	0.6
2014-02-04 00:00:00	-0.09	0.41	1013.0	-1.19	100.0	0.6
2014-02-04 01:00:00	-0.38	0.65	1013.0	-1.13	100.0	0.6
2014-02-04 02:00:00	-0.64	0.89	1013.0	-1.19	100.0	0.6
2014-02-04 03:00:00	-0.52	0.64	1013.0	-1.15	100.0	0.6
2014-02-04 04:00:00	-0.80	1.09	1013.0	-0.97	100.0	0.6
2014-02-04 05:00:00	-0.25	0.12	1013.0	-0.88	100.0	0.6
2014-02-04 06:00:00	-0.68	1.52	1013.0	-0.61	100.0	0.6
2014-02-04 07:00:00	-0.80	1.90	1013.0	-0.41	99.4	0.6
2014-02-04 08:00:00	-0.49	1.55	1013.0	-0.57	99.5	0.6
2014-02-04 09:00:00	-0.62	1.64	1013.0	-0.55	98.6	0.6
2014-02-04 10:00:00	-0.44	1.08	1013.0	-0.68	99.4	0.6
2014-02-04 11:00:00	-0.60	1.69	1013.0	-0.62	98.5	0.6
2014-02-04 12:00:00	-0.75	1.91	1013.0	-0.71	97.6	0.6
2014-02-04 13:00:00	-1.34	2.34	1013.0	-1.01	99.3	0.6
2014-02-04 14:00:00	-1.88	2.98	1013.0	-1.69	99.9	0.6
2014-02-04 15:00:00	-1.87	2.97	1013.0	-2.30	100.0	0.6
2014-02-04 16:00:00	-1.69	2.70	1013.0	-2.65	100.0	0.6
2014-02-04 17:00:00	-1.42	2.37	1013.0	-2.65	100.0	0.6
2014-02-04 18:00:00	-1.59	2.31	1013.0	-2.86	100.0	0.6
2014-02-04 19:00:00	-1.75	2.05	1013.0	-2.95	100.0	0.6
2014-02-04 20:00:00	-0.93	1.52	1013.0	-2.99	100.0	0.6
2014-02-04 21:00:00	-0.82	1.56	1013.0	-3.02	100.0	0.6
2014-02-04 22:00:00	-0.88	1.67	1013.0	-3.11	100.0	0.6
2014-02-04 23:00:00	-0.83	1.53	1013.0	-3.18	100.0	0.6
2014-02-05 00:00:00	-0.53	1.20	1013.0	-3.13	100.0	0.6
2014-02-05 01:00:00	-0.52	1.20	1013.0	-3.11	100.0	0.6
2014-02-05 02:00:00	-0.55	0.94	1013.0	-3.17	100.0	0.6
2014-02-05 03:00:00	-0.58	0.95	1013.0	-3.17	100.0	0.6
2014-02-05 04:00:00	-0.72	0.79	1013.0	-3.24	100.0	0.6
2014-02-05 05:00:00	-0.55	0.68	1013.0	-3.32	100.0	0.6
2014-02-05 06:00:00	-0.43	0.81	1013.0	-3.28	100.0	0.6
2014-02-05 07:00:00	-0.35	0.59	1013.0	-3.26	100.0	0.6
2014-02-05 08:00:00	-0.80	0.88	1013.0	-3.28	100.0	0.6
2014-02-05 09:00:00	-0.80	0.82	1013.0	-3.28	100.0	0.6
2014-02-05 10:00:00	-0.53	0.81	1013.0	-3.29	100.0	0.6
2014-02-05 11:00:00	-0.35	0.66	1013.0	-3.16	100.0	0.6
2014-02-05 12:00:00	-0.31	0.35	1013.0	-2.90	100.0	0.6
2014-02-05 13:00:00	0.00	0.00	1013.0	-2.81	100.0	0.6
2014-02-05 14:00:00	0.00	0.00	1013.0	-2.69	99.6	0.6
2014-02-05 15:00:00	0.00	0.00	1013.0	-2.68	99.5	0.6
2014-02-05 16:00:00	0.00	0.00	1013.0	-2.80	99.4	0.6
2014-02-05 17:00:00	0.00	0.00	1013.0	-2.89	100.0	0.6
2014-02-05 18:00:00	0.00	0.00	1013.0	-2.97	100.0	0.6
2014-02-05 19:00:00	0.00	0.00	1013.0	-3.08	100.0	0.6
2014-02-05 20:00:00	0.00	0.00	1013.0	-3.04	100.0	0.6
2014-02-05 21:00:00	0.00	0.00	1013.0	-2.91	100.0	0.6
2014-02-05 22:00:00	0.00	0.00	1013.0	-2.95	100.0	0.6
2014-02-05 23:00:00	0.00	0.00	1013.0	-2.81	99.4	0.6
2014-02-06 00:00:00	0.00	0.00	1013.0	-3.15	100.0	0.6
2014-02-06 01:00:00	0.40	0.23	1013.0	-2.84	99.2	0.6
2014-02-06 02:00:00	0.61	0.32	1013.0	-2.70	97.9	0.6
2014-02-06 03:00:00	-0.19	1.08	1013.0	-2.77	98.6	0.6
2014-02-06 04:00:00	-0.21	0.79	1013.0	-2.78	98.5	0.6
2014-02-06 05:00:00	-0.31	0.25	1013.0	-3.03	100.0	0.6
2014-02-06 06:00:00	-0.16	0.45	1013.0	-3.08	99.6	0.6
2014-02-06 07:00:00	-0.73	1.31	1013.0	-3.20	99.4	0.6
2014-02-06 08:00:00	-0.77	0.93	1013.0	-3.47	100.0	0.6
2014-02-06 09:00:00	-1.27	1.65	1013.0	-3.67	99.9	0.6
2014-02-06 10:00:00	-0.76	1.50	1013.0	-3.75	99.9	0.6
2014-02-06 11:00:00	-0.49	1.05	1013.0	-3.74	100.0	0.6
2014-02-06 12:00:00	-0.56	0.96	1013.0	-3.52	99.6	0.6
2014-02-06 13:00:00	-0.84	1.37	1013.0	-3.41	99.0	0.6
2014-02-06 14:00:00	-0.91	1.62	1013.0	-3.32	99.2	0.6
2014-02-06 15:00:00	-0.95	1.56	1013.0	-3.17	99.1	0.6
2014-02-06 16:00:00	-1.21	1.30	1013.0	-3.15	99.6	0.6
2014-02-06 17:00:00	-1.02	0.79	1013.0	-3.23	100.0	0.6
2014-02-06 18:00:00	-0.52	0.41	1013.0	-3.26	100.0	0.6
2014-02-06 19:00:00	0.01	-0.01	1013.0	-3.32	100.0	0.6
2014-02-06 20:00:00	0.00	0.00	1013.0	-3.44	100.0	0.6
2014-02-06 21:00:00	0.00	0.00	1013.0	-3.44	100.0	0.6
2014-02-06 22:00:00	0.00	0.00	1013.0	-3.31	100.0	0.6
2014-02-06 23:00:00	-0.06	0.02	1013.0	-3.11	100.0	0.6
2014-02-08 10:00:00	-0.00	0.01	1013.0	-8.28	98.6	0.6
2014-02-08 11:00:00	0.00	0.00	1013.0	-5.94	97.2	0.6
2014-02-08 12:00:00	0.00	0.00	1013.0	-5.11	96.7	0.6
2014-02-08 13:00:00	0.00	0.00	1013.0	-1.26	95.3	0.6
2014-02-08 14:00:00	0.00	0.00	1013.0	-1.09	96.9	0.6
2014-02-08 15:00:00	-0.56	0.63	1013.0	-1.19	98.2	0.6
2014-02-08 16:00:00	-0.70	0.76	1013.0	-1.47	100.0	0.6
2014-02-08 17:00:00	-0.74	1.70	1013.0	-1.82	100.0	0.6
2014-02-08 18:00:00	-0.90	1.57	1013.0	-1.83	100.0	0.6
2014-02-08 19:00:00	-1.60	3.13	1013.0	-1.23	100.0	0.6
2014-02-08 20:00:00	-1.76	3.23	1013.0	-1.17	100.0	0.6
2014-02-08 21:00:00	-1.22	2.43	1013.0	-1.23	100.0	0.6
2014-02-08 22:00:00	-0.94	2.06	1013.0	-1.44	100.0	0.6
2014-02-08 23:00:00	-1.00	2.03	1013.0	-1.66	100.0	0.6
2014-02-09 00:00:00	-0.54	1.42	1013.0	-1.80	100.0	0.6
2014-02-09 01:00:00	-0.76	1.35	1013.0	-1.78	100.0	0.6
2014-02-09 02:00:00	-0.90	1.35	1013.0	-1.64	100.0	0.6
2014-02-09 03:00:00	-0.86	1.06	1013.0	-1.45	100.0	0.6
2014-02-09 04:00:00	-1.45	1.98	1013.0	-1.21	100.0	0.6
2014-02-09 05:00:00	-1.90	3.01	1013.0	-0.86	100.0	0.6
2014-02-09 06:00:00	-1.93	2.99	1013.0	-0.70	100.0	0.6
2014-02-09 07:00:00	-1.87	3.08	1013.0	-0.58	100.0	0.6
2014-02-09 08:00:00	-2.17	3.34	1013.0	-0.67	100.0	0.6
2014-02-09 09:00:00	-1.64	3.39	1013.0	-0.63	100.0	0.6
2014-02-09 10:00:00	-1.69	2.78	1013.0	-0.56	100.0	0.6
2014-02-09 11:00:00	-1.71	2.90	1013.0	-0.56	100.0	0.6
2014-02-09 12:00:00	-1.83	3.49	1013.0	-0.50	100.0	0.6
2014-02-09 13:00:00	-1.66	3.13	1013.0	-0.46	100.0	0.6
2014-02-09 14:00:00	-1.43	2.71	1013.0	-0.33	100.0	0.6
2014-02-09 15:00:00	-1.13	2.79	1013.0	-0.27	100.0	0.6
2014-02-09 16:00:00	-2.01	3.82	1013.0	-0.35	100.0	0.6
2014-02-09 17:00:00	-1.78	3.59	1013.0	-0.57	100.0	0.6
2014-02-09 18:00:00	-1.57	3.10	1013.0	-0.80	100.0	0.6
2014-02-09 19:00:00	-1.35	2.86	1013.0	-1.01	100.0	0.6
2014-02-09 20:00:00	-1.92	3.49	1013.0	-0.71	100.0	0.6
2014-02-09 21:00:00	-2.96	4.25	1013.0	-0.20	100.0	0.6
2014-02-09 22:00:00	-2.52	3.98	1013.0	-0.20	100.0	0.6
2014-02-09 23:00:00	-1.96	3.35	1013.0	-0.42	100.0	0.6
2014-02-10 00:00:00	-1.84	3.72	1013.0	-0.81	100.0	0.6
2014-02-10 01:00:00	-1.85	3.39	1013.0	-1.14	100.0	0.6
2014-02-10 02:00:00	-1.95	2.91	1013.0	-1.36	100.0	0.6
2014-02-10 03:00:00	-0.43	0.99	1013.0	-1.39	100.0	0.6
2014-02-10 04:00:00	-0.61	1.37	1013.0	-1.36	100.0	0.6
2014-02-10 05:00:00	-0.16	0.32	1013.0	-1.29	100.0	0.6
2014-02-10 06:00:00	-0.21	0.37	1013.0	-1.07	100.0	0.6
2014-02-10 07:00:00	-1.99	2.89	1013.0	-0.31	100.0	0.6
2014-02-10 08:00:00	-2.30	3.62	1013.0	0.12	100.0	0.6
2014-02-10 09:00:00	-2.66	3.17	1013.0	0.49	100.0	0.6
2014-02-10 10:00:00	-2.80	2.95	1013.0	0.55	100.0	0.6
2014-02-10 11:00:00	-3.79	3.36	1013.0	0.73	100.0	0.6
2014-02-10 12:00:00	-3.31	2.65	1013.0	0.91	100.0	0.6
2014-02-10 13:00:00	-3.59	1.71	1013.0	1.23	97.7	0.6
2014-02-10 14:00:00	-3.12	2.50	1013.0	1.19	97.8	0.6
2014-02-10 15:00:00	-2.60	2.85	1013.0	1.09	98.5	0.6
2014-02-10 16:00:00	-1.73	2.05	1013.0	1.06	98.4	0.6
2014-02-10 17:00:00	-1.77	2.17	1013.0	0.94	99.1	0.6
2014-02-10 18:00:00	-1.84	1.97	1013.0	0.81	99.6	0.6
2014-02-10 19:00:00	-3.02	1.49	1013.0	0.67	99.8	0.6
2014-02-10 20:00:00	-3.39	2.11	1013.0	0.55	100.0	0.6
2014-02-10 21:00:00	-2.08	2.27	1013.0	0.42	100.0	0.6
2014-02-10 22:00:00	-1.09	2.15	1013.0	0.31	100.0	0.6
2014-02-10 23:00:00	-1.77	1.66	1013.0	0.26	100.0	0.6
2014-02-11 00:00:00	-1.73	1.99	1013.0	0.20	100.0	0.6
2014-02-11 01:00:00	-2.91	2.55	1013.0	-0.03	100.0	0.6
2014-02-11 02:00:00	-2.87	1.67	1013.0	-0.15	99.8	0.6
2014-02-11 03:00:00	-1.65	0.70	1013.0	-0.42	97.8	0.6
2014-02-11 04:00:00	-2.46	1.64	1013.0	-1.12	98.4	0.6
2014-02-11 05:00:00	-0.65	0.67	1013.0	-2.34	99.1	0.6
2014-02-11 06:00:00	-0.58	0.82	1013.0	-4.28	100.0	0.6
2014-02-11 07:00:00	-0.86	1.28	1013.0	-5.15	100.0	0.6
2014-02-11 08:00:00	-0.50	0.90	1013.0	-6.57	100.0	0.6
2014-02-11 09:00:00	-0.45	0.72	1013.0	-7.59	99.9	0.6
2014-02-11 10:00:00	-0.68	1.11	1013.0	-7.96	99.7	0.6
2014-02-11 11:00:00	-0.42	0.80	1013.0	-7.22	99.4	0.6
2014-02-11 12:00:00	-0.42	0.64	1013.0	-3.58	99.9	0.6
2014-02-11 13:00:00	-0.39	0.27	1013.0	-1.19	98.9	0.6
2014-02-11 14:00:00	-0.34	0.21	1013.0	-0.64	99.0	0.6
2014-02-11 15:00:00	-1.07	1.31	1013.0	-0.79	99.3	0.6
2014-02-11 16:00:00	-1.01	1.48	1013.0	-0.75	100.0	0.6
2014-02-11 17:00:00	-0.93	1.34	1013.0	-0.77	100.0	0.6
2014-02-11 18:00:00	-1.01	0.82	1013.0	-1.02	100.0	0.6
2014-02-11 19:00:00	-0.76	0.59	1013.0	-1.02	100.0	0.6
2014-02-11 20:00:00	-0.86	0.95	1013.0	-1.00	100.0	0.6
2014-02-11 21:00:00	-0.88	1.80	1013.0	-0.86	100.0	0.6
2014-02-11 22:00:00	-1.05	2.20	1013.0	-0.91	100.0	0.6
2014-02-11 23:00:00	-0.99	2.13	1013.0	-1.02	100.0	0.6
2014-02-12 00:00:00	-1.10	2.36	1013.0	-1.02	100.0	0.6
2014-02-12 01:00:00	-1.08	2.07	1013.0	-1.01	100.0	0.6
2014-02-12 02:00:00	-0.92	2.53	1013.0	-1.05	100.0	0.6
2014-02-12 03:00:00	-1.92	3.59	1013.0	-1.33	100.0	0.6
2014-02-12 04:00:00	-1.82	3.63	1013.0	-1.51	100.0	0.6
2014-02-12 05:00:00	-1.76	3.62	1013.0	-1.58	100.0	0.6
2014-02-12 06:00:00	-1.96	3.20	1013.0	-1.59	100.0	0.6
2014-02-12 07:00:00	-2.21	4.16	1013.0	-1.67	100.0	0.6
2014-02-12 08:00:00	-2.24	3.56	1013.0	-1.73	100.0	0.6
2014-02-12 09:00:00	-1.68	2.10	1013.0	-1.75	100.0	0.6
2014-02-12 10:00:00	-2.17	2.14	1013.0	-1.68	99.7	0.6
2014-02-12 11:00:00	-2.69	2.52	1013.0	-1.60	98.9	0.6
2014-02-12 12:00:00	-3.21	2.86	1013.0	-1.45	99.2	0.6
2014-02-12 13:00:00	-2.95	2.66	1013.0	-1.20	98.6	0.6
2014-02-12 14:00:00	-2.77	2.95	1013.0	-1.08	97.2	0.6
2014-02-12 15:00:00	-2.04	2.83	1013.0	-0.91	97.8	0.6
2014-02-12 16:00:00	-2.34	2.62	1013.0	-0.87	97.1	0.6
2014-02-12 17:00:00	-2.51	2.50	1013.0	-1.06	97.2	0.6
2014-02-12 18:00:00	-2.28	2.56	1013.0	-1.36	97.4	0.6
2014-02-12 19:00:00	-2.15	1.28	1013.0	-1.47	98.5	0.6
2014-02-12 20:00:00	-2.18	2.25	1013.0	-1.50	99.3	0.6
2014-02-12 21:00:00	-2.18	1.57	1013.0	-1.41	97.6	0.6
2014-02-12 22:00:00	-2.56	2.68	1013.0	-1.41	98.4	0.6
2014-02-12 23:00:00	-1.42	2.42	1013.0	-1.53	98.1	0.6
