2012-04-24 07:00:00 -0.6304 2.251
2012-04-24 09:00:00 -0.6321 2.426
2012-04-24 11:00:00 -0.6338 2.621
2012-04-24 13:00:00 -0.6356 2.993
2012-04-24 15:00:00 -0.6367 3.137
2012-04-24 17:00:00 -0.6394 3.235
2012-04-24 19:00:00 -0.6408 3.235
2012-04-24 21:00:00 -0.6423 2.978
2012-04-24 23:00:00 -0.6449 2.862
2012-04-25 01:00:00 -0.6455 2.746
2012-04-25 03:00:00 -0.6486 2.749
2012-04-25 05:00:00 -0.6491 2.678
2012-04-25 07:00:00 -0.6492 2.648
2012-04-25 09:00:00 -0.6483 2.717
2012-04-25 11:00:00 -0.6507 2.772
2012-04-25 13:00:00 -0.6555 2.78
2012-04-25 15:00:00 -0.656 3.089
2012-04-25 17:00:00 -0.6606 2.967
2012-04-25 19:00:00 -0.6665 2.812
2012-04-25 21:00:00 -0.679 2.793
2012-04-25 23:00:00 -0.6964 2.754
2012-04-26 01:00:00 -0.716 2.636
2012-04-26 03:00:00 -0.7362 2.475
2012-04-26 05:00:00 -0.7619 2.351
2012-04-26 07:00:00 -0.7843 2.33
2012-04-26 09:00:00 -0.804 2.454
2012-04-26 11:00:00 -0.8254 2.47
2012-04-26 13:00:00 -0.8505 2.472
2012-04-26 15:00:00 -0.8725 2.51
2012-04-26 17:00:00 -0.8853 2.445
2012-04-26 19:00:00 -0.8972 2.461
2012-04-26 21:00:00 -0.9029 2.394
2012-04-26 23:00:00 -0.8979 2.317
2012-04-27 01:00:00 -0.8987 2.242
2012-04-27 03:00:00 -0.8929 2.162
2012-04-27 05:00:00 -0.8842 2.196
2012-04-27 07:00:00 -0.8752 2.165
2012-04-27 09:00:00 -0.8677 2.243
2012-04-27 11:00:00 -0.8575 2.402
2012-04-27 13:00:00 -0.8487 2.567
2012-04-27 15:00:00 -0.8353 2.804
2012-04-27 17:00:00 -0.8301 2.888
2012-04-27 19:00:00 -0.8195 2.794
2012-04-27 21:00:00 -0.8154 2.75
2012-04-27 23:00:00 -0.8088 2.678
2012-04-28 01:00:00 -0.804 2.555
2012-04-28 03:00:00 -0.797 2.53
2012-04-28 05:00:00 -0.7923 2.505
2012-04-28 07:00:00 -0.7822 2.56
2012-04-28 09:00:00 -0.7767 2.908
2012-04-28 11:00:00 -0.7697 3.21
2012-04-28 13:00:00 -0.7634 3.547
2012-04-28 15:00:00 -0.7578 3.778
2012-04-28 17:00:00 -0.7512 3.843
2012-04-28 19:00:00 -0.7466 3.741
2012-04-28 21:00:00 -0.7374 3.674
2012-04-28 23:00:00 -0.7364 3.509
2012-04-29 01:00:00 -0.7271 3.415
2012-04-29 03:00:00 -0.7245 3.375
2012-04-29 05:00:00 -0.7162 3.239
2012-04-29 07:00:00 -0.7105 3.292
2012-04-29 09:00:00 -0.7106 3.75
2012-04-29 11:00:00 -0.7043 4.236
2012-04-29 13:00:00 -0.7006 4.663
2012-04-29 15:00:00 -0.6967 5.096
2012-04-29 17:00:00 -0.6922 5.191
2012-04-29 19:00:00 -0.6879 4.977
2012-04-29 21:00:00 -0.6837 4.606
2012-04-29 23:00:00 -0.6795 4.227
2012-04-30 01:00:00 -0.6766 4.013
2012-04-30 03:00:00 -0.6724 3.871
2012-04-30 05:00:00 -0.6674 3.784
2012-04-30 07:00:00 -0.6646 3.813
2012-04-30 09:00:00 -0.6616 3.956
2012-04-30 11:00:00 -0.6577 4.127
2012-04-30 13:00:00 -0.6565 4.375
2012-04-30 15:00:00 -0.6558 4.907
2012-04-30 17:00:00 -0.6524 4.973
2012-04-30 19:00:00 -0.6506 4.622
2012-04-30 21:00:00 -0.6485 4.531
2012-04-30 23:00:00 -0.6468 4.473
2012-05-01 01:00:00 -0.6466 4.341
2012-05-01 03:00:00 -0.6426 4.036
2012-05-01 05:00:00 -0.6402 3.749
2012-05-01 07:00:00 -0.6389 3.489
2012-05-01 09:00:00 -0.6393 4.336
2012-05-01 11:00:00 -0.6373 5.244
2012-05-01 13:00:00 -0.6411 6.646
2012-05-01 15:00:00 -0.6413 7.656
2012-05-01 17:00:00 -0.6356 6.521
2012-05-01 19:00:00 -0.6362 6.921
2012-05-01 21:00:00 -0.632 5.884
2012-05-01 23:00:00 -0.6305 4.809
2012-05-02 01:00:00 -0.6294 4.629
2012-05-02 03:00:00 -0.6276 4.376
2012-05-02 05:00:00 -0.6241 4.25
2012-05-02 07:00:00 -0.6237 4.384
2012-05-02 09:00:00 -0.6246 5.1
2012-05-02 11:00:00 -0.6256 5.678
2012-05-02 13:00:00 -0.6241 6.497
2012-05-02 15:00:00 -0.6246 6.892
2012-05-02 17:00:00 -0.6246 7.002
2012-05-02 19:00:00 -0.6203 6.294
2012-05-02 21:00:00 -0.6188 5.329
2012-05-02 23:00:00 -0.6158 4.579
2012-05-03 01:00:00 -0.6183 5.251
2012-05-03 03:00:00 -0.6178 5.941
2012-05-03 05:00:00 -0.61635 6.038
2012-05-03 07:00:00 -0.6149 6.276
2012-05-03 09:00:00 -0.6161 6.514
2012-05-03 11:00:00 -0.6141 7.323
2012-05-03 13:00:00 -0.618 8.61
2012-05-03 15:00:00 -0.6159 9.17
2012-05-03 17:00:00 -0.6143 8.78
2012-05-03 19:00:00 -0.6139 8.56
2012-05-03 21:00:00 -0.612 8.01
2012-05-03 23:00:00 -0.614 7.292
2012-05-04 01:00:00 -0.6192 6.875
2012-05-04 03:00:00 -0.6255 6.756
2012-05-04 05:00:00 -0.6302 6.674
2012-05-04 07:00:00 -0.6396 6.696
2012-05-04 09:00:00 -0.6455 6.839
2012-05-04 11:00:00 -0.6485 6.964
2012-05-04 13:00:00 -0.6543 7.38
2012-05-04 15:00:00 -0.6562 7.331
2012-05-04 17:00:00 -0.6577 7.674
2012-05-04 19:00:00 -0.6588 7.436
2012-05-04 21:00:00 -0.6581 7.265
2012-05-04 23:00:00 -0.6598 7.021
2012-05-05 01:00:00 -0.6586 6.884
2012-05-05 03:00:00 -0.6576 6.159
2012-05-05 05:00:00 -0.655 5.803
2012-05-05 07:00:00 -0.6554 6.005
2012-05-05 09:00:00 -0.653 6.226
2012-05-05 11:00:00 -0.6527 6.261
2012-05-05 13:00:00 -0.6524 5.932
2012-05-05 15:00:00 -0.6503 6.21
2012-05-05 17:00:00 -0.6496 6.616
2012-05-05 19:00:00 -0.647 6.08
2012-05-05 21:00:00 -0.6425 5.9
2012-05-05 23:00:00 -0.6409 5.759
2012-05-06 01:00:00 -0.6382 5.604
2012-05-06 03:00:00 -0.637 5.43
2012-05-06 05:00:00 -0.6338 5.213
2012-05-06 07:00:00 -0.6311 5.101
2012-05-06 09:00:00 -0.6306 5.798
2012-05-06 11:00:00 -0.6287 6.105
2012-05-06 13:00:00 -0.627 6.923
2012-05-06 15:00:00 -0.625 7.148
2012-05-06 17:00:00 -0.6238 6.992
2012-05-06 19:00:00 -0.6188 6.526
2012-05-06 21:00:00 -0.6152 6.139
2012-05-06 23:00:00 -0.6127 5.805
2012-05-07 01:00:00 -0.6102 5.789
2012-05-07 03:00:00 -0.6082 5.662
2012-05-07 05:00:00 -0.6067 5.487
2012-05-07 07:00:00 -0.6034 5.557
2012-05-07 09:00:00 -0.6032 6.269
2012-05-07 11:00:00 -0.605 7.4
2012-05-07 13:00:00 -0.603 8.06
2012-05-07 15:00:00 -0.6002 8.61
2012-05-07 17:00:00 -0.5979 8.38
2012-05-07 19:00:00 -0.594 7.725
2012-05-07 21:00:00 -0.5913 7.265
2012-05-07 23:00:00 -0.5884 6.746
2012-05-08 01:00:00 -0.5872 7.083
2012-05-08 03:00:00 -0.5852 6.915
2012-05-08 05:00:00 -0.583 6.817
2012-05-08 07:00:00 -0.5825 6.924
2012-05-08 09:00:00 -0.5817 7.534
2012-05-08 11:00:00 -0.5825 8.45
2012-05-08 13:00:00 -0.5814 8.68
2012-05-08 15:00:00 -0.5827 8.94
2012-05-08 17:00:00 -0.5772 8.29
2012-05-08 19:00:00 -0.5747 7.648
2012-05-08 21:00:00 -0.5751 7.044
2012-05-08 23:00:00 -0.5778 6.643
2012-05-09 01:00:00 -0.5776 6.627
2012-05-09 03:00:00 -0.58 6.757
2012-05-09 05:00:00 -0.5807 6.748
2012-05-09 07:00:00 -0.5816 6.766
2012-05-09 09:00:00 -0.5849 6.97
2012-05-09 11:00:00 -0.587 7.483
2012-05-09 13:00:00 -0.5919 8.34
2012-05-09 15:00:00 -0.5931 9.14
2012-05-09 17:00:00 -0.5945 9.21
2012-05-09 19:00:00 -0.5937 8.87
2012-05-09 21:00:00 -0.5936 8.47
2012-05-09 23:00:00 -0.5927 8.21
2012-05-10 01:00:00 -0.5927 7.917
2012-05-10 03:00:00 -0.5918 7.58
2012-05-10 05:00:00 -0.5903 7.309
2012-05-10 07:00:00 -0.5914 7.282
2012-05-10 09:00:00 -0.5917 7.861
2012-05-10 11:00:00 -0.5925 8.91
2012-05-10 13:00:00 -0.5936 9.39
2012-05-10 15:00:00 -0.5934 9.54
2012-05-10 17:00:00 -0.5955 8.88
2012-05-10 19:00:00 -0.5993 8.06
2012-05-10 21:00:00 -0.5995 7.734
2012-05-10 23:00:00 -0.6025 7.454
2012-05-11 01:00:00 -0.6039 7.447
2012-05-11 03:00:00 -0.6062 7.503
2012-05-11 05:00:00 -0.6089 7.461
2012-05-11 07:00:00 -0.6103 7.478
2012-05-11 09:00:00 -0.6127 7.523
2012-05-11 11:00:00 -0.6146 7.814
2012-05-11 13:00:00 -0.6161 7.751
2012-05-11 15:00:00 -0.6195 7.976
2012-05-11 17:00:00 -0.6217 8.05
2012-05-11 19:00:00 -0.6223 7.934
2012-05-11 21:00:00 -0.6226 7.535
2012-05-11 23:00:00 -0.6225 7.327
2012-05-12 01:00:00 -0.6238 7.333
2012-05-12 03:00:00 -0.6244 7.115
2012-05-12 05:00:00 -0.6255 6.839
2012-05-12 07:00:00 -0.624 6.697
2012-05-12 09:00:00 -0.6267 7.321
2012-05-12 11:00:00 -0.6266 7.747
2012-05-12 13:00:00 -0.6257 7.963
2012-05-12 15:00:00 -0.6247 8.04
2012-05-12 17:00:00 -0.6246 7.756
2012-05-12 19:00:00 -0.6246 7.826
2012-05-12 21:00:00 -0.6226 7.762
2012-05-12 23:00:00 -0.6206 7.724
2012-05-13 01:00:00 -0.62 7.509
2012-05-13 03:00:00 -0.6171 7.254
2012-05-13 05:00:00 -0.6155 7.053
2012-05-13 07:00:00 -0.6136 7.183
2012-05-13 09:00:00 -0.6157 7.771
2012-05-13 11:00:00 -0.6161 8.17
2012-05-13 13:00:00 -0.6117 8.29
2012-05-13 15:00:00 -0.6111 8.49
2012-05-13 17:00:00 -0.6083 8.11
2012-05-13 19:00:00 -0.6057 7.851
2012-05-13 21:00:00 -0.6059 7.445
2012-05-13 23:00:00 -0.6019 7.047
2012-05-14 01:00:00 -0.6007 6.918
2012-05-14 03:00:00 -0.5977 6.942
2012-05-14 05:00:00 -0.5978 6.554
2012-05-14 07:00:00 -0.5951 6.523
2012-05-14 09:00:00 -0.594 6.877
2012-05-14 11:00:00 -0.597 7.802
2012-05-14 13:00:00 -0.6014 8.61
2012-05-14 15:00:00 -0.5988 8.96
2012-05-14 17:00:00 -0.596 8.81
2012-05-14 19:00:00 -0.5893 8.67
2012-05-14 21:00:00 -0.5884 8.31
2012-05-14 23:00:00 -0.5859 8.01
2012-05-15 01:00:00 -0.5849 7.553
2012-05-15 03:00:00 -0.5825 7.142
2012-05-15 05:00:00 -0.577 6.805
2012-05-15 07:00:00 -0.5779 7.315
2012-05-15 09:00:00 -0.579 8.09
2012-05-15 11:00:00 -0.5784 8.35
2012-05-15 13:00:00 -0.5781 8.55
2012-05-16 13:00:00 -0.5695 8.63
2012-05-16 15:00:00 -0.5734 8.49
2012-05-16 17:00:00 -0.574 8.57
2012-05-16 19:00:00 -0.5748 8.4
2012-05-16 21:00:00 -0.5774 8.35
2012-05-16 23:00:00 -0.5797 8.22
2012-05-17 01:00:00 -0.583 8.27
2012-05-17 03:00:00 -0.5872 8.22
2012-05-17 05:00:00 -0.5919 8.06
2012-05-17 07:00:00 -0.6036 7.94
2012-05-17 09:00:00 -0.6148 8.02
2012-05-17 11:00:00 -0.6236 8.21
2012-05-17 13:00:00 -0.6325 8.32
2012-05-17 15:00:00 -0.6429 9.04
2012-05-17 17:00:00 -0.6493 9.51
2012-05-17 19:00:00 -0.6523 9.05
2012-05-17 21:00:00 -0.6542 8.47
2012-05-17 23:00:00 -0.6556 8.22
2012-05-18 01:00:00 -0.6573 8.11
2012-05-18 03:00:00 -0.6583 7.992
2012-05-18 05:00:00 -0.6582 7.82
2012-05-18 07:00:00 -0.6585 7.951
2012-05-18 09:00:00 -0.6591 8.42
2012-05-18 11:00:00 -0.6595 9.24
2012-05-18 13:00:00 -0.6561 8.8
2012-05-18 15:00:00 -0.6576 9.47
2012-05-18 17:00:00 -0.6569 9.36
2012-05-18 19:00:00 -0.6549 9.73
2012-05-18 21:00:00 -0.6537 9.92
2012-05-18 23:00:00 -0.653 10.08
2012-05-19 01:00:00 -0.6505 9.96
2012-05-19 03:00:00 -0.647 9.78
2012-05-19 05:00:00 -0.6438 9.55
2012-05-19 07:00:00 -0.6402 9.58
2012-05-19 09:00:00 -0.64 9.81
2012-05-19 11:00:00 -0.6376 10.02
2012-05-19 13:00:00 -0.635 10.39
2012-05-19 15:00:00 -0.6337 10.42
2012-05-19 17:00:00 -0.6312 10.59
2012-05-19 19:00:00 -0.6283 10.24
2012-05-19 21:00:00 -0.6269 10.02
2012-05-19 23:00:00 -0.6234 9.94
2012-05-20 01:00:00 -0.6209 9.97
2012-05-20 03:00:00 -0.6202 9.88
2012-05-20 05:00:00 -0.6182 9.78
2012-05-20 07:00:00 -0.6158 9.84
2012-05-20 09:00:00 -0.6136 10.34
2012-05-20 11:00:00 -0.6135 10.96
2012-05-20 13:00:00 -0.6135 11.52
2012-05-20 15:00:00 -0.6143 12.96
2012-05-20 17:00:00 -0.6131 13.4
2012-05-20 19:00:00 -0.611 13.4
2012-05-20 21:00:00 -0.608 13.03
2012-05-20 23:00:00 -0.6039 12.55
2012-05-21 01:00:00 -0.6019 12.09
2012-05-21 03:00:00 -0.5996 11.74
2012-05-21 05:00:00 -0.5969 11.42
2012-05-21 07:00:00 -0.5951 11.45
2012-05-21 09:00:00 -0.5934 11.67
2012-05-21 11:00:00 -0.593 11.96
2012-05-21 13:00:00 -0.5917 12.17
2012-05-21 15:00:00 -0.5902 12.62
2012-05-21 17:00:00 -0.589 12.81
2012-05-21 19:00:00 -0.5876 12.85
2012-05-21 21:00:00 -0.5866 12.77
2012-05-21 23:00:00 -0.5847 12.59
2012-05-22 01:00:00 -0.5832 12.42
2012-05-22 03:00:00 -0.5822 12.29
2012-05-22 05:00:00 -0.5797 12.13
2012-05-22 07:00:00 -0.5779 12.26
2012-05-22 09:00:00 -0.5772 12.61
2012-05-22 11:00:00 -0.5758 13.06
2012-05-22 13:00:00 -0.5758 13.48
2012-05-22 15:00:00 -0.5742 13.82
2012-05-22 17:00:00 -0.5746 14.99
2012-05-22 19:00:00 -0.5719 14.9
2012-05-22 21:00:00 -0.569 14.12
2012-05-22 23:00:00 -0.5681 14.27
2012-05-23 01:00:00 -0.5672 14.22
2012-05-23 03:00:00 -0.5667 13.85
2012-05-23 05:00:00 -0.5639 13.46
2012-05-23 07:00:00 -0.5611 13.51
2012-05-23 09:00:00 -0.56 13.99
2012-05-23 11:00:00 -0.5601 14.45
2012-05-23 13:00:00 -0.5602 15.2
2012-05-23 15:00:00 -0.5594 16.43
2012-05-23 17:00:00 -0.5601 17.35
2012-05-23 19:00:00 -0.5595 18.37
2012-05-23 21:00:00 -0.5558 19.03
2012-05-23 23:00:00 -0.554 18.12
2012-05-24 01:00:00 -0.5519 17.53
2012-05-24 03:00:00 -0.5496 16.99
2012-05-24 05:00:00 -0.5469 16.51
2012-05-24 07:00:00 -0.5454 16.35
2012-05-24 09:00:00 -0.5433 16.82
2012-05-24 11:00:00 -0.5419 17.32
2012-05-24 13:00:00 -0.5416 18.54
2012-05-24 15:00:00 -0.5413 19.34
2012-05-24 17:00:00 -0.539 20.06
2012-05-24 19:00:00 -0.5358 18.63
2012-05-24 21:00:00 -0.5328 17.57
2012-05-24 23:00:00 -0.5309 17.77
2012-05-25 01:00:00 -0.5291 17.64
2012-05-25 03:00:00 -0.528 17.42
2012-05-25 05:00:00 -0.5249 17.04
2012-05-25 07:00:00 -0.5222 17.04
2012-05-25 09:00:00 -0.5225 17.72
2012-05-25 11:00:00 -0.5216 18.18
2012-05-25 13:00:00 -0.5222 20.08
2012-05-25 15:00:00 -0.5208 20.03
2012-05-25 17:00:00 -0.5164 17.87
2012-05-25 19:00:00 -0.5132 16.96
2012-05-25 21:00:00 -0.5122 16.56
2012-05-25 23:00:00 -0.5155 16.6
2012-05-26 01:00:00 -0.5126 16.71
2012-05-26 03:00:00 -0.5107 16.69
2012-05-26 05:00:00 -0.5088 16.59
2012-05-26 07:00:00 -0.507 16.55
2012-05-26 09:00:00 -0.5063 17.05
2012-05-26 11:00:00 -0.5047 18.14
2012-05-26 13:00:00 -0.5043 18.9
2012-05-26 15:00:00 -0.5011 18.94
2012-05-26 17:00:00 -0.501 18.72
2012-05-26 19:00:00 -0.5002 19.26
2012-05-26 21:00:00 -0.4972 19.28
2012-05-26 23:00:00 -0.495 18.79
2012-05-27 01:00:00 -0.4932 18.32
2012-05-27 03:00:00 -0.4956 17.76
2012-05-27 05:00:00 -0.4932 17.27
2012-05-27 07:00:00 -0.491 17.29
2012-05-27 09:00:00 -0.4913 18.06
2012-05-27 11:00:00 -0.4917 19.88
2012-05-27 13:00:00 -0.4932 21.66
2012-05-27 15:00:00 -0.4907 22.83
2012-05-27 17:00:00 -0.4856 21.34
2012-05-27 19:00:00 -0.4813 20.16
2012-05-27 21:00:00 -0.4763 19.63
2012-05-27 23:00:00 -0.4753 18.9
2012-05-28 01:00:00 -0.4748 17.93
2012-05-28 03:00:00 -0.4755 17.52
2012-05-28 05:00:00 -0.472 17.05
2012-05-28 07:00:00 -0.4696 16.9
2012-05-28 09:00:00 -0.4696 17.16
2012-05-28 11:00:00 -0.4702 17.67
2012-05-28 13:00:00 -0.4729 18.65
2012-05-28 15:00:00 -0.4692 18.46
2012-05-28 17:00:00 -0.4659 18.16
2012-05-28 19:00:00 -0.4609 17.4
2012-05-28 21:00:00 -0.4586 16.75
2012-05-28 23:00:00 -0.4566 16.08
2012-05-29 01:00:00 -0.4559 15.41
2012-05-29 03:00:00 -0.4519 14.61
2012-05-29 05:00:00 -0.4486 13.93
2012-05-29 07:00:00 -0.4481 13.7
2012-05-29 09:00:00 -0.4488 14.16
2012-05-29 11:00:00 -0.4518 15.63
2012-05-29 13:00:00 -0.4538 17.06
2012-05-29 15:00:00 -0.4573 18.48
2012-05-29 17:00:00 -0.4557 18.33
2012-05-29 19:00:00 -0.4508 17.35
2012-05-29 21:00:00 -0.4472 16.75
2012-05-29 23:00:00 -0.4451 16.23
2012-05-30 01:00:00 -0.4513 15.6
2012-05-30 03:00:00 -0.4488 14.81
2012-05-30 05:00:00 -0.4454 14.17
2012-05-30 07:00:00 -0.4428 13.76
2012-05-30 09:00:00 -0.4426 14.41
2012-05-30 11:00:00 -0.4454 15.13
2012-05-30 13:00:00 -0.4477 16.54
2012-05-30 15:00:00 -0.4449 16.1
2012-05-30 17:00:00 -0.4437 15.87
2012-05-30 19:00:00 -0.4426 15.58
2012-05-30 21:00:00 -0.4392 15.13
2012-05-30 23:00:00 -0.4362 14.37
2012-05-31 01:00:00 -0.4386 13.79
2012-05-31 03:00:00 -0.4388 13.4
2012-05-31 05:00:00 -0.4426 12.85
2012-05-31 07:00:00 -0.4431 12.83
2012-05-31 09:00:00 -0.4432 13.52
2012-05-31 11:00:00 -0.4441 14.48
2012-05-31 13:00:00 -0.444 14.78
2012-05-31 15:00:00 -0.4423 15.29
2012-05-31 17:00:00 -0.4428 15.26
2012-05-31 19:00:00 -0.4405 14.82
2012-05-31 21:00:00 -0.4382 14.34
2012-05-31 23:00:00 -0.435 13.74
2012-06-01 01:00:00 -0.436 13.32
2012-06-01 03:00:00 -0.4366 12.9
2012-06-01 05:00:00 -0.4322 12.38
2012-06-01 07:00:00 -0.4316 12.03
2012-06-01 09:00:00 -0.43 12.16
2012-06-01 11:00:00 -0.4298 12.89
2012-06-01 13:00:00 -0.4293 13.26
2012-06-01 15:00:00 -0.4294 13.35
2012-06-01 17:00:00 -0.427 12.91
2012-06-01 19:00:00 -0.4224 12.62
2012-06-01 21:00:00 -0.4234 12.2
2012-06-01 23:00:00 -0.4198 11.77
2012-06-02 01:00:00 -0.4241 11.35
2012-06-02 03:00:00 -0.4222 10.83
2012-06-02 05:00:00 -0.4203 10.32
2012-06-02 07:00:00 -0.4174 10.17
2012-06-02 09:00:00 -0.4182 10.96
2012-06-02 11:00:00 -0.4189 11.62
2012-06-02 13:00:00 -0.4199 12.82
2012-06-02 15:00:00 -0.4181 12.49
2012-06-02 17:00:00 -0.4176 12.05
2012-06-02 19:00:00 -0.4172 11.73
2012-06-02 21:00:00 -0.4151 11.46
2012-06-02 23:00:00 -0.4123 11.02
2012-06-03 01:00:00 -0.4097 10.69
2012-06-03 03:00:00 -0.4107 10.49
2012-06-03 05:00:00 -0.4066 10.27
2012-06-03 07:00:00 -0.405 10.1
2012-06-03 09:00:00 -0.4045 10.22
2012-06-03 11:00:00 -0.4059 10.42
2012-06-03 13:00:00 -0.4053 10.69
2012-06-05 15:00:00 -0.4203 12.5
2012-06-05 17:00:00 -0.4209 12.71
2012-06-05 19:00:00 -0.4212 12.99
2012-06-05 21:00:00 -0.4199 12.46
2012-06-05 23:00:00 -0.4175 11.63
2012-06-06 01:00:00 -0.4149 11.19
2012-06-06 03:00:00 -0.4141 10.85
2012-06-06 05:00:00 -0.4115 10.56
2012-06-06 07:00:00 -0.4098 10.51
2012-06-06 09:00:00 -0.4122 11.46
2012-06-06 11:00:00 -0.4142 12.9
2012-06-06 13:00:00 -0.4166 13.78
2012-06-06 15:00:00 -0.4215 14.69
2012-06-06 17:00:00 -0.4218 15.33
2012-06-06 19:00:00 -0.4219 14.93
2012-06-06 21:00:00 -0.4244 14.29
2012-06-06 23:00:00 -0.4224 13.78
2012-06-07 01:00:00 -0.4213 13.29
2012-06-07 03:00:00 -0.4189 12.94
2012-06-07 05:00:00 -0.4183 12.58
2012-06-07 07:00:00 -0.418 12.68
2012-06-07 09:00:00 -0.4186 12.98
2012-06-07 11:00:00 -0.4182 13.59
2012-06-07 13:00:00 -0.421 14.36
2012-06-07 15:00:00 -0.4217 14.16
2012-06-07 17:00:00 -0.4221 14.79
2012-06-07 19:00:00 -0.4217 14.57
2012-06-07 21:00:00 -0.4207 14.13
2012-06-07 23:00:00 -0.4185 13.37
2012-06-08 01:00:00 -0.4159 12.69
2012-06-08 03:00:00 -0.4139 12.15
2012-06-08 05:00:00 -0.4152 11.76
2012-06-08 07:00:00 -0.4181 12.11
2012-06-08 09:00:00 -0.4219 13.15
2012-06-08 11:00:00 -0.4283 15.38
2012-06-08 13:00:00 -0.4288 16.03
2012-06-08 15:00:00 -0.4288 15.93
2012-06-08 17:00:00 -0.4285 15.72
2012-06-08 19:00:00 -0.4244 15.57
2012-06-08 21:00:00 -0.4221 15.17
2012-06-08 23:00:00 -0.4203 14.68
2012-06-09 01:00:00 -0.4232 14.34
2012-06-09 03:00:00 -0.4213 14.08
2012-06-09 05:00:00 -0.4205 13.85
2012-06-09 07:00:00 -0.4224 13.76
2012-06-09 09:00:00 -0.427 14.03
2012-06-09 11:00:00 -0.4318 14.15
2012-06-09 13:00:00 -0.4354 14.56
2012-06-09 15:00:00 -0.4372 15.43
2012-06-09 17:00:00 -0.4452 15.29
2012-06-09 19:00:00 -0.4447 15.17
2012-06-09 21:00:00 -0.4459 14.89
2012-06-09 23:00:00 -0.4457 14.69
2012-06-10 01:00:00 -0.445 14.43
2012-06-10 03:00:00 -0.4513 14.17
2012-06-10 05:00:00 -0.4504 13.99
2012-06-10 07:00:00 -0.4522 13.95
2012-06-10 09:00:00 -0.4527 14.21
2012-06-10 11:00:00 -0.4571 15.17
2012-06-10 13:00:00 -0.4589 15.81
2012-06-10 15:00:00 -0.4572 16.05
2012-06-10 17:00:00 -0.45785 15.84
2012-06-10 19:00:00 -0.4585 15.67
2012-06-10 21:00:00 -0.4573 15.3
2012-06-10 23:00:00 -0.4572 14.83
2012-06-11 01:00:00 -0.4581 14.6
2012-06-11 03:00:00 -0.4567 14.35
2012-06-11 05:00:00 -0.4559 14.21
2012-06-11 07:00:00 -0.4551 14.26
2012-06-11 09:00:00 -0.4552 14.825
2012-06-11 11:00:00 -0.459 15.39
2012-06-11 13:00:00 -0.4632 15.5
2012-06-11 15:00:00 -0.4702 17.4
2012-06-11 17:00:00 -0.466 16.89
2012-06-11 19:00:00 -0.4655 16.53
2012-06-11 21:00:00 -0.4654 16.02
2012-06-11 23:00:00 -0.4645 15.58
2012-06-12 01:00:00 -0.4633 15.23
2012-06-12 03:00:00 -0.4659 14.9
2012-06-12 05:00:00 -0.4652 14.62
2012-06-12 07:00:00 -0.4668 14.52
2012-06-12 09:00:00 -0.4757 14.52
2012-06-12 11:00:00 -0.4817 14.76
2012-06-12 13:00:00 -0.4896 15.12
2012-06-12 15:00:00 -0.4945 15.77
2012-06-12 17:00:00 -0.4996 16.22
2012-06-12 19:00:00 -0.5049 16.16
2012-06-12 21:00:00 -0.5145 15.93
2012-06-12 23:00:00 -0.5211 15.63
2012-06-13 01:00:00 -0.5254 15.42
2012-06-13 03:00:00 -0.53 15.18
2012-06-13 05:00:00 -0.5334 15.06
2012-06-13 07:00:00 -0.5374 14.9
2012-06-13 09:00:00 -0.5401 14.79
2012-06-13 11:00:00 -0.5451 14.8
2012-06-13 13:00:00 -0.5481 14.94
2012-06-13 15:00:00 -0.5485 14.93
2012-06-13 17:00:00 -0.5514 15.28
2012-06-13 19:00:00 -0.5516 15.35
2012-06-13 21:00:00 -0.5518 15.18
2012-06-13 23:00:00 -0.5506 14.78
2012-06-14 01:00:00 -0.5507 14.48
2012-06-14 03:00:00 -0.5501 14.27
2012-06-14 05:00:00 -0.55 14.17
2012-06-14 07:00:00 -0.5539 14.04
2012-06-14 09:00:00 -0.5558 14.04
2012-06-14 11:00:00 -0.5562 14.27
2012-06-14 13:00:00 -0.5572 14.32
2012-06-14 15:00:00 -0.5588 14.96
2012-06-14 17:00:00 -0.5623 15.24
2012-06-14 19:00:00 -0.5634 14.87
2012-06-14 21:00:00 -0.5643 14.75
2012-06-14 23:00:00 -0.5652 14.56
2012-06-15 01:00:00 -0.5656 14.32
2012-06-15 03:00:00 -0.5657 14.06
2012-06-15 05:00:00 -0.5671 13.89
2012-06-15 07:00:00 -0.5677 13.95
2012-06-15 09:00:00 -0.5688 14.12
2012-06-15 11:00:00 -0.5742 15.04
2012-06-15 13:00:00 -0.5743 15.49
2012-06-15 15:00:00 -0.5725 15.54
2012-06-15 17:00:00 -0.5752 15.17
2012-06-15 19:00:00 -0.5747 14.74
2012-06-15 21:00:00 -0.5722 14.4
2012-06-15 23:00:00 -0.571 13.93
2012-06-16 01:00:00 -0.5707 13.79
2012-06-16 03:00:00 -0.5698 13.7
2012-06-16 05:00:00 -0.5722 13.49
2012-06-16 07:00:00 -0.5782 13.28
2012-06-16 09:00:00 -0.5817 13.28
2012-06-16 11:00:00 -0.5854 13.59
2012-06-16 13:00:00 -0.5871 13.83
2012-06-16 15:00:00 -0.5932 13.93
2012-06-16 17:00:00 -0.5981 14.0
2012-06-16 19:00:00 -0.6008 13.9
2012-06-16 21:00:00 -0.6045 13.7
2012-06-16 23:00:00 -0.6046 13.35
2012-06-17 01:00:00 -0.6067 13.15
