2014-02-20 23:00:00 -0.4704 0.465
2014-02-21 01:00:00 -0.4726 0.482
2014-02-21 03:00:00 -0.4738 0.55
2014-02-21 05:00:00 -0.4738 0.557
2014-02-21 07:00:00 -0.4747 0.394
2014-02-21 09:00:00 -0.476 0.565
2014-02-21 11:00:00 -0.476 0.6
2014-02-21 13:00:00 -0.4748 0.62
2014-02-21 15:00:00 -0.4748 0.615
2014-02-21 17:00:00 -0.473 0.595
2014-02-21 19:00:00 -0.4721 0.599
2014-02-21 21:00:00 -0.4716 0.584
2014-02-21 23:00:00 -0.4724 0.576
2014-02-22 01:00:00 -0.472 0.55
2014-02-22 03:00:00 -0.4718 0.563
2014-02-22 05:00:00 -0.4696 0.579
2014-02-22 07:00:00 -0.4697 0.572
2014-02-22 09:00:00 -0.47 0.568
2014-02-22 11:00:00 -0.4693 0.633
2014-02-22 13:00:00 -0.4691 0.649
2014-02-22 15:00:00 -0.4684 0.645
2014-02-22 17:00:00 -0.4677 0.625
2014-02-22 19:00:00 -0.4669 0.597
2014-02-22 21:00:00 -0.467 0.562
2014-02-22 23:00:00 -0.4661 0.533
2014-02-23 01:00:00 -0.4654 0.499
2014-02-23 03:00:00 -0.4648 0.568
2014-02-23 05:00:00 -0.4644 0.549
2014-02-23 07:00:00 -0.4643 0.564
2014-02-23 09:00:00 -0.4635 0.59
2014-02-23 11:00:00 -0.4631 0.628
2014-02-23 13:00:00 -0.4632 0.605
2014-02-23 15:00:00 -0.4624 0.625
2014-02-23 17:00:00 -0.4641 0.583
2014-02-23 19:00:00 -0.4631 0.585
2014-02-23 21:00:00 -0.4634 0.59
2014-02-23 23:00:00 -0.4639 0.594
2014-02-24 01:00:00 -0.4635 0.588
2014-02-24 03:00:00 -0.4635 0.567
2014-02-24 05:00:00 -0.4645 0.573
2014-02-24 07:00:00 -0.465 0.572
2014-02-24 09:00:00 -0.4655 0.609
2014-02-24 11:00:00 -0.4665 0.634
2014-02-24 13:00:00 -0.4681 0.66
2014-02-24 15:00:00 -0.4679 0.636
2014-02-24 17:00:00 -0.4706 0.591
2014-02-24 19:00:00 -0.4712 0.586
2014-02-24 21:00:00 -0.4721 0.547
2014-02-24 23:00:00 -0.4737 0.523
2014-02-25 01:00:00 -0.4733 0.504
2014-02-25 03:00:00 -0.4765 0.484
2014-02-25 05:00:00 -0.478 0.538
2014-02-25 07:00:00 -0.4796 0.534
2014-02-25 09:00:00 -0.4815 0.541
2014-02-25 11:00:00 -0.4836 0.534
2014-02-25 13:00:00 -0.486 0.542
2014-02-25 15:00:00 -0.488 0.54
2014-02-25 17:00:00 -0.4901 0.518
2014-02-25 19:00:00 -0.4914 0.503
2014-02-25 21:00:00 -0.4927 0.52
2014-02-25 23:00:00 -0.4951 0.511
2014-02-26 01:00:00 -0.4963 0.515
2014-02-26 03:00:00 -0.4988 0.463
2014-02-26 05:00:00 -0.5035 0.42
2014-02-26 07:00:00 -0.5067 0.492
2014-02-26 09:00:00 -0.5083 0.53
2014-02-26 11:00:00 -0.509 0.545
2014-02-26 13:00:00 -0.5101 0.542
2014-02-26 15:00:00 -0.511 0.524
2014-02-26 17:00:00 -0.5124 0.487
2014-02-26 19:00:00 -0.5141 0.534
2014-02-26 21:00:00 -0.5153 0.553
2014-02-26 23:00:00 -0.5164 0.542
2014-02-27 01:00:00 -0.5166 0.534
2014-02-27 03:00:00 -0.5166 0.552
2014-02-27 05:00:00 -0.5172 0.548
2014-02-27 07:00:00 -0.5182 0.541
2014-02-27 09:00:00 -0.5183 0.554
2014-02-27 11:00:00 -0.5187 0.556
2014-02-27 13:00:00 -0.5194 0.538
2014-02-27 15:00:00 -0.5197 0.553
2014-02-27 17:00:00 -0.5204 0.578
2014-02-27 19:00:00 -0.5206 0.55
2014-02-27 21:00:00 -0.5206 0.544
2014-02-27 23:00:00 -0.5207 0.556
2014-02-28 01:00:00 -0.5204 0.547
2014-02-28 03:00:00 -0.5204 0.532
2014-02-28 05:00:00 -0.5217 0.469
2014-02-28 07:00:00 -0.5216 0.524
2014-02-28 09:00:00 -0.5216 0.545
2014-02-28 11:00:00 -0.5203 0.557
2014-02-28 13:00:00 -0.5204 0.566
2014-02-28 15:00:00 -0.5205 0.561
2014-02-28 17:00:00 -0.5203 0.514
2014-02-28 19:00:00 -0.5206 0.546
2014-02-28 21:00:00 -0.5203 0.534
2014-02-28 23:00:00 -0.5205 0.524
2014-03-01 01:00:00 -0.5217 0.485
2014-03-01 03:00:00 -0.5227 0.515
2014-03-01 05:00:00 -0.5234 0.511
2014-03-01 07:00:00 -0.5238 0.513
2014-03-01 09:00:00 -0.5236 0.548
2014-03-01 11:00:00 -0.5231 0.554
2014-03-01 13:00:00 -0.5225 0.551
2014-03-01 15:00:00 -0.5223 0.573
2014-03-01 17:00:00 -0.5219 0.542
2014-03-01 19:00:00 -0.5211 0.538
2014-03-01 21:00:00 -0.5208 0.53
2014-03-01 23:00:00 -0.5203 0.537
2014-03-02 01:00:00 -0.5201 0.539
2014-03-02 03:00:00 -0.5189 0.52
2014-03-02 05:00:00 -0.5186 0.52
2014-03-02 07:00:00 -0.5178 0.507
2014-03-02 09:00:00 -0.5186 0.507
2014-03-02 11:00:00 -0.5182 0.527
2014-03-02 13:00:00 -0.5171 0.522
2014-03-02 15:00:00 -0.5184 0.476
2014-03-02 17:00:00 -0.52 0.325
2014-03-02 19:00:00 -0.5206 0.502
2014-03-02 21:00:00 -0.5209 0.514
2014-03-02 23:00:00 -0.522 0.511
2014-03-03 01:00:00 -0.5217 0.497
2014-03-03 03:00:00 -0.522 0.462
2014-03-03 05:00:00 -0.5216 0.521
2014-03-03 07:00:00 -0.5215 0.485
2014-03-03 09:00:00 -0.5223 0.519
2014-03-03 11:00:00 -0.5221 0.531
2014-03-03 13:00:00 -0.5216 0.538
2014-03-03 15:00:00 -0.5195 0.539
2014-03-03 17:00:00 -0.5185 0.541
2014-03-03 19:00:00 -0.5175 0.545
2014-03-03 21:00:00 -0.5166 0.526
2014-03-03 23:00:00 -0.5164 0.52
2014-03-04 01:00:00 -0.515 0.522
2014-03-04 03:00:00 -0.5155 0.518
2014-03-04 05:00:00 -0.5148 0.516
2014-03-04 07:00:00 -0.5139 0.482
2014-03-04 09:00:00 -0.5135 0.527
2014-03-04 11:00:00 -0.513 0.524
2014-03-04 13:00:00 -0.5125 0.532
2014-03-04 15:00:00 -0.5116 0.537
2014-03-04 17:00:00 -0.5104 0.519
2014-03-04 19:00:00 -0.5097 0.518
2014-03-04 21:00:00 -0.5094 0.505
2014-03-04 23:00:00 -0.5091 0.5
2014-03-05 01:00:00 -0.5097 0.487
2014-03-05 03:00:00 -0.5098 0.499
2014-03-05 05:00:00 -0.5091 0.514
2014-03-05 07:00:00 -0.5082 0.529
2014-03-05 09:00:00 -0.5072 0.531
2014-03-05 11:00:00 -0.5066 0.523
2014-03-05 13:00:00 -0.5054 0.533
2014-03-05 15:00:00 -0.5051 0.577
2014-03-05 17:00:00 -0.5039 0.55
2014-03-05 19:00:00 -0.5035 0.537
2014-03-05 21:00:00 -0.502 0.52
2014-03-05 23:00:00 -0.5014 0.497
2014-03-06 01:00:00 -0.5007 0.499
2014-03-06 03:00:00 -0.5006 0.496
2014-03-06 05:00:00 -0.5016 0.468
2014-03-06 07:00:00 -0.5009 0.492
2014-03-06 09:00:00 -0.5015 0.526
2014-03-06 11:00:00 -0.5005 0.544
2014-03-06 13:00:00 -0.4991 0.617
2014-03-06 15:00:00 -0.4987 0.576
2014-03-06 17:00:00 -0.4985 0.554
2014-03-06 19:00:00 -0.498 0.552
2014-03-06 21:00:00 -0.4983 0.536
2014-03-06 23:00:00 -0.498 0.538
2014-03-07 01:00:00 -0.5005 0.526
2014-03-07 03:00:00 -0.4988 0.525
2014-03-07 05:00:00 -0.5019 0.521
2014-03-07 07:00:00 -0.5022 0.511
2014-03-07 09:00:00 -0.5033 0.534
2014-03-07 11:00:00 -0.5052 0.553
2014-03-07 13:00:00 -0.5076 0.534
2014-03-07 15:00:00 -0.5096 0.527
2014-03-07 17:00:00 -0.5124 0.53
2014-03-07 19:00:00 -0.5171 0.492
2014-03-07 21:00:00 -0.5204 0.458
2014-03-07 23:00:00 -0.5233 0.459
2014-03-08 01:00:00 -0.5279 0.442
2014-03-08 03:00:00 -0.5311 0.424
2014-03-08 05:00:00 -0.5345 0.421
2014-03-08 07:00:00 -0.5385 0.401
2014-03-08 09:00:00 -0.5427 0.435
2014-03-08 11:00:00 -0.545 0.516
2014-03-08 13:00:00 -0.5475 0.502
2014-03-08 15:00:00 -0.549 0.512
2014-03-08 17:00:00 -0.5511 0.468
2014-03-08 19:00:00 -0.5526 0.465
2014-03-08 21:00:00 -0.5549 0.443
2014-03-08 23:00:00 -0.5565 0.469
2014-03-09 01:00:00 -0.5591 0.451
2014-03-09 03:00:00 -0.5596 0.46
2014-03-09 05:00:00 -0.5625 0.432
2014-03-09 07:00:00 -0.5635 0.447
2014-03-09 09:00:00 -0.565 0.474
2014-03-09 11:00:00 -0.5662 0.559
2014-03-09 13:00:00 -0.5667 0.566
2014-03-09 15:00:00 -0.5669 0.564
2014-03-09 17:00:00 -0.5682 0.514
2014-03-09 19:00:00 -0.5672 0.501
2014-03-09 21:00:00 -0.5692 0.512
2014-03-09 23:00:00 -0.569 0.492
2014-03-10 01:00:00 -0.5688 0.461
2014-03-10 03:00:00 -0.5706 0.457
2014-03-10 05:00:00 -0.5709 0.462
2014-03-10 07:00:00 -0.5724 0.464
2014-03-10 09:00:00 -0.5724 0.457
2014-03-10 11:00:00 -0.5745 0.513
2014-03-10 13:00:00 -0.5764 0.546
2014-03-10 15:00:00 -0.5777 0.522
2014-03-10 17:00:00 -0.579 0.402
2014-03-10 19:00:00 -0.5785 0.433
2014-03-10 21:00:00 -0.578 0.422
2014-03-10 23:00:00 -0.5805 0.433
2014-03-11 01:00:00 -0.5807 0.405
2014-03-11 03:00:00 -0.5806 0.406
2014-03-11 05:00:00 -0.5822 0.381
2014-03-11 07:00:00 -0.5814 0.398
2014-03-11 09:00:00 -0.5821 0.453
2014-03-11 11:00:00 -0.5822 0.461
2014-03-11 13:00:00 -0.5834 0.514
2014-03-11 15:00:00 -0.5831 0.47
2014-03-11 17:00:00 -0.5818 0.442
2014-03-11 19:00:00 -0.5815 0.432
2014-03-11 21:00:00 -0.5804 0.431
2014-03-11 23:00:00 -0.5804 0.434
2014-03-12 01:00:00 -0.5807 0.425
2014-03-12 03:00:00 -0.5799 0.406
2014-03-12 05:00:00 -0.5791 0.389
2014-03-12 07:00:00 -0.5789 0.395
2014-03-12 09:00:00 -0.5777 0.476
2014-03-12 11:00:00 -0.5784 0.536
2014-03-12 13:00:00 -0.5773 0.549
2014-03-12 15:00:00 -0.5766 0.515
2014-03-12 17:00:00 -0.5748 0.441
2014-03-12 19:00:00 -0.5744 0.42
2014-03-12 21:00:00 -0.5743 0.427
2014-03-12 23:00:00 -0.5731 0.405
2014-03-13 01:00:00 -0.573 0.391
2014-03-13 03:00:00 -0.5733 0.375
2014-03-13 05:00:00 -0.5719 0.342
2014-03-13 07:00:00 -0.5726 0.361
2014-03-13 09:00:00 -0.5732 0.396
2014-03-13 11:00:00 -0.5745 0.481
2014-03-13 13:00:00 -0.5738 0.546
2014-03-13 15:00:00 -0.5723 0.454
2014-03-13 17:00:00 -0.5736 0.421
2014-03-13 19:00:00 -0.5728 0.374
2014-03-13 21:00:00 -0.5729 0.381
2014-03-13 23:00:00 -0.5721 0.373
2014-03-14 01:00:00 -0.5736 0.353
2014-03-14 03:00:00 -0.5732 0.359
2014-03-14 05:00:00 -0.5738 0.331
2014-03-14 07:00:00 -0.5725 0.327
2014-03-14 09:00:00 -0.573 0.392
2014-03-14 11:00:00 -0.5732 0.474
2014-03-14 13:00:00 -0.5717 0.395
2014-03-14 15:00:00 -0.5726 0.437
2014-03-14 17:00:00 -0.571 0.403
2014-03-14 19:00:00 -0.5727 0.374
2014-03-14 21:00:00 -0.5722 0.378
2014-03-14 23:00:00 -0.5717 0.351
2014-03-15 01:00:00 -0.5739 0.332
2014-03-15 03:00:00 -0.5733 0.328
2014-03-15 05:00:00 -0.5701 0.322
2014-03-15 07:00:00 -0.5691 0.323
2014-03-15 09:00:00 -0.5692 0.373
2014-03-15 11:00:00 -0.5693 0.432
2014-03-15 13:00:00 -0.5687 0.483
2014-03-15 15:00:00 -0.567 0.461
2014-03-15 17:00:00 -0.5656 0.407
2014-03-15 19:00:00 -0.5644 0.356
2014-03-15 21:00:00 -0.5638 0.35
2014-03-15 23:00:00 -0.5626 0.329
2014-03-16 01:00:00 -0.5613 0.341
2014-03-16 03:00:00 -0.5605 0.329
2014-03-16 05:00:00 -0.5591 0.311
2014-03-16 07:00:00 -0.5589 0.309
2014-03-16 09:00:00 -0.5574 0.39
2014-03-16 11:00:00 -0.5577 0.42
2014-03-16 13:00:00 -0.5563 0.439
2014-03-16 15:00:00 -0.5555 0.434
2014-03-16 17:00:00 -0.5545 0.413
2014-03-16 19:00:00 -0.553 0.366
2014-03-16 21:00:00 -0.5531 0.366
2014-03-16 23:00:00 -0.5513 0.343
2014-03-17 01:00:00 -0.5507 0.325
2014-03-17 03:00:00 -0.5496 0.333
2014-03-17 05:00:00 -0.5499 0.313
2014-03-17 07:00:00 -0.5484 0.299
2014-03-17 09:00:00 -0.5493 0.364
2014-03-17 11:00:00 -0.548 0.444
2014-03-17 13:00:00 -0.5471 0.531
2014-03-17 15:00:00 -0.5454 0.475
2014-03-17 17:00:00 -0.5448 0.398
2014-03-17 19:00:00 -0.5429 0.367
2014-03-17 21:00:00 -0.5419 0.363
2014-03-17 23:00:00 -0.5408 0.323
2014-03-18 01:00:00 -0.5404 0.302
2014-03-18 03:00:00 -0.539 0.291
2014-03-18 05:00:00 -0.5381 0.259
2014-03-18 07:00:00 -0.5367 0.272
2014-03-18 09:00:00 -0.5361 0.348
2014-03-18 11:00:00 -0.5355 0.421
2014-03-18 13:00:00 -0.5352 0.506
2014-03-18 15:00:00 -0.5339 0.482
2014-03-18 17:00:00 -0.5325 0.406
2014-03-18 19:00:00 -0.5312 0.351
2014-03-18 21:00:00 -0.5303 0.346
2014-03-18 23:00:00 -0.5294 0.311
2014-03-19 01:00:00 -0.5284 0.319
2014-03-19 03:00:00 -0.526 0.301
2014-03-19 05:00:00 -0.5256 0.278
2014-03-19 07:00:00 -0.5271 0.223
2014-03-19 09:00:00 -0.527 0.311
2014-03-19 11:00:00 -0.5257 0.354
2014-03-19 13:00:00 -0.5257 0.364
2014-03-19 15:00:00 -0.5252 0.382
2014-03-19 17:00:00 -0.5247 0.337
2014-03-19 19:00:00 -0.5245 0.352
2014-03-19 21:00:00 -0.5227 0.371
2014-03-19 23:00:00 -0.5214 0.345
2014-03-20 01:00:00 -0.5207 0.334
2014-03-20 03:00:00 -0.5196 0.337
2014-03-20 05:00:00 -0.5188 0.329
2014-03-20 07:00:00 -0.5178 0.34
2014-03-20 09:00:00 -0.5171 0.396
2014-03-20 11:00:00 -0.5168 0.45
2014-03-20 13:00:00 -0.518 0.538
2014-03-20 15:00:00 -0.5163 0.467
2014-03-20 17:00:00 -0.516 0.443
2014-03-20 19:00:00 -0.5143 0.396
2014-03-20 21:00:00 -0.5131 0.404
2014-03-20 23:00:00 -0.513 0.378
2014-03-21 01:00:00 -0.5125 0.377
2014-03-21 03:00:00 -0.5124 0.365
2014-03-21 05:00:00 -0.5122 0.336
2014-03-21 07:00:00 -0.5115 0.346
2014-03-21 09:00:00 -0.5111 0.452
2014-03-21 11:00:00 -0.511 0.595
2014-03-21 13:00:00 -0.5133 0.798
2014-03-21 15:00:00 -0.5121 0.791
2014-03-21 17:00:00 -0.5113 0.504
2014-03-21 19:00:00 -0.5106 0.427
2014-03-21 21:00:00 -0.5111 0.389
2014-03-21 23:00:00 -0.5112 0.375
2014-03-22 01:00:00 -0.5108 0.371
2014-03-22 03:00:00 -0.5123 0.347
2014-03-22 05:00:00 -0.5113 0.329
2014-03-22 07:00:00 -0.5121 0.334
2014-03-22 09:00:00 -0.5133 0.41
2014-03-22 11:00:00 -0.5136 0.542
2014-03-22 13:00:00 -0.5136 0.496
2014-03-22 15:00:00 -0.5153 0.526
2014-03-22 17:00:00 -0.5153 0.46
2014-03-22 19:00:00 -0.5206 0.328
2014-03-22 21:00:00 -0.5208 0.39
2014-03-22 23:00:00 -0.5208 0.359
2014-03-23 01:00:00 -0.5204 0.366
2014-03-23 03:00:00 -0.5212 0.329
2014-03-23 05:00:00 -0.5213 0.325
2014-03-23 07:00:00 -0.5207 0.353
2014-03-23 09:00:00 -0.5212 0.393
2014-03-23 11:00:00 -0.5219 0.446
2014-03-23 13:00:00 -0.5217 0.465
2014-03-23 15:00:00 -0.5229 0.436
2014-03-23 17:00:00 -0.5218 0.417
2014-03-23 19:00:00 -0.5216 0.367
2014-03-23 21:00:00 -0.5224 0.357
2014-03-23 23:00:00 -0.5207 0.336
2014-03-24 01:00:00 -0.5209 0.297
2014-03-24 03:00:00 -0.5207 0.294
2014-03-24 05:00:00 -0.5196 0.291
2014-03-24 07:00:00 -0.5188 0.29
2014-03-24 09:00:00 -0.519 0.387
2014-03-24 11:00:00 -0.5195 0.476
2014-03-24 13:00:00 -0.5194 0.64
2014-03-24 15:00:00 -0.5182 0.565
2014-03-24 17:00:00 -0.5175 0.498
2014-03-24 19:00:00 -0.5164 0.423
2014-03-24 21:00:00 -0.5163 0.37
2014-03-24 23:00:00 -0.5162 0.348
2014-03-25 01:00:00 -0.5161 0.318
2014-03-25 03:00:00 -0.5149 0.293
2014-03-25 05:00:00 -0.5145 0.28
2014-03-25 07:00:00 -0.5135 0.277
2014-03-25 09:00:00 -0.5132 0.392
2014-03-25 11:00:00 -0.5129 0.554
2014-03-25 13:00:00 -0.5136 0.706
2014-03-25 15:00:00 -0.5132 0.65
2014-03-25 17:00:00 -0.5128 0.46
2014-03-25 19:00:00 -0.5102 0.429
2014-03-25 21:00:00 -0.5106 0.41
2014-03-25 23:00:00 -0.5096 0.373
2014-03-26 01:00:00 -0.509 0.352
2014-03-26 03:00:00 -0.5086 0.313
2014-03-26 05:00:00 -0.508 0.335
2014-03-26 07:00:00 -0.5076 0.331
2014-03-26 09:00:00 -0.5067 0.355
2014-03-26 11:00:00 -0.5062 0.422
2014-03-26 13:00:00 -0.5054 0.424
2014-03-26 15:00:00 -0.5053 0.435
2014-03-26 17:00:00 -0.5044 0.419
2014-03-26 19:00:00 -0.504 0.393
2014-03-26 21:00:00 -0.5034 0.356
2014-03-26 23:00:00 -0.5026 0.353
2014-03-27 01:00:00 -0.5022 0.368
2014-03-27 03:00:00 -0.5014 0.368
2014-03-27 05:00:00 -0.5014 0.356
2014-03-27 07:00:00 -0.501 0.348
2014-03-27 09:00:00 -0.5002 0.414
2014-03-27 11:00:00 -0.4998 0.436
2014-03-27 13:00:00 -0.5004 0.474
2014-03-27 15:00:00 -0.5001 0.505
2014-03-27 17:00:00 -0.4993 0.47
2014-03-27 19:00:00 -0.4989 0.434
2014-03-27 21:00:00 -0.4988 0.411
2014-03-27 23:00:00 -0.4986 0.392
2014-03-28 01:00:00 -0.4976 0.394
2014-03-28 03:00:00 -0.4969 0.376
2014-03-28 05:00:00 -0.4966 0.372
2014-03-28 07:00:00 -0.4957 0.363
2014-03-28 09:00:00 -0.4955 0.489
2014-03-28 11:00:00 -0.4968 0.694
2014-03-28 13:00:00 -0.4973 0.839
2014-03-28 15:00:00 -0.4961 0.769
2014-03-28 17:00:00 -0.4963 0.57
2014-03-28 19:00:00 -0.496 0.518
2014-03-28 21:00:00 -0.4954 0.44
2014-03-28 23:00:00 -0.4953 0.389
2014-03-29 01:00:00 -0.4955 0.371
2014-03-29 03:00:00 -0.4954 0.335
2014-03-29 05:00:00 -0.4962 0.342
2014-03-29 07:00:00 -0.4962 0.341
2014-03-29 09:00:00 -0.4961 0.486
2014-03-29 11:00:00 -0.4967 0.702
2014-03-29 13:00:00 -0.4987 0.881
2014-03-29 15:00:00 -0.4989 0.81
2014-03-29 17:00:00 -0.4996 0.605
2014-03-29 19:00:00 -0.501 0.558
2014-03-29 21:00:00 -0.5013 0.47
2014-03-29 23:00:00 -0.5036 0.458
2014-03-30 01:00:00 -0.5056 0.418
2014-03-30 03:00:00 -0.5086 0.396
2014-03-30 05:00:00 -0.5107 0.369
2014-03-30 07:00:00 -0.5133 0.373
2014-03-30 09:00:00 -0.5161 0.522
2014-03-30 11:00:00 -0.5194 0.726
2014-03-30 13:00:00 -0.5223 0.802
2014-03-30 15:00:00 -0.5251 0.752
2014-03-30 17:00:00 -0.5282 0.542
2014-03-30 19:00:00 -0.5313 0.5
2014-03-30 21:00:00 -0.5354 0.488
2014-03-30 23:00:00 -0.5397 0.457
2014-03-31 01:00:00 -0.5434 0.439
2014-03-31 03:00:00 -0.5473 0.434
2014-03-31 05:00:00 -0.5521 0.417
2014-03-31 07:00:00 -0.5555 0.42
2014-03-31 09:00:00 -0.559 0.465
2014-03-31 11:00:00 -0.5634 0.525
2014-03-31 13:00:00 -0.5677 0.612
2014-03-31 15:00:00 -0.5713 0.598
2014-03-31 17:00:00 -0.5744 0.44
2014-03-31 19:00:00 -0.5758 0.424
2014-03-31 21:00:00 -0.5792 0.445
2014-03-31 23:00:00 -0.5814 0.43
2014-04-01 01:00:00 -0.5833 0.434
2014-04-01 03:00:00 -0.5852 0.415
2014-04-01 05:00:00 -0.5867 0.38
2014-04-01 07:00:00 -0.5877 0.392
2014-04-01 09:00:00 -0.589 0.442
2014-04-01 11:00:00 -0.5905 0.507
2014-04-01 13:00:00 -0.5921 0.55
2014-04-01 15:00:00 -0.5936 0.532
2014-04-01 17:00:00 -0.594 0.474
2014-04-01 19:00:00 -0.5952 0.413
2014-04-01 21:00:00 -0.5937 0.439
2014-04-01 23:00:00 -0.595 0.432
2014-04-02 01:00:00 -0.5944 0.382
2014-04-02 03:00:00 -0.5938 0.35
2014-04-02 05:00:00 -0.5938 0.356
2014-04-02 07:00:00 -0.5937 0.353
2014-04-02 09:00:00 -0.5918 0.459
2014-04-02 11:00:00 -0.5916 0.525
2014-04-02 13:00:00 -0.5924 0.569
2014-04-02 15:00:00 -0.5908 0.564
2014-04-02 17:00:00 -0.5898 0.446
2014-04-02 19:00:00 -0.5892 0.419
2014-04-02 21:00:00 -0.5878 0.438
2014-04-02 23:00:00 -0.5863 0.428
2014-04-03 01:00:00 -0.5851 0.407
2014-04-03 03:00:00 -0.5841 0.373
2014-04-03 05:00:00 -0.5823 0.367
2014-04-03 07:00:00 -0.5828 0.38
2014-04-03 09:00:00 -0.5822 0.494
2014-04-03 11:00:00 -0.581 0.628
2014-04-03 13:00:00 -0.5808 0.709
2014-04-03 15:00:00 -0.5797 0.652
2014-04-03 17:00:00 -0.5787 0.475
2014-04-03 19:00:00 -0.5769 0.449
2014-04-03 21:00:00 -0.5756 0.475
2014-04-03 23:00:00 -0.5757 0.448
2014-04-04 01:00:00 -0.5739 0.417
2014-04-04 03:00:00 -0.5741 0.392
2014-04-04 05:00:00 -0.5741 0.365
2014-04-04 07:00:00 -0.5729 0.364
2014-04-04 09:00:00 -0.5718 0.497
2014-04-04 11:00:00 -0.573 0.651
2014-04-04 13:00:00 -0.5731 0.749
2014-04-04 15:00:00 -0.5712 0.713
2014-04-04 17:00:00 -0.5722 0.492
2014-04-04 19:00:00 -0.5714 0.469
2014-04-04 21:00:00 -0.5708 0.495
2014-04-04 23:00:00 -0.5709 0.462
2014-04-05 01:00:00 -0.5708 0.434
2014-04-05 03:00:00 -0.5708 0.409
2014-04-05 05:00:00 -0.5709 0.373
2014-04-05 07:00:00 -0.5718 0.391
2014-04-05 09:00:00 -0.5729 0.48
2014-04-05 11:00:00 -0.5727 0.595
2014-04-05 13:00:00 -0.573 0.557
2014-04-05 15:00:00 -0.5739 0.481
2014-04-05 17:00:00 -0.5755 0.494
2014-04-05 19:00:00 -0.575 0.447
2014-04-05 21:00:00 -0.5752 0.449
2014-04-05 23:00:00 -0.5748 0.445
2014-04-06 01:00:00 -0.5743 0.421
2014-04-06 03:00:00 -0.5736 0.411
2014-04-06 05:00:00 -0.5726 0.41
2014-04-06 07:00:00 -0.5732 0.41
2014-04-06 09:00:00 -0.5722 0.489
2014-04-06 11:00:00 -0.5716 0.56
2014-04-06 13:00:00 -0.5715 0.646
2014-04-06 15:00:00 -0.5702 0.641
2014-04-06 17:00:00 -0.5708 0.551
2014-04-06 19:00:00 -0.5695 0.494
2014-04-06 21:00:00 -0.5711 0.482
2014-04-06 23:00:00 -0.5705 0.468
2014-04-07 01:00:00 -0.572 0.459
2014-04-07 03:00:00 -0.5748 0.447
2014-04-07 05:00:00 -0.5766 0.446
2014-04-07 07:00:00 -0.5785 0.477
2014-04-07 09:00:00 -0.5821 0.53
2014-04-07 11:00:00 -0.586 0.729
2014-04-07 13:00:00 -0.5907 0.826
2014-04-07 15:00:00 -0.5973 0.759
2014-04-07 17:00:00 -0.6064 0.528
2014-04-07 19:00:00 -0.6143 0.527
2014-04-07 21:00:00 -0.6245 0.553
2014-04-07 23:00:00 -0.6361 0.502
2014-04-08 01:00:00 -0.6478 0.47
2014-04-08 03:00:00 -0.6604 0.459
2014-04-08 05:00:00 -0.6743 0.44
2014-04-08 07:00:00 -0.6899 0.423
2014-04-08 09:00:00 -0.7085 0.398
2014-04-08 11:00:00 -0.7325 0.382
2014-04-08 13:00:00 -0.7551 0.385
2014-04-08 15:00:00 -0.7776 0.403
2014-04-08 17:00:00 -0.7938 0.37
2014-04-08 19:00:00 -0.812 0.36
2014-04-08 21:00:00 -0.827 0.366
2014-04-08 23:00:00 -0.837 0.369
2014-04-09 01:00:00 -0.845 0.341
2014-04-09 03:00:00 -0.846 0.339
2014-04-09 05:00:00 -0.845 0.31
2014-04-09 07:00:00 -0.842 0.331
2014-04-09 09:00:00 -0.837 0.338
2014-04-09 11:00:00 -0.829 0.324
2014-04-09 13:00:00 -0.823 0.33
2014-04-09 15:00:00 -0.814 0.325
2014-04-09 17:00:00 -0.807 0.325
2014-04-09 19:00:00 -0.7961 0.3
2014-04-09 21:00:00 -0.7861 0.28
2014-04-09 23:00:00 -0.7815 0.3
2014-04-10 01:00:00 -0.7751 0.294
2014-04-10 03:00:00 -0.7672 0.25
2014-04-10 05:00:00 -0.76 0.233
2014-04-10 07:00:00 -0.7515 0.235
2014-04-10 09:00:00 -0.7431 0.252
2014-04-10 11:00:00 -0.737 0.233
2014-04-10 13:00:00 -0.7329 0.278
2014-04-10 15:00:00 -0.7271 0.327
2014-04-10 17:00:00 -0.72 0.287
2014-04-10 19:00:00 -0.712 0.247
2014-04-10 21:00:00 -0.7095 0.238
2014-04-10 23:00:00 -0.7057 0.276
2014-04-11 01:00:00 -0.6979 0.251
2014-04-11 03:00:00 -0.6948 0.225
2014-04-11 05:00:00 -0.6883 0.209
2014-04-11 07:00:00 -0.6846 0.242
2014-04-11 09:00:00 -0.6791 0.366
2014-04-11 11:00:00 -0.6751 0.521
2014-04-11 13:00:00 -0.6715 0.571
2014-04-11 15:00:00 -0.666 0.504
2014-04-11 17:00:00 -0.6636 0.309
2014-04-11 19:00:00 -0.6587 0.32
2014-04-11 21:00:00 -0.6554 0.345
2014-04-11 23:00:00 -0.6524 0.304
2014-04-12 01:00:00 -0.6514 0.294
2014-04-12 03:00:00 -0.65 0.302
2014-04-12 05:00:00 -0.6488 0.322
2014-04-12 07:00:00 -0.6456 0.314
2014-04-12 09:00:00 -0.6452 0.369
2014-04-12 11:00:00 -0.6429 0.443
2014-04-12 13:00:00 -0.6426 0.401
2014-04-12 15:00:00 -0.64 0.467
2014-04-12 17:00:00 -0.6392 0.472
2014-04-12 19:00:00 -0.6378 0.368
2014-04-12 21:00:00 -0.637 0.354
