2012-05-11 23:00:00 5.415
2012-05-12 01:00:00 5.397
2012-05-12 03:00:00 5.464
2012-05-12 05:00:00 5.42
2012-05-12 07:00:00 5.394
2012-05-12 09:00:00 5.402
2012-05-12 11:00:00 5.464
2012-05-12 13:00:00 5.505
2012-05-12 15:00:00 5.517
2012-05-12 17:00:00 5.522
2012-05-12 19:00:00 5.486
2012-05-12 21:00:00 5.469
2012-05-12 23:00:00 5.456
2012-05-13 01:00:00 5.458
2012-05-13 03:00:00 5.69
2012-05-13 05:00:00 5.469
2012-05-13 07:00:00 5.473
2012-05-13 09:00:00 5.469
2012-05-13 11:00:00 5.486
2012-05-13 13:00:00 5.503
2012-05-13 15:00:00 5.493
2012-05-13 17:00:00 5.491
2012-05-13 19:00:00 5.491
2012-05-13 21:00:00 5.476
2012-05-13 23:00:00 5.48
2012-05-14 01:00:00 5.475
2012-05-14 03:00:00 5.486
2012-05-14 05:00:00 5.475
2012-05-14 07:00:00 5.474
2012-05-14 09:00:00 5.476
2012-05-14 11:00:00 5.544
2012-05-14 13:00:00 5.592
2012-05-14 15:00:00 5.567
2012-05-14 17:00:00 5.603
2012-05-14 19:00:00 5.561
2012-05-14 21:00:00 5.538
2012-05-14 23:00:00 5.553
2012-05-15 01:00:00 5.532
2012-05-15 03:00:00 5.526
2012-05-15 05:00:00 5.534
2012-05-15 07:00:00 5.534
2012-05-15 09:00:00 5.568
2012-05-15 11:00:00 5.591
2012-05-15 13:00:00 5.743
2012-05-16 13:00:00 4.987
2012-05-16 15:00:00 4.937
2012-05-16 17:00:00 4.911
2012-05-16 19:00:00 4.893
2012-05-16 21:00:00 4.878
2012-05-16 23:00:00 4.883
2012-05-17 01:00:00 4.882
2012-05-17 03:00:00 4.907
2012-05-17 05:00:00 4.915
2012-05-17 07:00:00 4.935
2012-05-17 09:00:00 4.939
2012-05-17 11:00:00 4.939
2012-05-17 13:00:00 4.946
2012-05-17 15:00:00 4.937
2012-05-17 17:00:00 4.92
2012-05-17 19:00:00 4.928
2012-05-17 21:00:00 4.927
2012-05-17 23:00:00 4.935
2012-05-18 01:00:00 4.936
2012-05-18 03:00:00 4.949
2012-05-18 05:00:00 4.948
2012-05-18 07:00:00 4.944
2012-05-18 09:00:00 4.949
2012-05-18 11:00:00 4.938
2012-05-18 13:00:00 4.942
2012-05-18 15:00:00 4.936
2012-05-18 17:00:00 4.939
2012-05-18 19:00:00 4.934
2012-05-18 21:00:00 4.92
2012-05-18 23:00:00 4.92
2012-05-19 01:00:00 4.93
2012-05-19 03:00:00 4.942
2012-05-19 05:00:00 4.945
2012-05-19 07:00:00 4.948
2012-05-19 09:00:00 4.961
2012-05-19 11:00:00 4.955
2012-05-19 13:00:00 4.948
2012-05-19 15:00:00 4.963
2012-05-19 17:00:00 4.962
2012-05-19 19:00:00 4.975
2012-05-19 21:00:00 4.969
2012-05-19 23:00:00 4.969
2012-05-20 01:00:00 4.968
2012-05-20 03:00:00 4.968
2012-05-20 05:00:00 4.971
2012-05-20 07:00:00 4.958
2012-05-20 09:00:00 4.963
2012-05-20 11:00:00 4.96
2012-05-20 13:00:00 4.963
2012-05-20 15:00:00 4.971
2012-05-20 17:00:00 4.969
2012-05-20 19:00:00 4.963
2012-05-20 21:00:00 4.963
2012-05-20 23:00:00 4.955
2012-05-21 01:00:00 4.96
2012-05-21 03:00:00 4.952
2012-05-21 05:00:00 4.957
2012-05-21 07:00:00 4.946
2012-05-21 09:00:00 4.944
2012-05-21 11:00:00 4.941
2012-05-21 13:00:00 4.948
2012-05-21 15:00:00 4.932
2012-05-21 17:00:00 4.929
2012-05-21 19:00:00 4.944
2012-05-21 21:00:00 4.943
2012-05-21 23:00:00 4.939
2012-05-22 01:00:00 4.939
2012-05-22 03:00:00 4.933
2012-05-22 05:00:00 4.952
2012-05-22 07:00:00 4.964
2012-05-22 09:00:00 4.977
2012-05-22 11:00:00 5.001
2012-05-22 13:00:00 5.01
2012-05-22 15:00:00 5.031
2012-05-22 17:00:00 5.038
2012-05-22 19:00:00 5.049
2012-05-22 21:00:00 5.045
2012-05-22 23:00:00 5.05
2012-05-23 01:00:00 5.039
2012-05-23 03:00:00 5.043
2012-05-23 05:00:00 5.039
2012-05-23 07:00:00 5.055
2012-05-23 09:00:00 5.06
2012-05-23 11:00:00 5.064
2012-05-23 13:00:00 5.078
2012-05-23 15:00:00 5.103
2012-05-23 17:00:00 5.088
2012-05-23 19:00:00 5.099
2012-05-23 21:00:00 5.09
2012-05-23 23:00:00 5.092
2012-05-24 01:00:00 5.103
2012-05-24 03:00:00 5.1
2012-05-24 05:00:00 5.097
2012-05-24 07:00:00 5.115
2012-05-24 09:00:00 5.121
2012-05-24 11:00:00 5.123
2012-05-24 13:00:00 5.132
2012-05-24 15:00:00 5.142
2012-05-24 17:00:00 5.133
2012-05-24 19:00:00 5.134
2012-05-24 21:00:00 5.129
2012-05-24 23:00:00 5.134
2012-05-25 01:00:00 5.129
2012-05-25 03:00:00 5.137
2012-05-25 05:00:00 5.139
2012-05-25 07:00:00 5.147
2012-05-25 09:00:00 5.157
2012-05-25 11:00:00 5.155
2012-05-25 13:00:00 5.163
2012-05-25 15:00:00 5.165
2012-05-25 17:00:00 5.162
2012-05-25 19:00:00 5.14
2012-05-25 21:00:00 5.129
2012-05-25 23:00:00 5.113
2012-05-26 01:00:00 5.118
2012-05-26 03:00:00 5.134
2012-05-26 05:00:00 5.143
2012-05-26 07:00:00 5.143
2012-05-26 09:00:00 5.154
2012-05-26 11:00:00 5.165
2012-05-26 13:00:00 5.175
2012-05-26 15:00:00 5.181
2012-05-26 17:00:00 5.172
2012-05-26 19:00:00 5.172
2012-05-26 21:00:00 5.173
2012-05-26 23:00:00 5.188
2012-05-27 01:00:00 5.173
2012-05-27 03:00:00 5.176
2012-05-27 05:00:00 5.176
2012-05-27 07:00:00 5.178
2012-05-27 09:00:00 5.194
2012-05-27 11:00:00 5.203
2012-05-27 13:00:00 5.221
2012-05-27 15:00:00 5.198
2012-05-27 17:00:00 5.194
2012-05-27 19:00:00 5.207
2012-05-27 21:00:00 5.235
2012-05-27 23:00:00 5.227
2012-05-28 01:00:00 5.217
2012-05-28 03:00:00 5.202
2012-05-28 05:00:00 5.223
2012-05-28 07:00:00 5.224
2012-05-28 09:00:00 5.221
2012-05-28 11:00:00 5.202
2012-05-28 13:00:00 5.218
2012-05-28 15:00:00 5.223
2012-05-28 17:00:00 5.222
2012-05-28 19:00:00 5.211
2012-05-28 21:00:00 5.213
2012-05-28 23:00:00 5.215
2012-05-29 01:00:00 5.226
2012-05-29 03:00:00 5.204
2012-05-29 05:00:00 5.199
2012-05-29 07:00:00 5.204
2012-05-29 09:00:00 5.218
2012-05-29 11:00:00 5.212
2012-05-29 13:00:00 5.231
2012-05-29 15:00:00 5.246
2012-05-29 17:00:00 5.237
2012-05-29 19:00:00 5.23
2012-05-29 21:00:00 5.218
2012-05-29 23:00:00 5.22
2012-05-30 01:00:00 5.228
2012-05-30 03:00:00 5.227
2012-05-30 05:00:00 5.23
2012-05-30 07:00:00 5.241
2012-05-30 09:00:00 5.231
2012-05-30 11:00:00 5.24
2012-05-30 13:00:00 5.216
2012-05-30 15:00:00 5.228
2012-05-30 17:00:00 5.248
2012-05-30 19:00:00 5.237
2012-05-30 21:00:00 5.237
2012-05-30 23:00:00 5.236
2012-05-31 01:00:00 5.231
2012-05-31 03:00:00 5.233
2012-05-31 05:00:00 5.225
2012-05-31 07:00:00 5.221
2012-05-31 09:00:00 5.238
2012-05-31 11:00:00 5.248
2012-05-31 13:00:00 5.248
2012-05-31 15:00:00 5.26
2012-05-31 17:00:00 5.269
2012-05-31 19:00:00 5.241
2012-05-31 21:00:00 5.249
2012-05-31 23:00:00 5.239
2012-06-01 01:00:00 5.237
2012-06-01 03:00:00 5.238
2012-06-01 05:00:00 5.221
2012-06-01 07:00:00 5.227
2012-06-01 09:00:00 5.241
2012-06-01 11:00:00 5.225
2012-06-01 13:00:00 5.222
2012-06-01 15:00:00 5.218
2012-06-01 17:00:00 5.212
2012-06-01 19:00:00 5.224
2012-06-01 21:00:00 5.208
2012-06-01 23:00:00 5.209
2012-06-02 01:00:00 5.196
2012-06-02 03:00:00 5.191
2012-06-02 05:00:00 5.2
2012-06-02 07:00:00 5.226
2012-06-02 09:00:00 5.24
2012-06-02 11:00:00 5.237
2012-06-02 13:00:00 5.249
2012-06-02 15:00:00 5.218
2012-06-02 17:00:00 5.248
2012-06-02 19:00:00 5.227
2012-06-02 21:00:00 5.212
2012-06-02 23:00:00 5.22
2012-06-03 01:00:00 5.217
2012-06-03 03:00:00 5.211
2012-06-03 05:00:00 5.224
2012-06-03 07:00:00 5.237
2012-06-03 09:00:00 5.265
2012-06-03 11:00:00 5.256
2012-06-03 13:00:00 5.242
2012-06-05 15:00:00 5.326
2012-06-05 17:00:00 5.239
2012-06-05 19:00:00 5.193
2012-06-05 21:00:00 5.197
2012-06-05 23:00:00 5.2
2012-06-06 01:00:00 5.224
2012-06-06 03:00:00 5.223
2012-06-06 05:00:00 5.231
2012-06-06 07:00:00 5.216
2012-06-06 09:00:00 5.217
2012-06-06 11:00:00 5.211
2012-06-06 13:00:00 5.207
2012-06-06 15:00:00 5.198
2012-06-06 17:00:00 5.195
2012-06-06 19:00:00 5.204
2012-06-06 21:00:00 5.177
2012-06-06 23:00:00 5.19
2012-06-07 01:00:00 5.179
2012-06-07 03:00:00 5.202
2012-06-07 05:00:00 5.185
2012-06-07 07:00:00 5.197
2012-06-07 09:00:00 5.189
2012-06-07 11:00:00 5.179
2012-06-07 13:00:00 5.187
2012-06-07 15:00:00 5.174
2012-06-07 17:00:00 5.185
2012-06-07 19:00:00 5.181
2012-06-07 21:00:00 5.183
2012-06-07 23:00:00 5.19
2012-06-08 01:00:00 5.184
2012-06-08 03:00:00 5.2
2012-06-08 05:00:00 5.209
2012-06-08 07:00:00 5.173
2012-06-08 09:00:00 5.198
2012-06-08 11:00:00 5.118
2012-06-08 13:00:00 5.179
2012-06-08 15:00:00 5.189
2012-06-08 17:00:00 5.165
2012-06-08 19:00:00 5.189
2012-06-08 21:00:00 5.147
2012-06-08 23:00:00 5.145
2012-06-09 01:00:00 5.143
2012-06-09 03:00:00 5.13
2012-06-09 05:00:00 5.159
2012-06-09 07:00:00 5.138
2012-06-09 09:00:00 5.151
2012-06-09 11:00:00 5.168
2012-06-09 13:00:00 5.153
2012-06-09 15:00:00 5.15
2012-06-09 17:00:00 5.123
2012-06-09 19:00:00 5.143
2012-06-09 21:00:00 5.134
2012-06-09 23:00:00 5.131
2012-06-10 01:00:00 5.132
2012-06-10 03:00:00 5.147
2012-06-10 05:00:00 5.137
2012-06-10 07:00:00 5.169
2012-06-10 09:00:00 5.177
2012-06-10 11:00:00 5.148
2012-06-10 13:00:00 5.165
2012-06-10 15:00:00 5.191
2012-06-10 17:00:00 5.148
2012-06-10 19:00:00 5.184
2012-06-10 21:00:00 5.185
2012-06-10 23:00:00 5.183
2012-06-11 01:00:00 5.177
2012-06-11 03:00:00 5.147
2012-06-11 05:00:00 5.155
2012-06-11 07:00:00 5.159
2012-06-11 09:00:00 5.158
2012-06-11 11:00:00 5.159
2012-06-11 13:00:00 5.126
2012-06-11 15:00:00 5.137
2012-06-11 17:00:00 5.165
2012-06-11 19:00:00 5.178
2012-06-11 21:00:00 5.179
2012-06-11 23:00:00 5.164
2012-06-12 01:00:00 5.142
2012-06-12 03:00:00 5.146
2012-06-12 05:00:00 5.16
2012-06-12 07:00:00 5.178
2012-06-12 09:00:00 5.162
2012-06-12 11:00:00 5.146
2012-06-12 13:00:00 5.136
2012-06-12 15:00:00 5.135
2012-06-12 17:00:00 5.126
2012-06-12 19:00:00 5.089
2012-06-12 21:00:00 5.066
2012-06-12 23:00:00 5.05
2012-06-13 01:00:00 5.059
2012-06-13 03:00:00 5.066
2012-06-13 05:00:00 5.055
2012-06-13 07:00:00 5.073
2012-06-13 09:00:00 5.101
2012-06-13 11:00:00 5.101
2012-06-13 13:00:00 5.099
2012-06-13 15:00:00 5.098
2012-06-13 17:00:00 5.095
2012-06-13 19:00:00 5.091
2012-06-13 21:00:00 5.09
2012-06-13 23:00:00 5.08
2012-06-14 01:00:00 5.057
2012-06-14 03:00:00 5.07
2012-06-14 05:00:00 5.064
2012-06-14 07:00:00 5.052
2012-06-14 09:00:00 5.032
2012-06-14 11:00:00 5.048
2012-06-14 13:00:00 5.003
2012-06-14 15:00:00 4.999
2012-06-14 17:00:00 5.003
2012-06-14 19:00:00 5.007
2012-06-14 21:00:00 4.995
2012-06-14 23:00:00 4.9965
2012-06-15 01:00:00 4.998
2012-06-15 03:00:00 4.991
2012-06-15 05:00:00 4.997
2012-06-15 07:00:00 4.983
2012-06-15 09:00:00 4.992
2012-06-15 11:00:00 4.978
2012-06-15 13:00:00 4.964
2012-06-15 15:00:00 4.975
2012-06-15 17:00:00 4.952
2012-06-15 19:00:00 4.954
2012-06-15 21:00:00 4.957
2012-06-15 23:00:00 4.944
2012-06-16 01:00:00 4.946
2012-06-16 03:00:00 4.953
2012-06-16 05:00:00 4.972
2012-06-16 07:00:00 4.889
2012-06-16 09:00:00 4.862
2012-06-16 11:00:00 4.871
2012-06-16 13:00:00 4.884
2012-06-16 15:00:00 4.878
2012-06-16 17:00:00 4.915
2012-06-16 19:00:00 4.898
2012-06-16 21:00:00 4.903
2012-06-16 23:00:00 4.906
2012-06-17 01:00:00 4.906
2012-06-17 03:00:00 4.935
2012-06-17 05:00:00 4.922
2012-06-17 07:00:00 4.916
2012-06-17 09:00:00 4.948
2012-06-17 11:00:00 4.896
2012-06-17 13:00:00 4.932
2012-06-17 15:00:00 4.89
2012-06-17 17:00:00 4.879
2012-06-17 19:00:00 4.869
2012-06-17 21:00:00 4.867
2012-06-17 23:00:00 4.882
2012-06-18 01:00:00 4.9
2012-06-18 03:00:00 4.878
2012-06-18 05:00:00 4.866
2012-06-18 07:00:00 4.882
2012-06-18 09:00:00 4.872
2012-06-18 11:00:00 4.89
2012-06-18 13:00:00 4.901
2012-06-18 15:00:00 4.9
2012-06-18 17:00:00 4.892
2012-06-18 19:00:00 4.894
2012-06-18 21:00:00 4.898
2012-06-18 23:00:00 4.889
2012-06-19 01:00:00 4.898
2012-06-19 03:00:00 4.885
2012-06-19 05:00:00 4.887
2012-06-19 07:00:00 4.888
2012-06-19 09:00:00 4.858
2012-06-19 11:00:00 4.845
2012-06-19 13:00:00 4.867
2012-06-19 15:00:00 4.868
2012-06-19 17:00:00 4.874
2012-06-19 19:00:00 4.894
2012-06-19 21:00:00 4.89
2012-06-19 23:00:00 4.882
2012-06-20 01:00:00 4.877
2012-06-20 03:00:00 4.873
2012-06-20 05:00:00 4.88
2012-06-20 07:00:00 4.879
2012-06-20 09:00:00 4.87
2012-06-20 11:00:00 4.888
2012-06-20 13:00:00 4.888
2012-06-20 15:00:00 4.895
2012-06-20 17:00:00 4.889
2012-06-20 19:00:00 4.905
2012-06-20 21:00:00 4.907
2012-06-20 23:00:00 4.902
2012-06-21 01:00:00 4.901
2012-06-21 03:00:00 4.9
2012-06-21 05:00:00 4.907
2012-06-21 07:00:00 4.918
2012-06-21 09:00:00 4.913
2012-06-21 11:00:00 4.916
2012-06-21 13:00:00 4.923
2012-06-21 15:00:00 4.934
2012-06-21 17:00:00 4.952
2012-06-21 19:00:00 4.964
2012-06-21 21:00:00 4.967
2012-06-21 23:00:00 4.936
2012-06-22 01:00:00 4.935
2012-06-22 03:00:00 4.955
2012-06-22 05:00:00 4.95
2012-06-22 07:00:00 4.949
2012-06-22 09:00:00 4.966
2012-06-22 11:00:00 4.972
2012-06-22 13:00:00 4.965
2012-06-22 15:00:00 4.993
2012-06-22 17:00:00 4.988
2012-06-22 19:00:00 4.994
2012-06-22 21:00:00 4.997
2012-06-22 23:00:00 4.993
2012-06-23 01:00:00 5.0015
2012-06-23 03:00:00 5.01
2012-06-23 05:00:00 5.011
2012-06-23 07:00:00 5.022
2012-06-23 09:00:00 5.013
2012-06-23 11:00:00 5.028
2012-06-23 13:00:00 5.039
2012-06-23 15:00:00 5.005
2012-06-23 17:00:00 5.022
2012-06-23 19:00:00 5.029
2012-06-23 21:00:00 5.022
2012-06-23 23:00:00 5.014
2012-06-24 01:00:00 5.025
2012-06-24 03:00:00 4.998
2012-06-24 05:00:00 5.008
2012-06-24 07:00:00 5.001
2012-06-24 09:00:00 4.994
2012-06-24 11:00:00 5.002
2012-06-24 13:00:00 4.99
2012-06-24 15:00:00 4.995
2012-06-24 17:00:00 4.989
2012-06-24 19:00:00 4.965
2012-06-24 21:00:00 4.951
2012-06-24 23:00:00 4.9
2012-06-25 01:00:00 4.939
2012-06-25 03:00:00 4.908
2012-06-25 05:00:00 4.901
2012-06-25 07:00:00 4.905
2012-06-25 09:00:00 4.912
2012-06-25 11:00:00 4.913
2012-06-25 13:00:00 4.899
2012-06-25 15:00:00 4.922
2012-06-25 17:00:00 4.924
2012-06-25 19:00:00 4.927
2012-06-25 21:00:00 4.906
2012-06-25 23:00:00 4.906
2012-06-26 01:00:00 4.902
2012-06-26 03:00:00 4.91
2012-06-26 05:00:00 4.897
2012-06-26 07:00:00 4.885
2012-06-26 09:00:00 4.879
2012-06-26 11:00:00 4.88
2012-06-26 13:00:00 4.881
2012-06-26 15:00:00 4.89
2012-06-26 17:00:00 4.843
2012-06-26 19:00:00 4.858
2012-06-26 21:00:00 4.891
2012-06-26 23:00:00 4.889
2012-06-27 01:00:00 4.888
2012-06-27 03:00:00 4.883
2012-06-27 05:00:00 4.882
2012-06-27 07:00:00 4.884
2012-06-27 09:00:00 4.879
2012-06-27 11:00:00 4.876
2012-06-27 13:00:00 4.87
2012-06-27 15:00:00 4.841
2012-06-27 17:00:00 4.876
2012-06-27 19:00:00 4.9
2012-06-27 21:00:00 4.916
2012-06-27 23:00:00 4.91
2012-06-28 01:00:00 4.906
2012-06-28 03:00:00 4.903
2012-06-28 05:00:00 4.903
2012-06-28 07:00:00 4.901
2012-06-28 09:00:00 4.898
2012-06-28 11:00:00 4.903
2012-06-28 13:00:00 4.886
2012-06-28 15:00:00 4.894
2012-06-28 17:00:00 4.896
2012-06-28 19:00:00 4.893
2012-06-28 21:00:00 4.884
2012-06-28 23:00:00 4.873
2012-06-29 01:00:00 4.874
2012-06-29 03:00:00 4.881
2012-06-29 05:00:00 4.875
2012-06-29 07:00:00 4.88
2012-06-29 09:00:00 4.881
2012-06-29 11:00:00 4.888
2012-06-29 13:00:00 4.907
2012-06-29 15:00:00 4.899
2012-06-29 17:00:00 4.908
2012-06-29 19:00:00 4.916
2012-06-29 21:00:00 4.948
2012-06-29 23:00:00 4.956
2012-06-30 01:00:00 4.992
2012-06-30 03:00:00 4.986
2012-06-30 05:00:00 4.996
2012-06-30 07:00:00 4.997
2012-06-30 09:00:00 4.986
2012-06-30 11:00:00 4.983
2012-06-30 13:00:00 4.978
2012-06-30 15:00:00 4.982
2012-06-30 17:00:00 4.973
2012-06-30 19:00:00 4.97
2012-06-30 21:00:00 4.97
2012-06-30 23:00:00 4.968
2012-07-01 01:00:00 4.973
2012-07-01 03:00:00 4.968
2012-07-01 05:00:00 4.969
2012-07-01 07:00:00 4.964
2012-07-01 09:00:00 4.95
2012-07-01 11:00:00 4.951
2012-07-01 13:00:00 4.946
2012-07-01 15:00:00 4.958
2012-07-01 17:00:00 4.941
2012-07-01 19:00:00 4.953
2012-07-01 21:00:00 4.947
2012-07-01 23:00:00 4.93
2012-07-02 01:00:00 4.937
2012-07-02 03:00:00 4.92
2012-07-02 05:00:00 4.838
2012-07-02 07:00:00 4.838
2012-07-02 09:00:00 4.814
2012-07-02 11:00:00 4.816
2012-07-02 13:00:00 4.815
2012-07-02 15:00:00 4.828
2012-07-02 17:00:00 4.829
2012-07-02 19:00:00 4.821
2012-07-02 21:00:00 4.816
2012-07-02 23:00:00 4.824
2012-07-03 01:00:00 4.799
2012-07-03 03:00:00 4.768
2012-07-03 05:00:00 4.766
2012-07-03 07:00:00 4.774
2012-07-03 09:00:00 4.771
2012-07-03 11:00:00 4.784
2012-07-03 13:00:00 4.791
2012-07-03 15:00:00 4.809
2012-07-03 17:00:00 4.818
2012-07-03 19:00:00 4.835
2012-07-03 21:00:00 4.823
2012-07-03 23:00:00 4.832
2012-07-04 01:00:00 4.823
2012-07-04 03:00:00 4.817
2012-07-04 05:00:00 4.831
2012-07-04 07:00:00 4.828
2012-07-04 09:00:00 4.831
2012-07-04 11:00:00 4.856
2012-07-04 13:00:00 4.861
2012-07-04 15:00:00 4.879
2012-07-04 17:00:00 4.882
2012-07-04 19:00:00 4.884
2012-07-04 21:00:00 4.894
2012-07-04 23:00:00 4.884
2012-07-05 01:00:00 4.887
2012-07-05 03:00:00 4.887
2012-07-05 05:00:00 4.891
2012-07-05 07:00:00 4.889
2012-07-05 09:00:00 4.884
2012-07-05 11:00:00 4.89
2012-07-05 13:00:00 4.899
2012-07-05 15:00:00 4.907
2012-07-05 17:00:00 4.912
2012-07-05 19:00:00 4.911
2012-07-05 21:00:00 4.916
2012-07-05 23:00:00 4.926
2012-07-06 01:00:00 4.936
2012-07-06 03:00:00 4.942
2012-07-06 05:00:00 4.944
2012-07-06 07:00:00 4.939
2012-07-06 09:00:00 4.938
2012-07-06 11:00:00 4.937
2012-07-06 13:00:00 4.958
2012-07-06 15:00:00 4.96
2012-07-06 17:00:00 4.971
2012-07-06 19:00:00 4.982
2012-07-06 21:00:00 5.005
2012-07-06 23:00:00 5.001
2012-07-07 01:00:00 5.05
2012-07-07 03:00:00 5.156
2012-07-07 05:00:00 4.927
2012-07-07 07:00:00 5.075
2012-07-07 09:00:00 5.064
2012-07-07 11:00:00 5.062
2012-07-07 13:00:00 4.943
2012-07-07 15:00:00 4.967
2012-07-07 17:00:00 4.951
2012-07-07 19:00:00 4.915
2012-07-07 21:00:00 4.895
2012-07-07 23:00:00 4.847
2012-07-08 01:00:00 4.823
2012-07-08 03:00:00 4.812
2012-07-08 05:00:00 4.819
2012-07-08 07:00:00 4.823
2012-07-08 09:00:00 4.823
2012-07-08 11:00:00 4.834
2012-07-08 13:00:00 4.833
2012-07-08 15:00:00 4.833
2012-07-08 17:00:00 4.838
2012-07-08 19:00:00 4.841
2012-07-08 21:00:00 4.848
2012-07-08 23:00:00 4.851
2012-07-09 01:00:00 4.858
2012-07-09 03:00:00 4.869
2012-07-09 05:00:00 4.865
2012-07-09 07:00:00 4.859
2012-07-09 09:00:00 4.853
2012-07-09 11:00:00 4.856
2012-07-09 13:00:00 4.861
2012-07-09 15:00:00 4.862
2012-07-09 17:00:00 4.865
2012-07-09 19:00:00 4.867
2012-07-09 21:00:00 4.86
2012-07-09 23:00:00 4.851
2012-07-10 01:00:00 4.849
2012-07-10 03:00:00 4.843
2012-07-10 05:00:00 4.828
2012-07-10 07:00:00 4.822
2012-07-10 09:00:00 4.821
2012-07-10 11:00:00 4.835
2012-07-10 13:00:00 4.835
2012-07-10 15:00:00 4.827
2012-07-10 17:00:00 4.829
2012-07-10 19:00:00 4.829
2012-07-10 21:00:00 4.829
2012-07-10 23:00:00 4.811
2012-07-11 01:00:00 4.801
2012-07-11 03:00:00 4.792
2012-07-11 05:00:00 4.771
2012-07-11 07:00:00 4.77
2012-07-11 11:00:00 4.744
2012-07-11 13:00:00 4.748
2012-07-11 15:00:00 4.743
2012-07-11 17:00:00 4.741
2012-07-11 19:00:00 4.737
2012-07-11 21:00:00 4.715
2012-07-11 23:00:00 4.688
2012-07-12 01:00:00 4.686
2012-07-12 03:00:00 4.687
2012-07-12 05:00:00 4.676
2012-07-12 07:00:00 4.674
2012-07-12 09:00:00 4.678
2012-07-12 11:00:00 4.682
2012-07-12 13:00:00 4.694
2012-07-12 15:00:00 4.689
2012-07-12 17:00:00 4.695
2012-07-12 19:00:00 4.691
2012-07-12 21:00:00 4.687
2012-07-12 23:00:00 4.677
2012-07-13 01:00:00 4.679
2012-07-13 03:00:00 4.673
2012-07-13 05:00:00 4.663
2012-07-13 07:00:00 4.654
2012-07-13 09:00:00 4.644
2012-07-13 11:00:00 4.654
2012-07-13 13:00:00 4.658
2012-07-13 15:00:00 4.661
2012-07-13 17:00:00 4.656
2012-07-13 19:00:00 4.662
2012-07-13 21:00:00 4.666
2012-07-13 23:00:00 4.666
2012-07-14 01:00:00 4.652
2012-07-14 03:00:00 4.659
2012-07-14 05:00:00 4.651
2012-07-14 07:00:00 4.657
2012-07-14 09:00:00 4.664
2012-07-14 11:00:00 4.668
2012-07-14 13:00:00 4.677
2012-07-14 15:00:00 4.679
2012-07-14 17:00:00 4.69
2012-07-14 19:00:00 4.676
2012-07-14 21:00:00 4.663
2012-07-14 23:00:00 4.659
2012-07-15 01:00:00 4.659
2012-07-15 03:00:00 4.654
2012-07-15 05:00:00 4.653
2012-07-15 07:00:00 4.648
2012-07-15 09:00:00 4.648
2012-07-15 11:00:00 4.647
2012-07-15 13:00:00 4.634
2012-07-15 15:00:00 4.642
2012-07-15 17:00:00 4.641
2012-07-15 19:00:00 4.639
2012-07-15 21:00:00 4.631
2012-07-15 23:00:00 4.605
2012-07-16 01:00:00 4.601
2012-07-16 03:00:00 4.602
2012-07-16 05:00:00 4.605
2012-07-16 07:00:00 4.609
2012-07-16 09:00:00 4.615
2012-07-16 11:00:00 4.608
2012-07-16 13:00:00 4.614
2012-07-16 15:00:00 4.621
2012-07-16 17:00:00 4.631
2012-07-16 19:00:00 4.633
2012-07-16 21:00:00 4.632
2012-07-16 23:00:00 4.615
2012-07-17 01:00:00 4.61
2012-07-17 03:00:00 4.605
2012-07-17 05:00:00 4.596
2012-07-17 07:00:00 4.577
2012-07-17 09:00:00 4.567
2012-07-17 11:00:00 4.573
2012-07-17 13:00:00 4.579
2012-07-17 15:00:00 4.589
2012-07-17 17:00:00 4.601
2012-07-17 19:00:00 4.615
2012-07-17 21:00:00 4.618
2012-07-17 23:00:00 4.614
2012-07-18 01:00:00 4.614
2012-07-18 03:00:00 4.625
2012-07-18 05:00:00 4.63
2012-07-18 07:00:00 4.638
2012-07-18 09:00:00 4.644
2012-07-18 11:00:00 4.634
2012-07-18 13:00:00 4.649
2012-07-18 15:00:00 4.657
2012-07-18 17:00:00 4.674
2012-07-18 19:00:00 4.686
2012-07-18 21:00:00 4.694
2012-07-18 23:00:00 4.684
2012-07-19 01:00:00 4.684
2012-07-19 03:00:00 4.681
2012-07-19 05:00:00 4.677
2012-07-19 07:00:00 4.675
2012-07-19 09:00:00 4.678
2012-07-19 11:00:00 4.674
2012-07-19 13:00:00 4.664
2012-07-19 15:00:00 4.671
2012-07-19 17:00:00 4.674
2012-07-19 19:00:00 4.689
2012-07-19 21:00:00 4.693
2012-07-19 23:00:00 4.696
2012-07-20 01:00:00 4.685
2012-07-20 03:00:00 4.693
2012-07-20 05:00:00 4.675
2012-07-20 07:00:00 4.683
2012-07-20 09:00:00 4.68
2012-07-20 11:00:00 4.672
2012-07-20 13:00:00 4.667
2012-07-20 15:00:00 4.671
2012-07-20 17:00:00 4.675
2012-07-20 19:00:00 4.665
2012-07-20 21:00:00 4.667
2012-07-20 23:00:00 4.672
2012-07-21 01:00:00 4.666
2012-07-21 03:00:00 4.666
2012-07-21 05:00:00 4.663
2012-07-21 07:00:00 4.659
2012-07-21 09:00:00 4.652
2012-07-21 11:00:00 4.656
2012-07-21 13:00:00 4.671
2012-07-21 15:00:00 4.682
2012-07-21 17:00:00 4.678
2012-07-21 19:00:00 4.687
2012-07-21 21:00:00 4.68
2012-07-21 23:00:00 4.683
2012-07-22 01:00:00 4.679
2012-07-22 03:00:00 4.679
2012-07-22 05:00:00 4.674
2012-07-22 07:00:00 4.676
2012-07-22 09:00:00 4.672
2012-07-22 11:00:00 4.676
