2012-01-01 01:00:00 2 2
-1.0 31.65
-8.0 0.04
2012-03-08 17:00:00 2 2
-1.0 31.48
-8.0 0.05
2012-03-08 21:00:00 2 2
-1.0 31.12
-8.0 0.05
2012-03-09 01:00:00 2 2
-1.0 30.61
-8.0 0.06
2012-03-09 05:00:00 2 2
-1.0 30.84
-8.0 0.06
2012-03-09 09:00:00 2 2
-1.0 31.54
-8.0 0.06
2012-03-09 13:00:00 2 2
-1.0 31.55
-8.0 0.04
2012-03-09 17:00:00 2 2
-1.0 31.8
-8.0 0.05
2012-03-09 21:00:00 2 2
-1.0 31.67
-8.0 0.05
2012-03-10 01:00:00 2 2
-1.0 31.07
-8.0 0.06
2012-03-10 05:00:00 2 2
-1.0 31.41
-8.0 0.06
2012-03-10 09:00:00 2 2
-1.0 31.65
-8.0 0.04
2012-03-10 13:00:00 2 2
-1.0 32.5
-8.0 0.05
2012-03-10 17:00:00 2 2
-1.0 34.35
-8.0 0.04
2012-03-10 21:00:00 2 2
-1.0 32.69
-8.0 0.05
2012-03-11 01:00:00 2 2
-1.0 32.49
-8.0 0.06
2012-03-11 05:00:00 2 2
-1.0 32.04
-8.0 0.06
2012-03-11 09:00:00 2 2
-1.0 31.86
-8.0 0.04
2012-03-11 13:00:00 2 2
-1.0 32.05
-8.0 0.05
2012-03-11 17:00:00 2 2
-1.0 31.4
-8.0 0.05
2012-03-11 21:00:00 2 2
-1.0 31.66
-8.0 0.05
2012-03-12 01:00:00 2 2
-1.0 31.95
-8.0 0.06
2012-03-12 05:00:00 2 2
-1.0 31.48
-8.0 0.06
2012-03-12 09:00:00 2 2
-1.0 31.03
-8.0 0.04
2012-03-12 13:00:00 2 2
-1.0 30.43
-8.0 0.05
2012-03-12 17:00:00 2 2
-1.0 30.5
-8.0 0.05
2012-03-12 21:00:00 2 2
-1.0 31.24
-8.0 0.05
2012-03-13 01:00:00 2 2
-1.0 32.17
-8.0 0.06
2012-03-13 05:00:00 2 2
-1.0 32.24
-8.0 0.06
2012-03-13 09:00:00 2 2
-1.0 32.24
-8.0 0.04
2012-03-13 13:00:00 2 2
-1.0 32.44
-8.0 0.05
2012-03-13 17:00:00 2 2
-1.0 31.93
-8.0 0.05
2012-03-13 21:00:00 2 2
-1.0 31.77
-8.0 0.05
2012-03-14 01:00:00 2 2
-1.0 32.31
-8.0 0.06
2012-03-14 05:00:00 2 2
-1.0 32.37
-8.0 0.06
2012-03-14 09:00:00 2 2
-1.0 32.29
-8.0 0.04
2012-03-14 13:00:00 2 2
-1.0 31.45
-8.0 0.05
2012-03-14 17:00:00 2 2
-1.0 29.82
-8.0 0.05
2012-03-14 21:00:00 2 2
-1.0 28.35
-8.0 0.06
2012-03-15 01:00:00 2 2
-1.0 30.54
-8.0 0.06
2012-03-15 05:00:00 2 2
-1.0 32.33
-8.0 0.06
2012-03-15 09:00:00 2 2
-1.0 34.05
-8.0 0.04
2012-03-15 13:00:00 2 2
-1.0 34.73
-8.0 0.05
2012-03-15 17:00:00 2 2
-1.0 34.82
-8.0 0.05
2012-03-15 21:00:00 2 2
-1.0 37.09
-8.0 0.05
2012-03-16 01:00:00 2 2
-1.0 36.82
-8.0 0.06
2012-03-16 05:00:00 2 2
-1.0 35.89
-8.0 0.06
2012-03-16 09:00:00 2 2
-1.0 33.42
-8.0 0.04
2012-03-16 13:00:00 2 2
-1.0 34.55
-8.0 0.05
2012-03-16 17:00:00 2 2
-1.0 31.35
-8.0 0.05
2012-03-16 21:00:00 2 2
-1.0 33.94
-8.0 0.05
2012-03-17 01:00:00 2 2
-1.0 35.38
-8.0 0.06
2012-03-17 05:00:00 2 2
-1.0 34.9
-8.0 0.06
2012-03-17 09:00:00 2 2
-1.0 33.79
-8.0 0.05
2012-03-17 13:00:00 2 2
-1.0 34.2
-8.0 0.04
2012-03-17 17:00:00 2 2
-1.0 37.24
-8.0 0.04
2012-03-17 21:00:00 2 2
-1.0 35.61
-8.0 0.05
2012-03-18 01:00:00 2 2
-1.0 36.71
-8.0 0.05
2012-03-18 05:00:00 2 2
-1.0 33.59
-8.0 0.06
2012-03-18 09:00:00 2 2
-1.0 33.02
-8.0 0.04
2012-03-18 13:00:00 2 2
-1.0 33.23
-8.0 0.05
2012-03-18 17:00:00 2 2
-1.0 35.94
-8.0 0.05
2012-03-18 21:00:00 2 2
-1.0 34.24
-8.0 0.05
2012-03-19 01:00:00 2 2
-1.0 40.87
-8.0 0.06
2012-03-19 05:00:00 2 2
-1.0 41.46
-8.0 0.06
2012-03-19 09:00:00 2 2
-1.0 38.79
-8.0 0.04
2012-03-19 13:00:00 2 2
-1.0 43.28
-8.0 0.04
2012-03-19 17:00:00 2 2
-1.0 40.37
-8.0 0.04
2012-03-19 21:00:00 2 2
-1.0 39.18
-8.0 0.05
2012-03-20 01:00:00 2 2
-1.0 41.65
-8.0 0.05
2012-03-20 05:00:00 2 2
-1.0 36.37
-8.0 0.06
2012-03-20 09:00:00 2 2
-1.0 32.01
-8.0 0.04
2012-03-20 13:00:00 2 2
-1.0 57.5
-8.0 0.05
2012-03-20 17:00:00 2 2
-1.0 45.93
-8.0 0.05
2012-03-20 21:00:00 2 2
-1.0 40.52
-8.0 0.05
2012-03-21 01:00:00 2 2
-1.0 38.61
-8.0 0.06
2012-03-21 05:00:00 2 2
-1.0 40.35
-8.0 0.06
2012-03-21 09:00:00 2 2
-1.0 54.13
-8.0 0.06
2012-03-21 13:00:00 2 2
-1.0 59.7
-8.0 0.05
2012-03-21 17:00:00 2 2
-1.0 66.89
-8.0 0.05
2012-03-21 21:00:00 2 2
-1.0 58.17
-8.0 0.05
2012-03-22 01:00:00 2 2
-1.0 48.19
-8.0 0.06
2012-03-22 05:00:00 2 2
-1.0 60.89
-8.0 0.06
2012-03-22 09:00:00 2 2
-1.0 65.4
-8.0 0.04
2012-03-22 13:00:00 1 2
-8.0 0.05
2012-03-22 17:00:00 1 2
-8.0 0.05
2012-03-22 21:00:00 1 2
-8.0 0.05
2012-03-23 01:00:00 1 2
-8.0 0.06
2012-03-23 05:00:00 1 2
-8.0 0.06
2012-03-23 09:00:00 1 2
-8.0 0.04
2012-03-23 13:00:00 1 2
-8.0 0.05
2012-03-23 17:00:00 1 2
-8.0 0.05
2012-03-23 21:00:00 1 2
-8.0 0.05
2012-03-24 01:00:00 1 2
-8.0 0.06
2012-03-24 05:00:00 1 2
-8.0 0.06
2012-03-24 09:00:00 1 2
-8.0 0.04
2012-03-24 13:00:00 1 2
-8.0 0.05
2012-03-24 17:00:00 1 2
-8.0 0.05
2012-03-24 21:00:00 1 2
-8.0 0.05
2012-03-25 01:00:00 1 2
-8.0 0.06
2012-03-25 05:00:00 1 2
-8.0 0.06
2012-03-25 09:00:00 1 2
-8.0 0.04
2012-03-25 13:00:00 1 2
-8.0 0.05
2012-03-25 17:00:00 1 2
-8.0 0.05
2012-03-25 21:00:00 1 2
-8.0 0.05
2012-03-26 01:00:00 1 2
-8.0 0.06
2012-03-26 05:00:00 1 2
-8.0 0.06
2012-03-26 09:00:00 1 2
-8.0 0.05
2012-03-26 13:00:00 2 2
-1.0 81.85
-8.0 0.05
2012-03-26 17:00:00 2 2
-1.0 80.57
-8.0 0.05
2012-03-26 21:00:00 2 2
-1.0 84.07
-8.0 0.05
2012-03-27 01:00:00 2 2
-1.0 82.86
-8.0 0.06
2012-03-27 05:00:00 2 2
-1.0 80.02
-8.0 0.06
2012-03-27 09:00:00 2 2
-1.0 80.68
-8.0 0.05
2012-03-27 13:00:00 2 2
-1.0 83.19
-8.0 0.05
2012-03-27 17:00:00 2 2
-1.0 83.44
-8.0 0.05
2012-03-27 21:00:00 2 2
-1.0 79.52
-8.0 0.05
2012-03-28 01:00:00 2 2
-1.0 84.13
-8.0 0.06
2012-03-28 05:00:00 2 2
-1.0 76.83
-8.0 0.06
2012-03-28 09:00:00 2 2
-1.0 81.57
-8.0 0.06
2012-03-28 13:00:00 2 2
-1.0 79.45
-8.0 0.05
2012-03-28 17:00:00 2 2
-1.0 84.5
-8.0 0.05
2012-03-28 21:00:00 2 2
-1.0 83.83
-8.0 0.05
2012-03-29 01:00:00 2 2
-1.0 83.31
-8.0 0.05
2012-03-29 05:00:00 2 2
-1.0 84.55
-8.0 0.06
2012-03-29 09:00:00 2 2
-1.0 84.97
-8.0 0.04
2012-03-29 13:00:00 2 2
-1.0 85.54
-8.0 0.05
2012-03-29 17:00:00 2 2
-1.0 83.78
-8.0 0.05
2012-03-29 21:00:00 2 2
-1.0 84.09
-8.0 0.05
2012-03-30 01:00:00 2 2
-1.0 72.62
-8.0 0.06
2012-03-30 05:00:00 2 2
-1.0 67.32
-8.0 0.06
2012-03-30 09:00:00 2 2
-1.0 67.71
-8.0 0.04
2012-03-30 13:00:00 2 2
-1.0 82.59
-8.0 0.05
2012-03-30 17:00:00 2 2
-1.0 84.26
-8.0 0.05
2012-03-30 21:00:00 2 2
-1.0 83.18
-8.0 0.05
2012-03-31 01:00:00 2 2
-1.0 84.04
-8.0 0.05
2012-03-31 05:00:00 2 2
-1.0 78.63
-8.0 0.06
2012-03-31 09:00:00 2 2
-1.0 73.07
-8.0 0.04
2012-03-31 13:00:00 2 2
-1.0 77.9
-8.0 0.05
2012-03-31 17:00:00 2 2
-1.0 73.63
-8.0 0.05
2012-03-31 21:00:00 2 2
-1.0 75.62
-8.0 0.05
2012-04-01 01:00:00 2 2
-1.0 76.66
-8.0 0.06
2012-04-01 05:00:00 2 2
-1.0 82.91
-8.0 0.06
2012-04-01 09:00:00 2 2
-1.0 81.05
-8.0 0.04
2012-04-01 13:00:00 2 2
-1.0 76.66
-8.0 0.05
2012-04-01 17:00:00 2 2
-1.0 71.38
-8.0 0.04
2012-04-01 21:00:00 2 2
-1.0 58.48
-8.0 0.05
2012-04-02 01:00:00 2 2
-1.0 53.78
-8.0 0.05
2012-04-02 05:00:00 2 2
-1.0 63.69
-8.0 0.06
2012-04-02 09:00:00 2 2
-1.0 72.74
-8.0 0.04
2012-04-02 13:00:00 2 2
-1.0 67.62
-8.0 0.04
2012-04-02 17:00:00 2 2
-1.0 65.38
-8.0 0.04
2012-04-02 21:00:00 2 2
-1.0 66.0
-8.0 0.05
2012-04-03 01:00:00 2 2
-1.0 61.49
-8.0 0.05
2012-04-03 05:00:00 2 2
-1.0 57.07
-8.0 0.06
2012-04-03 09:00:00 2 2
-1.0 51.53
-8.0 0.04
2012-04-03 13:00:00 2 2
-1.0 64.81
-8.0 0.05
2012-04-03 17:00:00 2 2
-1.0 60.08
-8.0 0.05
2012-04-03 21:00:00 2 2
-1.0 63.41
-8.0 0.05
2012-04-04 01:00:00 2 2
-1.0 66.13
-8.0 0.06
2012-04-04 05:00:00 2 2
-1.0 74.72
-8.0 0.06
2012-04-04 09:00:00 2 2
-1.0 74.46
-8.0 0.04
2012-04-04 13:00:00 2 2
-1.0 73.06
-8.0 0.05
2012-04-04 17:00:00 2 2
-1.0 70.75
-8.0 0.05
2012-04-04 21:00:00 2 2
-1.0 68.38
-8.0 0.05
2012-04-05 01:00:00 2 2
-1.0 63.52
-8.0 0.06
2012-04-05 05:00:00 2 2
-1.0 59.3
-8.0 0.06
2012-04-05 09:00:00 2 2
-1.0 55.9
-8.0 0.05
2012-04-05 13:00:00 2 2
-1.0 55.81
-8.0 0.04
2012-04-05 17:00:00 2 2
-1.0 57.21
-8.0 0.05
2012-04-05 21:00:00 2 2
-1.0 56.45
-8.0 0.05
2012-04-06 01:00:00 2 2
-1.0 54.52
-8.0 0.06
2012-04-06 05:00:00 2 2
-1.0 53.59
-8.0 0.06
2012-04-06 09:00:00 2 2
-1.0 52.86
-8.0 0.05
2012-04-06 13:00:00 2 2
-1.0 52.71
-8.0 0.04
2012-04-06 17:00:00 2 2
-1.0 62.47
-8.0 0.05
2012-04-06 21:00:00 2 2
-1.0 56.14
-8.0 0.05
2012-04-07 01:00:00 2 2
-1.0 52.62
-8.0 0.05
2012-04-07 05:00:00 2 2
-1.0 48.73
-8.0 0.06
2012-04-07 09:00:00 2 2
-1.0 49.81
-8.0 0.04
2012-04-07 13:00:00 2 2
-1.0 50.26
-8.0 0.05
2012-04-07 17:00:00 2 2
-1.0 63.52
-8.0 0.05
2012-04-07 21:00:00 2 2
-1.0 53.36
-8.0 0.05
2012-04-08 01:00:00 2 2
-1.0 50.26
-8.0 0.05
2012-04-08 05:00:00 2 2
-1.0 52.47
-8.0 0.06
2012-04-08 09:00:00 2 2
-1.0 46.59
-8.0 0.04
2012-04-08 13:00:00 2 2
-1.0 45.48
-8.0 0.05
2012-04-08 17:00:00 2 2
-1.0 53.12
-8.0 0.05
2012-04-08 21:00:00 2 2
-1.0 50.73
-8.0 0.05
2012-04-09 01:00:00 2 2
-1.0 49.08
-8.0 0.05
2012-04-09 05:00:00 2 2
-1.0 47.94
-8.0 0.06
2012-04-09 09:00:00 2 2
-1.0 45.19
-8.0 0.05
2012-04-09 13:00:00 2 2
-1.0 49.74
-8.0 0.04
2012-04-09 17:00:00 2 2
-1.0 51.62
-8.0 0.04
2012-04-09 21:00:00 2 2
-1.0 48.41
-8.0 0.05
2012-04-10 01:00:00 2 2
-1.0 44.83
-8.0 0.05
2012-04-10 05:00:00 2 2
-1.0 42.21
-8.0 0.06
2012-04-10 09:00:00 2 2
-1.0 42.43
-8.0 0.05
2012-04-10 13:00:00 2 2
-1.0 64.36
-8.0 0.04
2012-04-10 17:00:00 2 2
-1.0 71.37
-8.0 0.05
2012-04-10 21:00:00 2 2
-1.0 79.91
-8.0 0.05
2012-04-11 01:00:00 2 2
-1.0 79.44
-8.0 0.05
2012-04-11 05:00:00 2 2
-1.0 77.8
-8.0 0.06
2012-04-11 09:00:00 2 2
-1.0 65.57
-8.0 0.06
2012-04-11 13:00:00 2 2
-1.0 70.5
-8.0 0.05
2012-04-11 17:00:00 2 2
-1.0 67.03
-8.0 0.05
2012-04-11 21:00:00 2 2
-1.0 72.13
-8.0 0.05
2012-04-12 01:00:00 2 2
-1.0 73.2
-8.0 0.05
2012-04-12 05:00:00 2 2
-1.0 69.89
-8.0 0.06
2012-04-12 09:00:00 2 2
-1.0 66.25
-8.0 0.05
2012-04-12 13:00:00 2 2
-1.0 74.6
-8.0 0.05
2012-04-12 17:00:00 2 2
-1.0 78.29
-8.0 0.05
2012-04-12 21:00:00 2 2
-1.0 69.59
-8.0 0.05
2012-04-13 01:00:00 2 2
-1.0 76.01
-8.0 0.06
2012-04-13 05:00:00 2 2
-1.0 80.88
-8.0 0.06
2012-04-13 09:00:00 2 2
-1.0 63.45
-8.0 0.05
2012-04-13 13:00:00 2 2
-1.0 60.32
-8.0 0.05
2012-04-13 17:00:00 2 2
-1.0 68.45
-8.0 0.05
2012-04-13 21:00:00 2 2
-1.0 64.46
-8.0 0.05
2012-04-14 01:00:00 2 2
-1.0 58.72
-8.0 0.05
2012-04-14 05:00:00 2 2
-1.0 43.71
-8.0 0.06
2012-04-14 09:00:00 2 2
-1.0 40.17
-8.0 0.04
2012-04-14 13:00:00 2 2
-1.0 58.47
-8.0 0.05
2012-04-14 17:00:00 2 2
-1.0 69.01
-8.0 0.05
2012-04-14 21:00:00 2 2
-1.0 53.28
-8.0 0.05
2012-04-15 01:00:00 2 2
-1.0 45.39
-8.0 0.06
2012-04-15 05:00:00 2 2
-1.0 39.71
-8.0 0.06
2012-04-15 09:00:00 2 2
-1.0 36.91
-8.0 0.05
2012-04-15 13:00:00 2 2
-1.0 40.57
-8.0 0.05
2012-04-15 17:00:00 2 2
-1.0 42.3
-8.0 0.05
2012-04-15 21:00:00 2 2
-1.0 48.76
-8.0 0.05
2012-04-16 01:00:00 2 2
-1.0 47.3
-8.0 0.05
2012-04-16 05:00:00 2 2
-1.0 41.69
-8.0 0.06
2012-04-16 09:00:00 2 2
-1.0 37.0
-8.0 0.04
2012-04-16 13:00:00 2 2
-1.0 48.21
-8.0 0.05
2012-04-16 17:00:00 2 2
-1.0 58.82
-8.0 0.05
2012-04-16 21:00:00 2 2
-1.0 41.73
-8.0 0.05
2012-04-17 01:00:00 2 2
-1.0 39.01
-8.0 0.06
2012-04-17 05:00:00 2 2
-1.0 38.73
-8.0 0.06
2012-04-17 09:00:00 2 2
-1.0 38.24
-8.0 0.04
2012-04-17 13:00:00 2 2
-1.0 49.05
-8.0 0.05
2012-04-17 17:00:00 2 2
-1.0 45.9
-8.0 0.05
2012-04-17 21:00:00 2 2
-1.0 45.42
-8.0 0.05
2012-04-18 01:00:00 2 2
-1.0 39.25
-8.0 0.05
2012-04-18 05:00:00 2 2
-1.0 37.19
-8.0 0.06
2012-04-18 09:00:00 2 2
-1.0 48.47
-8.0 0.04
2012-04-18 13:00:00 2 2
-1.0 58.92
-8.0 0.04
2012-04-18 17:00:00 2 2
-1.0 50.98
-8.0 0.05
2012-04-18 21:00:00 2 2
-1.0 41.56
-8.0 0.05
2012-04-19 01:00:00 2 2
-1.0 40.06
-8.0 0.05
2012-04-19 05:00:00 2 2
-1.0 38.88
-8.0 0.06
2012-04-19 09:00:00 2 2
-1.0 37.75
-8.0 0.04
2012-04-19 13:00:00 2 2
-1.0 44.07
-8.0 0.05
2012-04-19 17:00:00 2 2
-1.0 51.09
-8.0 0.05
2012-04-19 21:00:00 2 2
-1.0 46.41
-8.0 0.05
2012-04-20 01:00:00 2 2
-1.0 62.23
-8.0 0.06
2012-04-20 05:00:00 2 2
-1.0 54.51
-8.0 0.06
2012-04-20 09:00:00 2 2
-1.0 66.81
-8.0 0.04
2012-04-20 13:00:00 2 2
-1.0 68.44
-8.0 0.05
2012-04-20 17:00:00 2 2
-1.0 69.9
-8.0 0.05
2012-04-20 21:00:00 2 2
-1.0 68.9
-8.0 0.05
2012-04-21 01:00:00 2 2
-1.0 62.68
-8.0 0.06
2012-04-21 05:00:00 2 2
-1.0 38.2
-8.0 0.06
2012-04-21 09:00:00 2 2
-1.0 41.54
-8.0 0.04
2012-04-21 13:00:00 2 2
-1.0 58.64
-8.0 0.05
2012-04-21 17:00:00 2 2
-1.0 66.09
-8.0 0.04
2012-04-21 21:00:00 2 2
-1.0 50.87
-8.0 0.05
2012-04-22 01:00:00 2 2
-1.0 38.49
-8.0 0.05
2012-04-22 05:00:00 2 2
-1.0 35.54
-8.0 0.06
2012-04-22 09:00:00 2 2
-1.0 44.93
-8.0 0.04
2012-04-22 13:00:00 2 2
-1.0 62.4
-8.0 0.05
2012-04-22 17:00:00 2 2
-1.0 43.6
-8.0 0.05
2012-04-22 21:00:00 2 2
-1.0 37.23
-8.0 0.05
2012-04-23 01:00:00 2 2
-1.0 38.14
-8.0 0.06
2012-04-23 05:00:00 2 2
-1.0 71.2
-8.0 0.06
2012-04-23 09:00:00 2 2
-1.0 69.72
-8.0 0.05
2012-04-23 13:00:00 2 2
-1.0 67.81
-8.0 0.04
2012-04-23 17:00:00 2 2
-1.0 65.88
-8.0 0.05
2012-04-23 21:00:00 2 2
-1.0 44.79
-8.0 0.05
2012-04-24 01:00:00 2 2
-1.0 43.0
-8.0 0.05
2012-04-24 05:00:00 2 2
-1.0 59.17
-8.0 0.06
2012-04-24 09:00:00 2 2
-1.0 52.91
-8.0 0.05
2012-04-24 13:00:00 2 2
-1.0 53.06
-8.0 0.05
2012-04-24 17:00:00 2 2
-1.0 54.38
-8.0 0.05
2012-04-24 21:00:00 2 2
-1.0 44.86
-8.0 0.05
2012-04-25 01:00:00 2 2
-1.0 45.15
-8.0 0.06
2012-04-25 05:00:00 2 2
-1.0 76.2
-8.0 0.06
2012-04-25 09:00:00 2 2
-1.0 77.63
-8.0 0.05
2012-04-25 13:00:00 2 2
-1.0 52.68
-8.0 0.05
2012-04-25 17:00:00 2 2
-1.0 60.41
-8.0 0.05
2012-04-25 21:00:00 2 2
-1.0 67.29
-8.0 0.06
2012-04-26 01:00:00 2 2
-1.0 68.25
-8.0 0.06
2012-04-26 05:00:00 2 2
-1.0 71.32
-8.0 0.06
2012-04-26 09:00:00 2 2
-1.0 81.48
-8.0 0.06
2012-04-26 13:00:00 2 2
-1.0 62.36
-8.0 0.05
2012-04-26 17:00:00 2 2
-1.0 37.55
-8.0 0.05
2012-04-26 21:00:00 2 2
-1.0 49.87
-8.0 0.05
2012-04-27 01:00:00 2 2
-1.0 51.23
-8.0 0.06
2012-04-27 05:00:00 2 2
-1.0 53.19
-8.0 0.06
2012-04-27 09:00:00 2 2
-1.0 70.93
-8.0 0.05
2012-04-27 13:00:00 2 2
-1.0 77.48
-8.0 0.05
2012-04-27 17:00:00 2 2
-1.0 79.41
-8.0 0.05
2012-04-27 21:00:00 2 2
-1.0 73.08
-8.0 0.05
2012-04-28 01:00:00 2 2
-1.0 63.88
-8.0 0.05
2012-04-28 05:00:00 2 2
-1.0 73.22
-8.0 0.06
2012-04-28 09:00:00 2 2
-1.0 62.54
-8.0 0.04
2012-04-28 13:00:00 2 2
-1.0 81.57
-8.0 0.05
2012-04-28 17:00:00 2 2
-1.0 83.94
-8.0 0.05
2012-04-28 21:00:00 2 2
-1.0 78.34
-8.0 0.05
2012-04-29 01:00:00 2 2
-1.0 77.67
-8.0 0.05
2012-04-29 05:00:00 2 2
-1.0 68.76
-8.0 0.06
2012-04-29 09:00:00 2 2
-1.0 62.91
-8.0 0.04
2012-04-29 13:00:00 2 2
-1.0 66.8
-8.0 0.05
2012-04-29 17:00:00 2 2
-1.0 72.65
-8.0 0.05
2012-04-29 21:00:00 2 2
-1.0 70.68
-8.0 0.05
2012-04-30 01:00:00 2 2
-1.0 71.24
-8.0 0.05
2012-04-30 05:00:00 2 2
-1.0 64.2
-8.0 0.06
2012-04-30 09:00:00 2 2
-1.0 62.72
-8.0 0.05
2012-04-30 13:00:00 2 2
-1.0 61.18
-8.0 0.04
2012-04-30 17:00:00 2 2
-1.0 72.86
-8.0 0.05
2012-04-30 21:00:00 2 2
-1.0 69.53
-8.0 0.05
2012-05-01 01:00:00 2 2
-1.0 74.65
-8.0 0.06
2012-05-01 05:00:00 2 2
-1.0 77.18
-8.0 0.06
2012-05-01 09:00:00 2 2
-1.0 76.22
-8.0 0.04
2012-05-01 13:00:00 2 2
-1.0 75.83
-8.0 0.05
2012-05-01 17:00:00 2 2
-1.0 71.4
-8.0 0.05
2012-05-01 21:00:00 2 2
-1.0 76.93
-8.0 0.06
2012-05-02 01:00:00 1 2
-1.0 60.91
2012-05-02 05:00:00 2 2
-1.0 71.04
-8.0 0.07
2012-05-02 09:00:00 2 2
-1.0 72.42
-8.0 25.6
2012-05-02 13:00:00 1 2
-1.0 73.47
2012-05-02 17:00:00 1 2
-1.0 76.06
2012-05-02 21:00:00 1 2
-1.0 76.33
2012-05-03 01:00:00 1 2
-1.0 70.09
2012-05-03 05:00:00 1 2
-1.0 73.34
2012-05-03 09:00:00 1 2
-1.0 71.34
2012-05-03 13:00:00 1 2
-1.0 74.21
2012-05-03 17:00:00 1 2
-1.0 73.2
2012-05-03 21:00:00 1 2
-1.0 74.78
2012-05-04 01:00:00 1 2
-1.0 74.76
2012-05-04 05:00:00 1 2
-1.0 69.84
2012-05-04 09:00:00 1 2
-1.0 75.46
2012-05-04 13:00:00 2 2
-1.0 75.17
-8.0 22.72
2012-05-04 17:00:00 2 2
-1.0 74.78
-8.0 21.79
2012-05-04 21:00:00 2 2
-1.0 76.97
-8.0 26.86
2012-05-05 01:00:00 2 2
-1.0 75.08
-8.0 23.42
2012-05-05 05:00:00 2 2
-1.0 62.64
-8.0 23.56
2012-05-05 09:00:00 2 2
-1.0 75.18
-8.0 26.5
2012-05-05 13:00:00 2 2
-1.0 75.73
-8.0 26.55
2012-05-05 17:00:00 2 2
-1.0 75.11
-8.0 24.59
2012-05-05 21:00:00 2 2
-1.0 73.89
-8.0 25.57
2012-05-06 01:00:00 2 2
-1.0 71.73
-8.0 36.81
2012-05-06 05:00:00 2 2
-1.0 68.63
-8.0 33.05
2012-05-06 09:00:00 2 2
-1.0 69.46
-8.0 44.71
2012-05-06 13:00:00 2 2
-1.0 71.26
-8.0 41.78
2012-05-06 17:00:00 2 2
-1.0 72.51
-8.0 41.25
2012-05-06 21:00:00 2 2
-1.0 72.05
-8.0 50.65
2012-05-07 01:00:00 2 2
-1.0 70.26
-8.0 45.68
2012-05-07 05:00:00 2 2
-1.0 69.71
-8.0 43.14
2012-05-07 09:00:00 2 2
-1.0 71.24
-8.0 46.48
2012-05-07 13:00:00 2 2
-1.0 73.81
-8.0 44.57
2012-05-07 17:00:00 2 2
-1.0 76.54
-8.0 54.89
2012-05-07 21:00:00 2 2
-1.0 75.7
-8.0 46.03
2012-05-08 01:00:00 2 2
-1.0 72.6
-8.0 48.43
2012-05-08 05:00:00 2 2
-1.0 72.73
-8.0 48.24
2012-05-08 09:00:00 2 2
-1.0 73.52
-8.0 50.36
2012-05-08 13:00:00 2 2
-1.0 71.2
-8.0 48.29
2012-05-08 17:00:00 2 2
-1.0 75.44
-8.0 55.31
2012-05-08 21:00:00 2 2
-1.0 75.48
-8.0 47.88
2012-05-09 01:00:00 2 2
-1.0 73.76
-8.0 55.92
2012-05-09 05:00:00 2 2
-1.0 71.84
-8.0 49.93
2012-05-09 09:00:00 2 2
-1.0 71.23
-8.0 51.76
2012-05-09 13:00:00 2 2
-1.0 76.1
-8.0 50.1
2012-05-09 17:00:00 2 2
-1.0 75.05
-8.0 51.1
2012-05-09 21:00:00 2 2
-1.0 76.64
-8.0 50.08
2012-05-10 01:00:00 2 2
-1.0 72.56
-8.0 49.5
2012-05-10 05:00:00 2 2
-1.0 71.91
-8.0 51.33
2012-05-10 09:00:00 2 2
-1.0 75.51
-8.0 50.88
2012-05-10 13:00:00 2 2
-1.0 77.03
-8.0 51.58
2012-05-10 17:00:00 2 2
-1.0 77.05
-8.0 51.39
2012-05-10 21:00:00 2 2
-1.0 76.83
-8.0 53.09
2012-05-11 01:00:00 2 2
-1.0 75.87
-8.0 53.17
2012-05-11 05:00:00 2 2
-1.0 72.02
-8.0 51.08
2012-05-11 09:00:00 2 2
-1.0 67.0
-8.0 52.68
2012-05-11 13:00:00 2 2
-1.0 77.41
-8.0 52.45
2012-05-11 17:00:00 2 2
-1.0 67.12
-8.0 54.13
2012-05-11 21:00:00 2 2
-1.0 73.58
-8.0 53.77
2012-05-12 01:00:00 2 2
-1.0 77.44
-8.0 52.9
2012-05-12 05:00:00 2 2
-1.0 78.41
-8.0 53.59
2012-05-12 09:00:00 2 2
-1.0 77.97
-8.0 56.35
2012-05-12 13:00:00 2 2
-1.0 79.41
-8.0 54.32
2012-05-12 17:00:00 2 2
-1.0 80.4
-8.0 56.48
2012-05-12 21:00:00 2 2
-1.0 78.31
-8.0 54.96
2012-05-13 01:00:00 2 2
-1.0 76.73
-8.0 55.44
2012-05-13 05:00:00 2 2
-1.0 75.15
-8.0 55.86
2012-05-13 09:00:00 2 2
-1.0 78.71
-8.0 56.85
2012-05-13 13:00:00 2 2
-1.0 78.89
-8.0 55.02
2012-05-13 17:00:00 2 2
-1.0 79.04
-8.0 55.55
2012-05-13 21:00:00 2 2
-1.0 79.18
-8.0 54.43
2012-05-14 01:00:00 2 2
-1.0 79.19
-8.0 56.67
2012-05-14 05:00:00 2 2
-1.0 78.69
-8.0 56.66
2012-05-14 09:00:00 2 2
-1.0 78.17
-8.0 57.01
2012-05-14 13:00:00 2 2
-1.0 79.17
-8.0 57.9
2012-05-14 17:00:00 2 2
-1.0 79.87
-8.0 58.75
2012-05-14 21:00:00 2 2
-1.0 80.37
-8.0 61.36
2012-05-15 01:00:00 2 2
-1.0 79.46
-8.0 61.2
2012-05-15 05:00:00 2 2
-1.0 77.99
-8.0 60.96
2012-05-15 09:00:00 2 2
-1.0 79.79
-8.0 60.46
2012-05-15 13:00:00 2 2
-1.0 80.65
-8.0 66.26
2012-05-15 17:00:00 2 2
